,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26608000.0,26608000.0,,26608000.0,26608000.0,26608000.0
Ordinary Shares Number,162314676.0,159728546.0,158183095.0,157549215.0,155454546.0,
Share Issued,188922676.0,186336546.0,184791095.0,184157215.0,182062546.0,
Net Debt,14246000.0,123948000.0,39947000.0,48729000.0,,
Total Debt,83318000.0,204924000.0,123672000.0,146216000.0,122211000.0,
Tangible Book Value,-61279000.0,-57803000.0,-40851000.0,-29255000.0,-6615000.0,
Invested Capital,140470000.0,262873000.0,196433000.0,228343000.0,244897000.0,
Working Capital,-24602000.0,-20321000.0,-53643000.0,-38042000.0,-17022000.0,
Net Tangible Assets,-61279000.0,-57803000.0,-40851000.0,-29255000.0,-6615000.0,
Capital Lease Obligations,19398000.0,22545000.0,25154000.0,27853000.0,29003000.0,
Common Stock Equity,76550000.0,80494000.0,97915000.0,109980000.0,151689000.0,
Total Capitalization,120872000.0,124410000.0,97915000.0,109980000.0,151689000.0,
Total Equity Gross Minority Interest,76550000.0,80494000.0,97915000.0,109980000.0,151689000.0,
Stockholders Equity,76550000.0,80494000.0,97915000.0,109980000.0,151689000.0,
Treasury Stock,193231000.0,193231000.0,193231000.0,193231000.0,193231000.0,
Retained Earnings,-775094000.0,-765990000.0,-744738000.0,-728316000.0,-681607000.0,
Capital Stock,1044875000.0,1039715000.0,1035884000.0,1031527000.0,1026527000.0,
Common Stock,1044875000.0,1039715000.0,1035884000.0,1031527000.0,1026527000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,351433000.0,458114000.0,341075000.0,352530000.0,391989000.0,
Total Non Current Liabilities Net Minority Interest,74262000.0,79023000.0,31964000.0,35639000.0,35722000.0,
Other Non Current Liabilities,9067000.0,8389000.0,3011000.0,5755000.0,6034000.0,
Tradeand Other Payables Non Current,13544000.0,16057000.0,15041000.0,13270000.0,11621000.0,
Long Term Debt And Capital Lease Obligation,51651000.0,54577000.0,13912000.0,16614000.0,18067000.0,
Long Term Capital Lease Obligation,7329000.0,10661000.0,13912000.0,16614000.0,18067000.0,
Long Term Debt,44322000.0,43916000.0,,,,93053000.0
Current Liabilities,277171000.0,379091000.0,309111000.0,316891000.0,356267000.0,
Other Current Liabilities,8771000.0,6923000.0,7804000.0,9115000.0,11173000.0,
Current Deferred Liabilities,53852000.0,53345000.0,54757000.0,56971000.0,58112000.0,
Current Deferred Revenue,53852000.0,53345000.0,54757000.0,56971000.0,58112000.0,
Current Debt And Capital Lease Obligation,31667000.0,150347000.0,109760000.0,129602000.0,104144000.0,
Current Capital Lease Obligation,12069000.0,11884000.0,11242000.0,11239000.0,10936000.0,
Current Debt,19598000.0,138463000.0,98518000.0,118363000.0,93208000.0,
Other Current Borrowings,19598000.0,138463000.0,98518000.0,118363000.0,93208000.0,
Pensionand Other Post Retirement Benefit Plans Current,8255000.0,7451000.0,8692000.0,7286000.0,7401000.0,
Current Provisions,,,,4116000.0,4913000.0,6102000.0
Payables And Accrued Expenses,174626000.0,161025000.0,128098000.0,113917000.0,175437000.0,
Current Accrued Expenses,77614000.0,83189000.0,66966000.0,59108000.0,89501000.0,
Payables,97012000.0,77836000.0,61132000.0,54809000.0,85936000.0,
Accounts Payable,97012000.0,77836000.0,61132000.0,54809000.0,85936000.0,
Total Assets,427983000.0,538608000.0,438990000.0,462510000.0,543678000.0,
Total Non Current Assets,175414000.0,179838000.0,183522000.0,183661000.0,204433000.0,
Other Non Current Assets,9986000.0,11082000.0,12655000.0,13844000.0,14715000.0,
Non Current Prepaid Assets,9977000.0,10206000.0,10374000.0,7512000.0,7550000.0,
Non Current Deferred Assets,581000.0,687000.0,686000.0,693000.0,765000.0,
Non Current Deferred Taxes Assets,581000.0,687000.0,686000.0,693000.0,765000.0,
Goodwill And Other Intangible Assets,137829000.0,138297000.0,138766000.0,139235000.0,158304000.0,
Other Intangible Assets,4078000.0,4546000.0,5015000.0,5484000.0,5953000.0,
Goodwill,133751000.0,133751000.0,133751000.0,133751000.0,152351000.0,
Net PPE,17041000.0,19566000.0,21041000.0,22377000.0,23099000.0,
Accumulated Depreciation,-75728000.0,-78111000.0,-76947000.0,-75717000.0,-78045000.0,
Gross PPE,92769000.0,97677000.0,97988000.0,98094000.0,101144000.0,
Leases,24014000.0,24014000.0,24014000.0,23996000.0,23996000.0,
Construction In Progress,132000.0,411000.0,843000.0,54000.0,156000.0,
Other Properties,19770000.0,20802000.0,21590000.0,22931000.0,22637000.0,
Machinery Furniture Equipment,48853000.0,52450000.0,51541000.0,51113000.0,54355000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,252569000.0,358770000.0,255468000.0,278849000.0,339245000.0,
Other Current Assets,30951000.0,34547000.0,28934000.0,36246000.0,29774000.0,
Restricted Cash,,94340000.0,,,,
Inventory,78431000.0,84064000.0,84482000.0,96282000.0,120716000.0,
Finished Goods,75877000.0,79555000.0,77964000.0,85553000.0,101309000.0,
Raw Materials,2554000.0,4509000.0,6518000.0,10729000.0,19407000.0,
Receivables,93513000.0,87388000.0,83481000.0,76687000.0,85944000.0,
Accounts Receivable,93513000.0,87388000.0,83481000.0,76687000.0,85944000.0,
Cash Cash Equivalents And Short Term Investments,49674000.0,58431000.0,58571000.0,69634000.0,102811000.0,
Other Short Term Investments,,,,,0.0,0.0
Cash And Cash Equivalents,49674000.0,58431000.0,58571000.0,69634000.0,102811000.0,
