,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,52855110.0,52855110.0,52855110.0
Share Issued,52855110.0,52855110.0,52855110.0
Net Debt,711333000.0,642454000.0,581040000.0
Total Debt,745860000.0,671627000.0,598729000.0
Tangible Book Value,481077000.0,503824000.0,465646000.0
Invested Capital,1201106000.0,1148115000.0,1048902000.0
Working Capital,164883000.0,290972000.0,194756000.0
Net Tangible Assets,481077000.0,503824000.0,465646000.0
Capital Lease Obligations,26117000.0,27679000.0,16004000.0
Common Stock Equity,481363000.0,504167000.0,466177000.0
Total Capitalization,959969000.0,929258000.0,795466000.0
Total Equity Gross Minority Interest,481363000.0,504167000.0,466177000.0
Stockholders Equity,481363000.0,504167000.0,466177000.0
Other Equity Interest,428508000.0,750000.0,413322000.0
Fixed Assets Revaluation Reserve,,0.0,
Retained Earnings,,336876000.0,
Additional Paid In Capital,,31890000.0,
Capital Stock,52855000.0,52855000.0,52855000.0
Common Stock,52855000.0,52855000.0,52855000.0
Total Liabilities Net Minority Interest,1319266000.0,963592000.0,791848000.0
Total Non Current Liabilities Net Minority Interest,511260000.0,458622000.0,346239000.0
Other Non Current Liabilities,6358000.0,1000.0,9452000.0
Tradeand Other Payables Non Current,2296000.0,7968000.0,
Non Current Deferred Taxes Liabilities,,0.0,
Long Term Debt And Capital Lease Obligation,499206000.0,447253000.0,333387000.0
Long Term Capital Lease Obligation,20600000.0,22162000.0,4098000.0
Long Term Debt,478606000.0,425091000.0,329289000.0
Long Term Provisions,,7968000.0,
Current Liabilities,808006000.0,504970000.0,445609000.0
Other Current Liabilities,393499000.0,11522000.0,75667000.0
Current Debt And Capital Lease Obligation,246654000.0,224374000.0,265342000.0
Current Capital Lease Obligation,5517000.0,5517000.0,11906000.0
Current Debt,241137000.0,218857000.0,253436000.0
Current Provisions,295000.0,2200000.0,2623000.0
Payables,131101000.0,128742000.0,81862000.0
Other Payable,,31724000.0,
Dividends Payable,,95000.0,
Accounts Payable,131101000.0,96923000.0,81862000.0
Total Assets,1800629000.0,1467759000.0,1258025000.0
Total Non Current Assets,827740000.0,671817000.0,617660000.0
Other Non Current Assets,130727000.0,98771000.0,127661000.0
Non Current Prepaid Assets,,24430000.0,
Non Current Deferred Taxes Assets,12994000.0,13458000.0,3043000.0
Investmentin Financial Assets,24364000.0,3149000.0,7052000.0
Available For Sale Securities,24364000.0,22378000.0,7052000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3149000.0,
Goodwill And Other Intangible Assets,286000.0,343000.0,531000.0
Other Intangible Assets,286000.0,343000.0,531000.0
Net PPE,553776000.0,433742000.0,380694000.0
Accumulated Depreciation,,-271896000.0,
Gross PPE,553776000.0,705638000.0,380694000.0
Construction In Progress,198239000.0,85058000.0,35587000.0
Other Properties,355537000.0,116815000.0,345107000.0
Machinery Furniture Equipment,,165591000.0,
Buildings And Improvements,,330516000.0,
Land And Improvements,,7658000.0,
Properties,,0.0,
Current Assets,972889000.0,795942000.0,640365000.0
Other Current Assets,55631000.0,41986000.0,22973000.0
Restricted Cash,,8973000.0,
Inventory,882247000.0,693724000.0,587299000.0
Other Inventories,,3535000.0,
Finished Goods,,684736000.0,
Raw Materials,,5453000.0,
Other Receivables,767000.0,1581000.0,1739000.0
Taxes Receivable,0.0,7787000.0,
Accounts Receivable,423000.0,14563000.0,11748000.0
Allowance For Doubtful Accounts Receivable,,0.0,
Gross Accounts Receivable,,14563000.0,
Cash Cash Equivalents And Short Term Investments,33821000.0,27328000.0,16606000.0
Other Short Term Investments,25411000.0,25834000.0,14921000.0
Cash And Cash Equivalents,8410000.0,1494000.0,1685000.0
Cash Equivalents,,0.0,
Cash Financial,,1494000.0,
