,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,65342853.0,51904653.0,46723105.0,42705429.0,28234942.0,
Ordinary Shares Number,248904667.0,262342867.0,267524415.0,271542091.0,286012578.0,
Share Issued,314247520.0,314247520.0,314247520.0,314247520.0,314247520.0,
Net Debt,12590982000.0,10601322000.0,8770767000.0,7540158000.0,7421283000.0,
Total Debt,17582065000.0,16155578000.0,13956346000.0,13435797000.0,12895941000.0,
Tangible Book Value,9008081000.0,9794952000.0,9654238000.0,5934695000.0,6317882000.0,
Invested Capital,28407701000.0,27903005000.0,25522945000.0,24606813000.0,24424921000.0,
Working Capital,15242999000.0,15805041000.0,16000307000.0,12605795000.0,12431211000.0,
Net Tangible Assets,9008081000.0,9794952000.0,9654238000.0,5934695000.0,6317882000.0,
Capital Lease Obligations,169380000.0,,,245277000.0,247004000.0,
Common Stock Equity,10995016000.0,11747427000.0,11566599000.0,11416293000.0,11775984000.0,
Total Capitalization,19791033000.0,20270981000.0,20406976000.0,19667752000.0,19504978000.0,
Total Equity Gross Minority Interest,11034771000.0,11790228000.0,11619312000.0,11467174000.0,11827282000.0,
Minority Interest,39755000.0,42801000.0,52713000.0,50881000.0,51298000.0,
Stockholders Equity,10995016000.0,11747427000.0,11566599000.0,11416293000.0,11775984000.0,
Other Equity Interest,-783058000.0,,,,-581416000.0,
Gains Losses Not Affecting Retained Earnings,570619000.0,13616136000.0,13702127000.0,13856409000.0,684255000.0,
Other Equity Adjustments,570619000.0,13616136000.0,13702127000.0,13856409000.0,684255000.0,
Treasury Stock,4591288000.0,3342166000.0,2902211000.0,2608290000.0,1805896000.0,
Retained Earnings,1973342000.0,1473381000.0,766607000.0,168098000.0,-346360000.0,
Additional Paid In Capital,13825325000.0,,,,13825325000.0,
Capital Stock,76000.0,76000.0,76000.0,76000.0,76000.0,
Common Stock,76000.0,76000.0,76000.0,76000.0,76000.0,
Total Liabilities Net Minority Interest,51262125000.0,46806758000.0,43536412000.0,42466736000.0,42986181000.0,
Total Non Current Liabilities Net Minority Interest,10058068000.0,9688677000.0,9854333000.0,10146904000.0,9452368000.0,
Other Non Current Liabilities,264294000.0,260681000.0,246055000.0,237616000.0,236822000.0,
Derivative Product Liabilities,176166000.0,254529000.0,172437000.0,262116000.0,281177000.0,
Employee Benefits,82869000.0,96794000.0,72251000.0,57265000.0,39515000.0,
Tradeand Other Payables Non Current,72383000.0,55984000.0,46216000.0,51206000.0,50674000.0,
Non Current Deferred Liabilities,309136000.0,289216000.0,290892000.0,786153000.0,680672000.0,
Non Current Deferred Taxes Liabilities,309136000.0,289216000.0,290892000.0,786153000.0,680672000.0,
Long Term Debt And Capital Lease Obligation,8938306000.0,8523554000.0,8840377000.0,8496736000.0,7926102000.0,
Long Term Capital Lease Obligation,142289000.0,,,245277000.0,197108000.0,
Long Term Debt,8796017000.0,8523554000.0,8840377000.0,8251459000.0,7728994000.0,
Long Term Provisions,214914000.0,207919000.0,186105000.0,255812000.0,237406000.0,
Current Liabilities,41204057000.0,37118081000.0,33682079000.0,32319832000.0,33533813000.0,
Other Current Liabilities,1103374000.0,1352519000.0,1206493000.0,389487000.0,291666000.0,
Current Deferred Liabilities,11090985000.0,9018165000.0,8829972000.0,8279604000.0,8704809000.0,
Current Deferred Revenue,11090985000.0,9018165000.0,8829972000.0,8279604000.0,8704809000.0,
Current Debt And Capital Lease Obligation,8643759000.0,7632024000.0,5115969000.0,4939061000.0,4969839000.0,
Current Capital Lease Obligation,27091000.0,,,,49896000.0,
Current Debt,8616668000.0,7632024000.0,5115969000.0,4939061000.0,4919943000.0,
Other Current Borrowings,8616668000.0,7632024000.0,5115969000.0,4939061000.0,4919943000.0,
Pensionand Other Post Retirement Benefit Plans Current,536364000.0,520957000.0,439490000.0,422929000.0,578345000.0,
Payables And Accrued Expenses,19829575000.0,18594416000.0,18090155000.0,18288751000.0,18989154000.0,
Payables,19829575000.0,18594416000.0,18090155000.0,18288751000.0,18989154000.0,
Other Payable,18081964000.0,17118103000.0,16762051000.0,16947853000.0,17756720000.0,
Total Tax Payable,899270000.0,804144000.0,642960000.0,619223000.0,560250000.0,
Income Tax Payable,802553000.0,,,,431715000.0,
Accounts Payable,848341000.0,672169000.0,685144000.0,721675000.0,672184000.0,
Total Assets,62296896000.0,58596986000.0,55155724000.0,53933910000.0,54813463000.0,
Total Non Current Assets,5849840000.0,5673864000.0,5473338000.0,9008283000.0,8848439000.0,
Other Non Current Assets,166555000.0,175338000.0,155347000.0,152385000.0,159159000.0,
Non Current Deferred Assets,1256150000.0,1161343000.0,1089038000.0,1033865000.0,871640000.0,
