,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,192000000.0,177000000.0,168000000.0,160000000.0,138000000.0,
Ordinary Shares Number,651771798.0,666762341.0,674708671.0,683477567.0,696130464.0,
Share Issued,843771798.0,843762341.0,842708671.0,843477567.0,834130464.0,
Net Debt,19975000000.0,21674000000.0,20544000000.0,21081000000.0,20934000000.0,
Total Debt,31503000000.0,31243000000.0,28689000000.0,28781000000.0,24567000000.0,
Tangible Book Value,-26550000000.0,-26606000000.0,-26850000000.0,-27207000000.0,-25590000000.0,
Invested Capital,29033000000.0,28623000000.0,25923000000.0,25757000000.0,23085000000.0,
Working Capital,-5667000000.0,-7414000000.0,-9350000000.0,-7497000000.0,-10298000000.0,
Net Tangible Assets,-26550000000.0,-26606000000.0,-26850000000.0,-27207000000.0,-25590000000.0,
Common Stock Equity,-2470000000.0,-2620000000.0,-2766000000.0,-3024000000.0,-1482000000.0,
Total Capitalization,21043000000.0,21229000000.0,18769000000.0,20912000000.0,17881000000.0,
Total Equity Gross Minority Interest,-2470000000.0,-2620000000.0,-2766000000.0,-3024000000.0,-1387000000.0,
Minority Interest,0.0,0.0,0.0,0.0,95000000.0,
Stockholders Equity,-2470000000.0,-2620000000.0,-2766000000.0,-3024000000.0,-1482000000.0,
Gains Losses Not Affecting Retained Earnings,-719000000.0,-654000000.0,-710000000.0,-926000000.0,-939000000.0,
Other Equity Adjustments,-719000000.0,-654000000.0,-710000000.0,-926000000.0,-939000000.0,
Treasury Stock,14533000000.0,12665000000.0,11419000000.0,10488000000.0,8502000000.0,
Retained Earnings,3325000000.0,1420000000.0,231000000.0,-567000000.0,-1160000000.0,
Capital Stock,9457000000.0,9279000000.0,9132000000.0,8957000000.0,9119000000.0,
Common Stock,9457000000.0,9279000000.0,9132000000.0,8957000000.0,9119000000.0,
Total Liabilities Net Minority Interest,103756000000.0,90099000000.0,91942000000.0,89893000000.0,81133000000.0,
Total Non Current Liabilities Net Minority Interest,40487000000.0,39583000000.0,37080000000.0,39471000000.0,34606000000.0,
Other Non Current Liabilities,3378000000.0,3275000000.0,3123000000.0,3122000000.0,2951000000.0,
Non Current Deferred Liabilities,13596000000.0,12459000000.0,12422000000.0,12413000000.0,12292000000.0,
Non Current Deferred Revenue,13596000000.0,12459000000.0,12422000000.0,12413000000.0,12292000000.0,
Long Term Debt And Capital Lease Obligation,23513000000.0,23849000000.0,21535000000.0,23936000000.0,19363000000.0,
Long Term Debt,23513000000.0,23849000000.0,21535000000.0,23936000000.0,19363000000.0,
Current Liabilities,63269000000.0,50516000000.0,54862000000.0,50422000000.0,46527000000.0,
Other Current Liabilities,,,,,221000000.0,211000000.0
Current Deferred Liabilities,13334000000.0,12649000000.0,13759000000.0,13907000000.0,13673000000.0,
Current Deferred Revenue,13334000000.0,12649000000.0,13759000000.0,13907000000.0,13673000000.0,
Current Debt And Capital Lease Obligation,7990000000.0,7394000000.0,7154000000.0,4845000000.0,5204000000.0,
Current Debt,7990000000.0,7394000000.0,7154000000.0,4845000000.0,5204000000.0,
Payables And Accrued Expenses,41945000000.0,30473000000.0,33949000000.0,31670000000.0,27429000000.0,
Current Accrued Expenses,8315000000.0,6679000000.0,6486000000.0,6321000000.0,6597000000.0,
Payables,33630000000.0,23794000000.0,27463000000.0,25349000000.0,20832000000.0,
Accounts Payable,33630000000.0,23794000000.0,27463000000.0,25349000000.0,20832000000.0,
Total Assets,101286000000.0,87479000000.0,89176000000.0,86869000000.0,79746000000.0,
Total Non Current Assets,43684000000.0,44377000000.0,43664000000.0,43944000000.0,43517000000.0,
Other Non Current Assets,5376000000.0,5368000000.0,5455000000.0,5745000000.0,5650000000.0,
Non Current Accounts Receivable,5822000000.0,6725000000.0,6071000000.0,6042000000.0,5927000000.0,
Investments And Advances,1730000000.0,1760000000.0,1596000000.0,1591000000.0,1496000000.0,
Goodwill And Other Intangible Assets,24080000000.0,23986000000.0,24084000000.0,24183000000.0,24108000000.0,
Other Intangible Assets,4533000000.0,4628000000.0,4748000000.0,4868000000.0,4988000000.0,
Goodwill,19547000000.0,19358000000.0,19336000000.0,19315000000.0,19120000000.0,
Net PPE,6676000000.0,6538000000.0,6458000000.0,6383000000.0,6336000000.0,
Accumulated Depreciation,-8167000000.0,-8718000000.0,-8559000000.0,-8265000000.0,-7760000000.0,
Gross PPE,14843000000.0,15256000000.0,15017000000.0,14648000000.0,14096000000.0,
Other Properties,5777000000.0,5634000000.0,5673000000.0,5559000000.0,5204000000.0,
Machinery Furniture Equipment,5932000000.0,6570000000.0,6381000000.0,6195000000.0,6054000000.0,
Properties,3134000000.0,3052000000.0,2963000000.0,2894000000.0,2838000000.0,
Current Assets,57602000000.0,43102000000.0,45512000000.0,42925000000.0,36229000000.0,
Other Current Assets,9594000000.0,8436000000.0,9181000000.0,12644000000.0,9610000000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,668000000.0,
Inventory,10437000000.0,6949000000.0,7211000000.0,7415000000.0,6716000000.0,
Finished Goods,969000000.0,1085000000.0,931000000.0,941000000.0,1156000000.0,
Work In Process,2772000000.0,1268000000.0,1603000000.0,1229000000.0,1128000000.0,
Raw Materials,6696000000.0,4596000000.0,4677000000.0,5245000000.0,4432000000.0,
Receivables,26043000000.0,18148000000.0,20975000000.0,15166000000.0,15602000000.0,
Other Receivables,8458000000.0,6427000000.0,5952000000.0,5381000000.0,5304000000.0,
