,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,190894.0,178492.0,126429.0,56321.0,13413160.0,
Ordinary Shares Number,95980437.0,95469264.0,94969026.0,94293190.0,50090114.0,
Share Issued,96171331.0,95647756.0,95095455.0,94349511.0,63503274.0,
Net Debt,494485000.0,490878000.0,471075000.0,490706000.0,,
Total Debt,653490000.0,648379000.0,649022000.0,656032000.0,15816000.0,
Tangible Book Value,-562132000.0,-503486000.0,-504723000.0,-503851000.0,151352000.0,
Invested Capital,718145000.0,1140964000.0,1152486000.0,1101683000.0,231343000.0,
Working Capital,46337000.0,38237000.0,48697000.0,61537000.0,53660000.0,
Net Tangible Assets,-562132000.0,-503486000.0,-504723000.0,-503851000.0,151352000.0,
Capital Lease Obligations,30782000.0,26750000.0,28498000.0,29014000.0,15816000.0,
Common Stock Equity,95437000.0,519335000.0,531962000.0,474665000.0,231343000.0,
Total Capitalization,700550000.0,1123358000.0,1134924000.0,1085481000.0,231343000.0,
Total Equity Gross Minority Interest,95437000.0,519335000.0,531962000.0,474665000.0,231343000.0,
Stockholders Equity,95437000.0,519335000.0,531962000.0,474665000.0,231343000.0,
Gains Losses Not Affecting Retained Earnings,96659000.0,95822000.0,92493000.0,24707000.0,-9480000.0,
Other Equity Adjustments,96659000.0,95822000.0,92493000.0,24707000.0,-9480000.0,
Treasury Stock,533000.0,526000.0,440000.0,242000.0,74289000.0,
Retained Earnings,-686563000.0,-258339000.0,-238649000.0,-224336000.0,-169493000.0,
Additional Paid In Capital,685778000.0,682282000.0,678463000.0,674442000.0,484541000.0,
Capital Stock,96000.0,96000.0,95000.0,94000.0,64000.0,
Common Stock,96000.0,96000.0,95000.0,94000.0,64000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1232537000.0,1192767000.0,1242951000.0,1213375000.0,317870000.0,
Total Non Current Liabilities Net Minority Interest,748476000.0,737295000.0,740338000.0,740830000.0,28399000.0,
Other Non Current Liabilities,13510000.0,12665000.0,12144000.0,10927000.0,5719000.0,
Tradeand Other Payables Non Current,35078000.0,39452000.0,38395000.0,36632000.0,9343000.0,
Non Current Deferred Liabilities,73101000.0,62868000.0,67218000.0,62099000.0,1554000.0,
Non Current Deferred Taxes Liabilities,73101000.0,62868000.0,67218000.0,62099000.0,1554000.0,
Long Term Debt And Capital Lease Obligation,626787000.0,622310000.0,622581000.0,631172000.0,11783000.0,
Long Term Capital Lease Obligation,21674000.0,18287000.0,19619000.0,20356000.0,11783000.0,
Long Term Debt,605113000.0,604023000.0,602962000.0,610816000.0,,
Current Liabilities,484061000.0,455472000.0,502613000.0,472545000.0,289471000.0,
Other Current Liabilities,15978000.0,12332000.0,13392000.0,9745000.0,6413000.0,
Current Deferred Liabilities,14930000.0,10343000.0,11517000.0,13066000.0,6932000.0,
Current Deferred Revenue,14930000.0,10343000.0,11517000.0,13066000.0,6932000.0,
Current Debt And Capital Lease Obligation,26703000.0,26069000.0,26441000.0,24860000.0,4033000.0,
Current Capital Lease Obligation,9108000.0,8463000.0,8879000.0,8658000.0,4033000.0,
Current Debt,17595000.0,17606000.0,17562000.0,16202000.0,,
Other Current Borrowings,17595000.0,17606000.0,17562000.0,16202000.0,,
Pensionand Other Post Retirement Benefit Plans Current,40192000.0,35910000.0,42462000.0,50760000.0,19430000.0,
Payables And Accrued Expenses,386258000.0,370818000.0,408801000.0,374114000.0,252663000.0,
Current Accrued Expenses,101296000.0,81323000.0,96941000.0,74631000.0,36741000.0,
Interest Payable,23663000.0,7955000.0,24437000.0,8755000.0,58000.0,
Payables,284962000.0,289495000.0,311860000.0,299483000.0,215922000.0,
Total Tax Payable,26328000.0,23749000.0,21385000.0,25423000.0,9002000.0,
Accounts Payable,258634000.0,265746000.0,290475000.0,274060000.0,206920000.0,
Total Assets,1327974000.0,1712102000.0,1774913000.0,1688040000.0,549213000.0,
Total Non Current Assets,797576000.0,1218393000.0,1223603000.0,1153958000.0,206082000.0,
Other Non Current Assets,49714000.0,49961000.0,49974000.0,50732000.0,24969000.0,
Non Current Deferred Assets,10485000.0,71312000.0,62364000.0,49957000.0,40825000.0,
Non Current Deferred Taxes Assets,10485000.0,71312000.0,62364000.0,49957000.0,40825000.0,
Investments And Advances,,,,,0.0,0.0
Investmentin Financial Assets,,,,,0.0,0.0
Goodwill And Other Intangible Assets,657569000.0,1022821000.0,1036685000.0,978516000.0,79991000.0,
Other Intangible Assets,376578000.0,389861000.0,403438000.0,391022000.0,16928000.0,
Goodwill,280991000.0,632960000.0,633247000.0,587494000.0,63063000.0,
Net PPE,79808000.0,74299000.0,74580000.0,74753000.0,60297000.0,
Accumulated Depreciation,-133126000.0,-128644000.0,-124527000.0,-120814000.0,-118506000.0,
Gross PPE,212934000.0,202943000.0,199107000.0,195567000.0,178803000.0,
Leases,4374000.0,4244000.0,4207000.0,4953000.0,3036000.0,
Other Properties,28810000.0,24601000.0,26315000.0,26874000.0,15047000.0,
Machinery Furniture Equipment,179750000.0,174098000.0,168585000.0,163740000.0,160720000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,530398000.0,493709000.0,551310000.0,534082000.0,343131000.0,
Other Current Assets,7052000.0,9029000.0,13571000.0,11948000.0,4976000.0,
Prepaid Assets,42295000.0,34146000.0,33915000.0,37869000.0,22859000.0,
Receivables,342352000.0,312282000.0,337682000.0,328386000.0,149167000.0,
Accounts Receivable,342352000.0,312282000.0,337682000.0,328386000.0,149167000.0,
Allowance For Doubtful Accounts Receivable,-16376000.0,-12989000.0,-6216000.0,-5367000.0,-5922000.0,
Gross Accounts Receivable,358728000.0,325271000.0,343898000.0,333753000.0,155089000.0,
Cash Cash Equivalents And Short Term Investments,138699000.0,138252000.0,166142000.0,155879000.0,166129000.0,
Other Short Term Investments,10476000.0,7501000.0,16693000.0,19567000.0,77035000.0,
Cash And Cash Equivalents,128223000.0,130751000.0,149449000.0,136312000.0,89094000.0,
