,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22558911.0,21414382.0,21315596.0,21013606.0,20645798.0,
Ordinary Shares Number,49592946.0,50737475.0,50836261.0,51138251.0,51506059.0,
Share Issued,72151857.0,72151857.0,72151857.0,72151857.0,72151857.0,
Net Debt,2377000000.0,1120000000.0,1300000000.0,1293000000.0,1270000000.0,
Total Debt,2697000000.0,2360000000.0,2360000000.0,2361000000.0,2362000000.0,
Tangible Book Value,-1948000000.0,-560000000.0,-714000000.0,-724000000.0,-727000000.0,
Invested Capital,6090000000.0,5920000000.0,5789000000.0,5798000000.0,5757000000.0,
Working Capital,-56000000.0,973000000.0,740000000.0,710000000.0,736000000.0,
Net Tangible Assets,-1948000000.0,-560000000.0,-714000000.0,-724000000.0,-727000000.0,
Capital Lease Obligations,195000000.0,187000000.0,188000000.0,189000000.0,191000000.0,
Common Stock Equity,3588000000.0,3747000000.0,3617000000.0,3626000000.0,3586000000.0,
Total Capitalization,5949000000.0,5854000000.0,5745000000.0,5729000000.0,5678000000.0,
Total Equity Gross Minority Interest,3588000000.0,3747000000.0,3617000000.0,3626000000.0,3586000000.0,
Stockholders Equity,3588000000.0,3747000000.0,3617000000.0,3626000000.0,3586000000.0,
Gains Losses Not Affecting Retained Earnings,-18000000.0,-63000000.0,-78000000.0,-65000000.0,-44000000.0,
Other Equity Adjustments,-18000000.0,-63000000.0,-78000000.0,-65000000.0,-44000000.0,
Treasury Stock,2488000000.0,2181000000.0,2147000000.0,2025000000.0,1900000000.0,
Retained Earnings,5279000000.0,5209000000.0,5108000000.0,4996000000.0,4860000000.0,
Additional Paid In Capital,814000000.0,781000000.0,733000000.0,719000000.0,669000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4914000000.0,4320000000.0,4321000000.0,4273000000.0,4382000000.0,
Total Non Current Liabilities Net Minority Interest,3062000000.0,2717000000.0,2727000000.0,2692000000.0,2678000000.0,
Other Non Current Liabilities,116000000.0,76000000.0,74000000.0,70000000.0,70000000.0,
Non Current Deferred Liabilities,428000000.0,383000000.0,373000000.0,366000000.0,361000000.0,
Non Current Deferred Revenue,396000000.0,318000000.0,315000000.0,309000000.0,304000000.0,
Non Current Deferred Taxes Liabilities,32000000.0,65000000.0,58000000.0,57000000.0,57000000.0,
Long Term Debt And Capital Lease Obligation,2518000000.0,2258000000.0,2280000000.0,2256000000.0,2247000000.0,
Long Term Capital Lease Obligation,157000000.0,151000000.0,152000000.0,153000000.0,155000000.0,
Long Term Debt,2361000000.0,2107000000.0,2128000000.0,2103000000.0,2092000000.0,
Current Liabilities,1852000000.0,1603000000.0,1594000000.0,1581000000.0,1704000000.0,
Other Current Liabilities,,28000000.0,,,79000000.0,
Current Deferred Liabilities,446000000.0,456000000.0,457000000.0,464000000.0,453000000.0,
Current Deferred Revenue,446000000.0,456000000.0,457000000.0,464000000.0,453000000.0,
Current Debt And Capital Lease Obligation,179000000.0,102000000.0,80000000.0,105000000.0,115000000.0,
Current Capital Lease Obligation,38000000.0,36000000.0,36000000.0,36000000.0,36000000.0,
Current Debt,141000000.0,66000000.0,44000000.0,69000000.0,79000000.0,
Other Current Borrowings,141000000.0,66000000.0,44000000.0,69000000.0,79000000.0,
Pensionand Other Post Retirement Benefit Plans Current,150000000.0,116000000.0,78000000.0,72000000.0,174000000.0,
Current Provisions,63000000.0,54000000.0,54000000.0,48000000.0,56000000.0,
Payables And Accrued Expenses,1014000000.0,847000000.0,925000000.0,892000000.0,906000000.0,
Current Accrued Expenses,307000000.0,263000000.0,301000000.0,255000000.0,237000000.0,
Interest Payable,,,,18000000.0,,20000000.0
Payables,707000000.0,584000000.0,624000000.0,637000000.0,669000000.0,
Total Tax Payable,12000000.0,51000000.0,55000000.0,78000000.0,36000000.0,
Income Tax Payable,12000000.0,51000000.0,55000000.0,78000000.0,36000000.0,
Accounts Payable,695000000.0,533000000.0,569000000.0,559000000.0,633000000.0,
Total Assets,8502000000.0,8067000000.0,7938000000.0,7899000000.0,7968000000.0,
Total Non Current Assets,6706000000.0,5491000000.0,5604000000.0,5608000000.0,5528000000.0,
Other Non Current Assets,237000000.0,217000000.0,229000000.0,239000000.0,231000000.0,
Non Current Deferred Assets,414000000.0,475000000.0,565000000.0,545000000.0,512000000.0,
Non Current Deferred Taxes Assets,414000000.0,475000000.0,565000000.0,545000000.0,512000000.0,
Goodwill And Other Intangible Assets,5536000000.0,4307000000.0,4331000000.0,4350000000.0,4313000000.0,
Other Intangible Assets,809000000.0,376000000.0,400000000.0,423000000.0,422000000.0,
Goodwill,4727000000.0,3931000000.0,3931000000.0,3927000000.0,3891000000.0,
Net PPE,519000000.0,492000000.0,479000000.0,474000000.0,472000000.0,
Accumulated Depreciation,-506000000.0,,,,-476000000.0,
Gross PPE,1025000000.0,492000000.0,479000000.0,474000000.0,948000000.0,
Leases,141000000.0,,,,115000000.0,
Construction In Progress,60000000.0,,,,43000000.0,
Other Properties,166000000.0,492000000.0,479000000.0,474000000.0,167000000.0,
Machinery Furniture Equipment,536000000.0,,,,517000000.0,
Buildings And Improvements,114000000.0,,,,99000000.0,
Land And Improvements,8000000.0,,,,7000000.0,
Properties,0.0,,,,0.0,
Current Assets,1796000000.0,2576000000.0,2334000000.0,2291000000.0,2440000000.0,
Other Current Assets,110000000.0,99000000.0,92000000.0,94000000.0,134000000.0,
Inventory,729000000.0,663000000.0,686000000.0,681000000.0,693000000.0,
Finished Goods,492000000.0,437000000.0,451000000.0,428000000.0,441000000.0,
Work In Process,7000000.0,2000000.0,2000000.0,3000000.0,4000000.0,
Raw Materials,230000000.0,224000000.0,233000000.0,250000000.0,248000000.0,
Receivables,832000000.0,761000000.0,684000000.0,637000000.0,712000000.0,
Taxes Receivable,31000000.0,106000000.0,50000000.0,20000000.0,20000000.0,
Accounts Receivable,801000000.0,655000000.0,634000000.0,617000000.0,692000000.0,
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,
Gross Accounts Receivable,802000000.0,656000000.0,635000000.0,618000000.0,693000000.0,
Cash Cash Equivalents And Short Term Investments,125000000.0,1053000000.0,872000000.0,879000000.0,901000000.0,
Cash And Cash Equivalents,125000000.0,1053000000.0,872000000.0,879000000.0,901000000.0,
