,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15310000.0,12026000.0,11605000.0,8838000.0,8274000.0,,
Ordinary Shares Number,74562499.0,77344499.0,77423499.0,79897499.0,80137073.0,,
Share Issued,89872499.0,89370499.0,89028499.0,88735499.0,88411073.0,,
Net Debt,307829000.0,465613000.0,424094000.0,339466000.0,302650000.0,,
Total Debt,1420274000.0,1425824000.0,1429590000.0,1433332000.0,1461875000.0,,
Tangible Book Value,2666200000.0,2476492000.0,2313061000.0,2410258000.0,2189317000.0,,
Invested Capital,5969726000.0,6159651000.0,6220076000.0,6344424000.0,6175434000.0,,
Working Capital,1130839000.0,983883000.0,923774000.0,1042929000.0,1066356000.0,,
Net Tangible Assets,2666200000.0,2476492000.0,2313061000.0,2410258000.0,2189317000.0,,
Common Stock Equity,4549452000.0,4733827000.0,4790486000.0,4911092000.0,4713559000.0,,
Total Capitalization,5945226000.0,6135151000.0,6197326000.0,6323424000.0,6133103000.0,,
Total Equity Gross Minority Interest,4594685000.0,4789023000.0,4843693000.0,4962782000.0,4762732000.0,,
Minority Interest,45233000.0,55196000.0,53207000.0,51690000.0,49173000.0,,
Stockholders Equity,4549452000.0,4733827000.0,4790486000.0,4911092000.0,4713559000.0,,
Gains Losses Not Affecting Retained Earnings,-14054000.0,-11842000.0,-11879000.0,-11102000.0,-10993000.0,,
Other Equity Adjustments,-14054000.0,-11842000.0,-11879000.0,-11102000.0,-10993000.0,,
Treasury Stock,695890000.0,571032000.0,554848000.0,453966000.0,433268000.0,,
Retained Earnings,-714882000.0,-643000000.0,-566206000.0,-544327000.0,-755779000.0,,
Additional Paid In Capital,5974269000.0,5959692000.0,5923410000.0,5920478000.0,5913590000.0,,
Capital Stock,9000.0,9000.0,9000.0,9000.0,9000.0,,
Common Stock,9000.0,9000.0,9000.0,9000.0,9000.0,,
Total Liabilities Net Minority Interest,2225532000.0,2341706000.0,2343959000.0,2397613000.0,2424393000.0,,
Total Non Current Liabilities Net Minority Interest,1805750000.0,1780839000.0,1752286000.0,1838965000.0,1796997000.0,,
Other Non Current Liabilities,217010000.0,230913000.0,238867000.0,291809000.0,304368000.0,,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,0.0,,
Non Current Deferred Liabilities,192966000.0,148602000.0,106579000.0,134824000.0,73085000.0,,
Non Current Deferred Taxes Liabilities,192966000.0,148602000.0,106579000.0,134824000.0,73085000.0,,
Long Term Debt And Capital Lease Obligation,1395774000.0,1401324000.0,1406840000.0,1412332000.0,1419544000.0,,
Long Term Debt,1395774000.0,1401324000.0,1406840000.0,1412332000.0,1419544000.0,,
Current Liabilities,419782000.0,560867000.0,591673000.0,558648000.0,627396000.0,,
Other Current Liabilities,,207244000.0,,,,469519000.0,
Current Deferred Liabilities,20923000.0,157923000.0,64120000.0,65059000.0,78567000.0,,
Current Deferred Revenue,20923000.0,157923000.0,64120000.0,65059000.0,78567000.0,,
Current Debt And Capital Lease Obligation,24500000.0,24500000.0,22750000.0,21000000.0,42331000.0,,
Current Debt,24500000.0,24500000.0,22750000.0,21000000.0,42331000.0,,
Other Current Borrowings,,,22750000.0,,42331000.0,35000000.0,43125000.0
Pensionand Other Post Retirement Benefit Plans Current,,133681000.0,,,,152977000.0,
Payables And Accrued Expenses,374359000.0,37519000.0,504803000.0,472589000.0,506498000.0,,
Current Accrued Expenses,338544000.0,,462127000.0,424730000.0,459496000.0,62705000.0,
Payables,35815000.0,37519000.0,42676000.0,47859000.0,47002000.0,,
Accounts Payable,35815000.0,37519000.0,42676000.0,47859000.0,47002000.0,,
Total Assets,6820217000.0,7130729000.0,7187652000.0,7360395000.0,7187125000.0,,
Total Non Current Assets,5269596000.0,5585979000.0,5672205000.0,5758818000.0,5493373000.0,,
Other Non Current Assets,222991000.0,230153000.0,242596000.0,317824000.0,322352000.0,,
Investments And Advances,2877723000.0,2811098000.0,2652894000.0,2635418000.0,2338896000.0,,
Other Investments,,,,,,,0.0
Investmentin Financial Assets,404628000.0,409240000.0,409574000.0,409574000.0,420489000.0,,
Available For Sale Securities,404628000.0,409240000.0,409574000.0,409574000.0,420489000.0,,
Long Term Equity Investment,2473095000.0,2401858000.0,2243320000.0,2225844000.0,1918407000.0,,
Investmentsin Associatesat Cost,2473095000.0,2401858000.0,2243320000.0,2225844000.0,1918407000.0,,
Goodwill And Other Intangible Assets,1883252000.0,2257335000.0,2477425000.0,2500834000.0,2524242000.0,,
Other Intangible Assets,375341000.0,465860000.0,484123000.0,507532000.0,530940000.0,,
Goodwill,1507911000.0,1791475000.0,1993302000.0,1993302000.0,1993302000.0,,
Net PPE,285630000.0,287393000.0,299290000.0,304742000.0,307883000.0,,
Accumulated Depreciation,,-198653000.0,,,,-178092000.0,
Gross PPE,,486046000.0,,,,491289000.0,
Leases,,76936000.0,,,,78130000.0,
Construction In Progress,,6745000.0,,,,5839000.0,
Other Properties,,114132000.0,,,,126656000.0,
Machinery Furniture Equipment,,36240000.0,,,,28919000.0,
Buildings And Improvements,,165948000.0,,,,165700000.0,
Land And Improvements,,86045000.0,,,,86045000.0,
Properties,,0.0,,,,0.0,
Current Assets,1550621000.0,1544750000.0,1515447000.0,1601577000.0,1693752000.0,,
Other Current Assets,109404000.0,95988000.0,112549000.0,131519000.0,142723000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,0.0,,
Prepaid Assets,,39737000.0,,,,38725000.0,
Receivables,328772000.0,448814000.0,397402000.0,376192000.0,391804000.0,,
Accounts Receivable,328772000.0,448814000.0,397402000.0,376192000.0,391804000.0,,
Allowance For Doubtful Accounts Receivable,,-9984000.0,,,,-7409000.0,
Gross Accounts Receivable,,458798000.0,,,,490429000.0,
Cash Cash Equivalents And Short Term Investments,1112445000.0,960211000.0,1005496000.0,1093866000.0,1159225000.0,,
Other Short Term Investments,,,,,,0.0,24947000.0
Cash And Cash Equivalents,1112445000.0,960211000.0,1005496000.0,1093866000.0,1159225000.0,,
