,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,284000.0,,,
Ordinary Shares Number,117171784.0,117645794.0,117083333.0,117083333.0
Share Issued,117455784.0,117645794.0,117083333.0,117083333.0
Net Debt,381241000.0,531528000.0,1473306000.0,1122919000.0
Total Debt,660833000.0,1044534000.0,1549523000.0,1190656000.0
Tangible Book Value,401068000.0,508197000.0,-1220387000.0,-957505000.0
Invested Capital,1174329000.0,1672552000.0,454909000.0,370404000.0
Working Capital,365847000.0,477455000.0,78138000.0,38984000.0
Net Tangible Assets,401068000.0,508197000.0,-150937000.0,-957505000.0
Capital Lease Obligations,27377000.0,25544000.0,25164000.0,24890000.0
Common Stock Equity,540873000.0,653562000.0,-1069450000.0,-795362000.0
Total Capitalization,540873000.0,653562000.0,-281128000.0,-309370000.0
Total Equity Gross Minority Interest,540873000.0,653562000.0,-1069450000.0,-795362000.0
Stockholders Equity,540873000.0,653562000.0,0.0,-795362000.0
Gains Losses Not Affecting Retained Earnings,887000.0,7375000.0,8167000.0,2987000.0
Other Equity Adjustments,887000.0,7375000.0,,2987000.0
Treasury Stock,568000.0,568000.0,,0.0
Retained Earnings,-2043253000.0,-1902430000.0,-1742916000.0,-1460440000.0
Additional Paid In Capital,2583689000.0,2549067000.0,,662091000.0
Capital Stock,118000.0,118000.0,,0.0
Common Stock,118000.0,118000.0,,0.0
Preferred Stock,0.0,,,0.0
Total Partnership Capital,,0.0,-1069450000.0,-795362000.0
General Partnership Capital,,,665299000.0,662091000.0
Limited Partnership Capital,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1260974000.0,1684648000.0,2642348000.0,2389290000.0
Total Non Current Liabilities Net Minority Interest,20570000.0,19950000.0,1342697000.0,1040513000.0
Preferred Securities Outside Stock Equity,0.0,0.0,534368000.0,534368000.0
Long Term Debt And Capital Lease Obligation,20570000.0,19950000.0,808329000.0,506145000.0
Long Term Capital Lease Obligation,20570000.0,19950000.0,20007000.0,20153000.0
Long Term Debt,,,788322000.0,485992000.0
Current Liabilities,1240404000.0,1664698000.0,1299651000.0,1348777000.0
Other Current Liabilities,1335000.0,2819000.0,4199000.0,9133000.0
Current Deferred Liabilities,6031000.0,8741000.0,1988000.0,7407000.0
Current Deferred Revenue,6031000.0,8741000.0,,0.0
Current Deferred Taxes Liabilities,0.0,0.0,1988000.0,7407000.0
Current Debt And Capital Lease Obligation,640263000.0,1024584000.0,741194000.0,684511000.0
Current Capital Lease Obligation,6807000.0,5594000.0,5157000.0,4737000.0
Current Debt,633456000.0,1018990000.0,736037000.0,679774000.0
Other Current Borrowings,633456000.0,1018990000.0,736037000.0,679774000.0
Payables And Accrued Expenses,592775000.0,628554000.0,552270000.0,647726000.0
Current Accrued Expenses,55466000.0,67579000.0,43575000.0,38907000.0
Payables,537309000.0,560975000.0,508695000.0,608819000.0
Other Payable,534662000.0,555623000.0,498960000.0,591251000.0
Accounts Payable,2647000.0,5352000.0,9735000.0,17568000.0
Total Assets,1801847000.0,2338210000.0,1572898000.0,1593928000.0
Total Non Current Assets,195596000.0,196057000.0,195109000.0,206167000.0
Other Non Current Assets,5377000.0,1735000.0,1049000.0,1722000.0
Non Current Deferred Assets,,,3660000.0,
Non Current Accounts Receivable,6493000.0,6493000.0,,
Financial Assets,851000.0,1659000.0,,0.0
Investments And Advances,9428000.0,9568000.0,9568000.0,10638000.0
Goodwill And Other Intangible Assets,139805000.0,145365000.0,150937000.0,162143000.0
Other Intangible Assets,139805000.0,145365000.0,150937000.0,162143000.0
Net PPE,33642000.0,31237000.0,29895000.0,31664000.0
Accumulated Depreciation,-52905000.0,-51306000.0,-49218000.0,-45208000.0
Gross PPE,86547000.0,82543000.0,79113000.0,76872000.0
Leases,12620000.0,12439000.0,12433000.0,12652000.0
Other Properties,18559000.0,16419000.0,15795000.0,14512000.0
Machinery Furniture Equipment,55368000.0,53685000.0,50885000.0,49708000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1606251000.0,2142153000.0,1377789000.0,1387761000.0
Other Current Assets,4159000.0,15892000.0,6805000.0,6090000.0
Hedging Assets Current,69000.0,684000.0,1134000.0,6354000.0
Restricted Cash,847787000.0,688453000.0,561149000.0,619286000.0
Prepaid Assets,18664000.0,8923000.0,7283000.0,7232000.0
Receivables,30887000.0,264394000.0,275893000.0,233668000.0
Other Receivables,,180179000.0,174053000.0,168300000.0
Loans Receivable,,,10085000.0,
Accounts Receivable,30887000.0,84215000.0,91755000.0,65368000.0
Allowance For Doubtful Accounts Receivable,-16307000.0,-15697000.0,-12304000.0,-10268000.0
Gross Accounts Receivable,47194000.0,99912000.0,104059000.0,75636000.0
Cash Cash Equivalents And Short Term Investments,704685000.0,1163807000.0,525525000.0,515131000.0
Other Short Term Investments,452470000.0,676345000.0,474472000.0,472284000.0
Cash And Cash Equivalents,252215000.0,487462000.0,51053000.0,42847000.0
