,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,51800000.0,51800000.0,51800000.0,51800000.0,51800000.0,
Ordinary Shares Number,377000000.0,376500000.0,376300000.0,375700000.0,375300000.0,
Share Issued,428800000.0,428300000.0,428100000.0,427500000.0,427100000.0,
Net Debt,1704900000.0,1803900000.0,1893500000.0,1962300000.0,1834300000.0,
Total Debt,2532000000.0,2539400000.0,2525300000.0,2521100000.0,2499000000.0,
Tangible Book Value,-2532800000.0,-2234100000.0,-2289400000.0,-2340500000.0,-2385600000.0,
Invested Capital,1977700000.0,2317000000.0,2306600000.0,2279900000.0,2269000000.0,
Working Capital,96000000.0,290100000.0,252000000.0,369500000.0,313900000.0,
Net Tangible Assets,-2532800000.0,-2234100000.0,-2289400000.0,-2340500000.0,-2385600000.0,
Capital Lease Obligations,142900000.0,147600000.0,130900000.0,124000000.0,98900000.0,
Common Stock Equity,-411400000.0,-74800000.0,-87800000.0,-117200000.0,-131100000.0,
Total Capitalization,1966600000.0,2306200000.0,2295500000.0,2268500000.0,2257400000.0,
Total Equity Gross Minority Interest,-411400000.0,-74800000.0,-87800000.0,-117200000.0,-131100000.0,
Stockholders Equity,-411400000.0,-74800000.0,-87800000.0,-117200000.0,-131100000.0,
Gains Losses Not Affecting Retained Earnings,15900000.0,18800000.0,23600000.0,300000.0,-200000.0,
Other Equity Adjustments,15900000.0,18800000.0,23600000.0,300000.0,-200000.0,
Treasury Stock,603500000.0,603500000.0,603500000.0,603500000.0,603500000.0,
Retained Earnings,-1251200000.0,-904100000.0,-905600000.0,-901200000.0,-894200000.0,
Additional Paid In Capital,1423100000.0,1409900000.0,1393600000.0,1383100000.0,1362700000.0,
Capital Stock,4300000.0,4100000.0,4100000.0,4100000.0,4100000.0,
Common Stock,4300000.0,4100000.0,4100000.0,4100000.0,4100000.0,
Total Liabilities Net Minority Interest,4130300000.0,3763200000.0,3724600000.0,3693800000.0,3770300000.0,
Total Non Current Liabilities Net Minority Interest,3162400000.0,3060100000.0,3060100000.0,3235500000.0,3211400000.0,
Other Non Current Liabilities,280400000.0,549200000.0,554500000.0,727900000.0,356900000.0,
Derivative Product Liabilities,1500000.0,,,,0.0,
Non Current Deferred Liabilities,387100000.0,6700000.0,12400000.0,18000000.0,394600000.0,
Non Current Deferred Taxes Liabilities,387100000.0,6700000.0,12400000.0,18000000.0,394600000.0,
Long Term Debt And Capital Lease Obligation,2493400000.0,2504200000.0,2493200000.0,2489600000.0,2459900000.0,
Long Term Capital Lease Obligation,115400000.0,123200000.0,109900000.0,103900000.0,71400000.0,
Long Term Debt,2378000000.0,2381000000.0,2383300000.0,2385700000.0,2388500000.0,
Current Liabilities,967900000.0,703100000.0,664500000.0,458300000.0,558900000.0,
Other Current Liabilities,511200000.0,289200000.0,246300000.0,80300000.0,71100000.0,
Current Deferred Liabilities,28800000.0,23700000.0,26000000.0,31700000.0,36400000.0,
Current Deferred Revenue,28800000.0,23700000.0,26000000.0,31700000.0,36400000.0,
Current Debt And Capital Lease Obligation,38600000.0,35200000.0,32100000.0,31500000.0,39100000.0,
Current Capital Lease Obligation,27500000.0,24400000.0,21000000.0,20100000.0,27500000.0,
Current Debt,11100000.0,10800000.0,11100000.0,11400000.0,11600000.0,
Other Current Borrowings,11100000.0,10800000.0,11100000.0,11400000.0,11600000.0,
Pensionand Other Post Retirement Benefit Plans Current,142300000.0,109400000.0,94000000.0,66000000.0,153700000.0,
Payables And Accrued Expenses,247000000.0,245600000.0,266100000.0,248800000.0,258600000.0,
Current Accrued Expenses,113900000.0,101600000.0,106400000.0,103300000.0,113300000.0,
Payables,133100000.0,144000000.0,159700000.0,145500000.0,145300000.0,
Dividends Payable,37700000.0,37600000.0,37600000.0,37600000.0,37300000.0,
Total Tax Payable,15100000.0,49800000.0,50000000.0,49000000.0,49400000.0,
Accounts Payable,80300000.0,56600000.0,72100000.0,58900000.0,58600000.0,
Total Assets,3718900000.0,3688400000.0,3636800000.0,3576600000.0,3639200000.0,
Total Non Current Assets,2655000000.0,2695200000.0,2720300000.0,2748800000.0,2766400000.0,
Other Non Current Assets,4000000.0,161300000.0,160200000.0,157600000.0,,146200000.0
Non Current Prepaid Assets,4300000.0,,,,4100000.0,
Non Current Deferred Assets,280700000.0,117100000.0,116800000.0,119000000.0,272100000.0,
Non Current Deferred Taxes Assets,280700000.0,117100000.0,116800000.0,119000000.0,272100000.0,
Financial Assets,0.0,,,,9800000.0,
Investments And Advances,17500000.0,21100000.0,20900000.0,20900000.0,20600000.0,
Long Term Equity Investment,17500000.0,21100000.0,20900000.0,20900000.0,20600000.0,
Goodwill And Other Intangible Assets,2121400000.0,2159300000.0,2201600000.0,2223300000.0,2254500000.0,
Other Intangible Assets,425700000.0,453000000.0,495500000.0,526800000.0,562200000.0,
Goodwill,1695700000.0,1706300000.0,1706100000.0,1696500000.0,1692300000.0,
Net PPE,227100000.0,236400000.0,220800000.0,228000000.0,205300000.0,
Accumulated Depreciation,-246400000.0,,,,-222700000.0,
Gross PPE,473500000.0,236400000.0,220800000.0,228000000.0,428000000.0,
Leases,70300000.0,,,,69800000.0,
Other Properties,124200000.0,236400000.0,220800000.0,228000000.0,89900000.0,
Machinery Furniture Equipment,279000000.0,,,,268300000.0,
Properties,0.0,,,,0.0,
Current Assets,1063900000.0,993200000.0,916500000.0,827800000.0,872800000.0,
Other Current Assets,48400000.0,182900000.0,128900000.0,119200000.0,60500000.0,
Hedging Assets Current,4900000.0,,,,19400000.0,
Current Deferred Assets,5500000.0,,,,9400000.0,
Restricted Cash,1500000.0,1500000.0,1500000.0,1500000.0,1900000.0,
Prepaid Assets,21600000.0,,,,28200000.0,
Receivables,161800000.0,168000000.0,194000000.0,192800000.0,187600000.0,
Accounts Receivable,161800000.0,168000000.0,194000000.0,192800000.0,187600000.0,
Cash Cash Equivalents And Short Term Investments,820200000.0,640800000.0,592100000.0,514300000.0,565800000.0,
Other Short Term Investments,136000000.0,52900000.0,91200000.0,79500000.0,0.0,
Cash And Cash Equivalents,684200000.0,587900000.0,500900000.0,434800000.0,565800000.0,
