,2026-01-31,2025-10-31,2025-07-31,2025-01-31
Treasury Shares Number,298835.0,,,
Ordinary Shares Number,80572289.0,78661186.0,78661186.0,78661186.0
Share Issued,80871124.0,78661186.0,78661186.0,78661186.0
Net Debt,,154750000.0,,
Total Debt,44298000.0,178194000.0,35811000.0,
Tangible Book Value,-39540000.0,-598868000.0,18495000.0,
Invested Capital,170471000.0,-274484000.0,181456000.0,
Working Capital,27063000.0,-8375000.0,68037000.0,
Net Tangible Assets,-39540000.0,-598868000.0,18495000.0,
Capital Lease Obligations,9001000.0,8310000.0,,
Common Stock Equity,135174000.0,-444368000.0,152441000.0,
Total Capitalization,164659000.0,-281715000.0,176445000.0,
Total Equity Gross Minority Interest,157682000.0,-422541000.0,175246000.0,
Minority Interest,22508000.0,21827000.0,,
Stockholders Equity,135174000.0,-444368000.0,152441000.0,
Gains Losses Not Affecting Retained Earnings,364000.0,189000.0,,0.0
Other Equity Adjustments,364000.0,189000.0,,
Treasury Stock,3771000.0,,380000.0,0.0
Retained Earnings,-40119000.0,-476112000.0,-445605000.0,
Additional Paid In Capital,178619000.0,31555000.0,598091000.0,
Capital Stock,81000.0,0.0,73000.0,
Common Stock,81000.0,0.0,73000.0,
Preferred Stock,0.0,,0.0,0.0
Total Liabilities Net Minority Interest,105977000.0,629241000.0,74537000.0,
Total Non Current Liabilities Net Minority Interest,57436000.0,581829000.0,41222000.0,
Other Non Current Liabilities,3265000.0,11525000.0,8939000.0,4733000.0
Preferred Securities Outside Stock Equity,0.0,364411000.0,0.0,
Derivative Product Liabilities,13257000.0,33673000.0,0.0,9625000.0
Non Current Deferred Liabilities,4353000.0,2839000.0,2670000.0,
Non Current Deferred Taxes Liabilities,4353000.0,2839000.0,2670000.0,
Long Term Debt And Capital Lease Obligation,36561000.0,169381000.0,29613000.0,
Long Term Capital Lease Obligation,7076000.0,6728000.0,,
Long Term Debt,29485000.0,162653000.0,24004000.0,
Current Liabilities,48541000.0,47412000.0,33315000.0,
Other Current Liabilities,2056000.0,2039000.0,,
Current Deferred Liabilities,14581000.0,8889000.0,,
Current Deferred Revenue,14581000.0,8889000.0,,
Current Debt And Capital Lease Obligation,7737000.0,8813000.0,,
Current Capital Lease Obligation,1925000.0,1582000.0,,
Current Debt,5812000.0,7231000.0,,
Other Current Borrowings,5812000.0,7231000.0,,
Pensionand Other Post Retirement Benefit Plans Current,8397000.0,6852000.0,,
Payables And Accrued Expenses,15770000.0,20819000.0,12792000.0,
Current Accrued Expenses,6414000.0,11530000.0,5442000.0,
Payables,9356000.0,9289000.0,7350000.0,
Accounts Payable,9356000.0,9289000.0,7350000.0,
Total Assets,263659000.0,206700000.0,249783000.0,
Total Non Current Assets,188055000.0,167663000.0,148431000.0,
Other Non Current Assets,370000.0,1372000.0,3836000.0,
Investments And Advances,100000.0,100000.0,,
Goodwill And Other Intangible Assets,174714000.0,154500000.0,,
Other Intangible Assets,67361000.0,60739000.0,,
Goodwill,107353000.0,93761000.0,,
Net PPE,12871000.0,11691000.0,,
Accumulated Depreciation,-2103000.0,,,
Gross PPE,14974000.0,11691000.0,,
Leases,1290000.0,,,
Other Properties,8705000.0,11691000.0,,
Machinery Furniture Equipment,4979000.0,,,
Properties,0.0,,,
Current Assets,75604000.0,39037000.0,101352000.0,
Other Current Assets,4689000.0,9336000.0,4104000.0,
Restricted Cash,255000.0,255000.0,,
Inventory,1397000.0,1303000.0,,
Inventories Adjustments Allowances,-397000.0,,,
Finished Goods,1115000.0,,,
Work In Process,10000.0,,,
Raw Materials,669000.0,,,
Receivables,11956000.0,13009000.0,,
Other Receivables,1259000.0,5004000.0,,
Accounts Receivable,10697000.0,8005000.0,,
Allowance For Doubtful Accounts Receivable,-75000.0,-9000.0,,
Gross Accounts Receivable,10772000.0,8014000.0,,
Cash Cash Equivalents And Short Term Investments,57307000.0,15134000.0,86598000.0,
Cash And Cash Equivalents,57307000.0,15134000.0,86598000.0,
