,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,2730009.0,,,,546972.0
Ordinary Shares Number,385417665.0,385417665.0,388147674.0,388147674.0,393200230.0,
Share Issued,385417665.0,388147674.0,388147674.0,388147674.0,393200230.0,
Total Debt,2705600000.0,4390900000.0,2704700000.0,3698900000.0,3681000000.0,
Tangible Book Value,15708800000.0,14483500000.0,13849200000.0,12463900000.0,12320500000.0,
Invested Capital,2705600000.0,24003100000.0,2704700000.0,3698900000.0,3681000000.0,
Working Capital,7295800000.0,6352200000.0,5921400000.0,8094500000.0,9400500000.0,
Net Tangible Assets,15708800000.0,14483500000.0,13849200000.0,12463900000.0,12320500000.0,
Common Stock Equity,20829500000.0,19612200000.0,18993500000.0,17618200000.0,17500700000.0,
Total Capitalization,23535100000.0,22321200000.0,21698200000.0,21317100000.0,21181700000.0,
Total Equity Gross Minority Interest,20829500000.0,19612200000.0,18993500000.0,17618200000.0,17500700000.0,
Stockholders Equity,20829500000.0,19612200000.0,18993500000.0,17618200000.0,17500700000.0,
Gains Losses Not Affecting Retained Earnings,,135800000.0,,,,454100000.0
Other Equity Adjustments,,135800000.0,,,,454100000.0
Treasury Stock,,2252900000.0,,,,476000000.0
Retained Earnings,,17587300000.0,,,,14414300000.0
Additional Paid In Capital,,4107100000.0,,,,4049000000.0
Capital Stock,,34900000.0,,,,35400000.0
Common Stock,,34900000.0,,,,35400000.0
Total Liabilities Net Minority Interest,27231000000.0,30954400000.0,26103600000.0,27230900000.0,27978100000.0,
Non Current Accrued Expenses,416300000.0,432200000.0,414500000.0,434100000.0,436700000.0,
Non Current Deferred Liabilities,3821100000.0,3549300000.0,3759500000.0,4481900000.0,5736500000.0,
Non Current Deferred Revenue,3585700000.0,3366300000.0,3572300000.0,4187100000.0,5400600000.0,
Non Current Deferred Taxes Liabilities,235400000.0,183000000.0,187200000.0,294800000.0,335900000.0,
Long Term Debt And Capital Lease Obligation,2705600000.0,2709000000.0,2704700000.0,3698900000.0,3681000000.0,
Long Term Debt,2705600000.0,2709000000.0,2704700000.0,3698900000.0,3681000000.0,
Current Liabilities,20288000000.0,24263900000.0,19224900000.0,18616000000.0,18123900000.0,
Other Current Liabilities,20288000000.0,24263900000.0,19224900000.0,18616000000.0,18123900000.0,
Current Deferred Liabilities,,16006300000.0,,,,12570800000.0
Current Deferred Revenue,,16006300000.0,,,,12570800000.0
Current Debt And Capital Lease Obligation,,1681900000.0,,,,1010300000.0
Current Debt,,1681900000.0,,,,1010300000.0
Payables And Accrued Expenses,,6575700000.0,,,,6470300000.0
Current Accrued Expenses,,2567300000.0,,,,2686600000.0
Payables,,4008400000.0,,,,3783700000.0
Total Tax Payable,,486600000.0,,,,283300000.0
Accounts Payable,,3521800000.0,,,,3500400000.0
Total Assets,48060500000.0,50566600000.0,45097100000.0,44849100000.0,45478800000.0,
Total Non Current Assets,20476700000.0,19950500000.0,19950800000.0,18138600000.0,17954400000.0,
Other Non Current Assets,1320900000.0,12700000.0,918500000.0,843700000.0,859200000.0,
Defined Pension Benefit,,129900000.0,,,,113100000.0
Non Current Prepaid Assets,,914500000.0,,,,649400000.0
Non Current Deferred Assets,1761900000.0,1719400000.0,1838600000.0,1830400000.0,1861000000.0,
Non Current Deferred Taxes Assets,1761900000.0,1719400000.0,1838600000.0,1830400000.0,1861000000.0,
Non Current Note Receivables,1725900000.0,1653900000.0,1686000000.0,1444900000.0,1443400000.0,
Non Current Accounts Receivable,198200000.0,13300000.0,,175100000.0,153400000.0,317200000.0
Financial Assets,,,,,,0.0
Investments And Advances,2258400000.0,2143300000.0,2336200000.0,1029200000.0,938900000.0,
Investmentin Financial Assets,1322500000.0,,,,,
Available For Sale Securities,1322500000.0,,,,,
Long Term Equity Investment,935900000.0,2143300000.0,2336200000.0,1029200000.0,938900000.0,
Goodwill And Other Intangible Assets,5120700000.0,5128700000.0,5144300000.0,5154300000.0,5180200000.0,
Other Intangible Assets,532100000.0,540100000.0,555700000.0,565700000.0,591600000.0,
Goodwill,4588600000.0,4588600000.0,4588600000.0,4588600000.0,4588600000.0,
Net PPE,8090700000.0,8234800000.0,8027200000.0,7661000000.0,7518300000.0,
Accumulated Depreciation,,-4926500000.0,,,,-4213900000.0
Gross PPE,8090700000.0,13161300000.0,8027200000.0,7661000000.0,7518300000.0,
Leases,,955200000.0,,,,970800000.0
Other Properties,8090700000.0,5400000.0,8027200000.0,7661000000.0,7518300000.0,
Machinery Furniture Equipment,,5779600000.0,,,,5025400000.0
Land And Improvements,,6421100000.0,,,,5448400000.0
Properties,,0.0,,,,0.0
Current Assets,27583800000.0,30616100000.0,25146300000.0,26710500000.0,27524400000.0,
Other Current Assets,1586300000.0,350500000.0,1575100000.0,1966200000.0,1848600000.0,
Hedging Assets Current,,33600000.0,,,,96500000.0
Prepaid Assets,,861500000.0,,,,1371300000.0
Inventory,11711200000.0,11429300000.0,11762800000.0,11575800000.0,11024700000.0,
Inventories Adjustments Allowances,,-772800000.0,,,,-911500000.0
Finished Goods,,2135100000.0,,,,2019500000.0
Work In Process,,4768500000.0,,,,4872300000.0
Raw Materials,,5298500000.0,,,,4911200000.0
Receivables,5910000000.0,4619300000.0,6680200000.0,5919600000.0,5547500000.0,
Other Receivables,1174100000.0,1054100000.0,1032900000.0,806400000.0,789000000.0,
Taxes Receivable,65200000.0,276100000.0,93000000.0,98500000.0,143200000.0,
Loans Receivable,267800000.0,266100000.0,190000000.0,17800000.0,17800000.0,
Accounts Receivable,4402900000.0,3023000000.0,5364300000.0,4996900000.0,4597500000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,,,0.0
Gross Accounts Receivable,,3023000000.0,,,,4477500000.0
Cash Cash Equivalents And Short Term Investments,8376300000.0,13321900000.0,5128200000.0,7248900000.0,9103600000.0,
Other Short Term Investments,405900000.0,405900000.0,1700000.0,5400000.0,5200000.0,
Cash And Cash Equivalents,7970400000.0,12916000000.0,5126500000.0,7243500000.0,9098400000.0,
Cash Equivalents,,11780700000.0,,,,11229600000.0
Cash Financial,,1135300000.0,,,,1506300000.0
