,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,17100000.0,8800000.0,8200000.0,7200000.0,7100000.0
Ordinary Shares Number,46600000.0,54800000.0,55256594.0,56200000.0,56000000.0
Share Issued,63700000.0,63600000.0,63456594.0,63500000.0,63100000.0
Net Debt,521100000.0,,,,
Total Debt,763600000.0,90300000.0,84500000.0,81200000.0,81500000.0
Tangible Book Value,725800000.0,1642200000.0,1616600000.0,1705700000.0,1620100000.0
Invested Capital,1486700000.0,1731500000.0,1709400000.0,1801900000.0,1717200000.0
Working Capital,234500000.0,470400000.0,463500000.0,553500000.0,507200000.0
Net Tangible Assets,725800000.0,1642200000.0,1616600000.0,1705700000.0,1620100000.0
Capital Lease Obligations,88600000.0,90300000.0,84500000.0,81200000.0,81500000.0
Common Stock Equity,811700000.0,1731500000.0,1709400000.0,1801900000.0,1717200000.0
Total Capitalization,1486700000.0,1731500000.0,1709400000.0,1801900000.0,1717200000.0
Total Equity Gross Minority Interest,811700000.0,1731500000.0,1709400000.0,1801900000.0,1717200000.0
Stockholders Equity,811700000.0,1731500000.0,1709400000.0,1801900000.0,1717200000.0
Gains Losses Not Affecting Retained Earnings,-600000.0,300000.0,400000.0,200000.0,-100000.0
Other Equity Adjustments,-600000.0,300000.0,400000.0,200000.0,-100000.0
Treasury Stock,2469400000.0,1403400000.0,1297400000.0,1074100000.0,1041600000.0
Retained Earnings,2393800000.0,2255600000.0,2162500000.0,2073300000.0,2005500000.0
Additional Paid In Capital,887300000.0,878400000.0,843300000.0,801900000.0,752800000.0
Capital Stock,600000.0,600000.0,600000.0,600000.0,600000.0
Common Stock,600000.0,600000.0,600000.0,600000.0,600000.0
Total Liabilities Net Minority Interest,4010100000.0,5867200000.0,2535800000.0,2229300000.0,2855400000.0
Total Non Current Liabilities Net Minority Interest,1170600000.0,498800000.0,457300000.0,380100000.0,373200000.0
Other Non Current Liabilities,7300000.0,10600000.0,15700000.0,51200000.0,50500000.0
Non Current Deferred Liabilities,428300000.0,426300000.0,380500000.0,269600000.0,262200000.0
Non Current Deferred Revenue,121700000.0,121900000.0,121200000.0,119400000.0,118500000.0
Non Current Deferred Taxes Liabilities,306600000.0,304400000.0,259300000.0,150200000.0,143700000.0
Long Term Debt And Capital Lease Obligation,735000000.0,61900000.0,61100000.0,59300000.0,60500000.0
Long Term Capital Lease Obligation,60000000.0,61900000.0,61100000.0,59300000.0,60500000.0
Long Term Debt,675000000.0,,,,
Current Liabilities,2839500000.0,5368400000.0,2078500000.0,1849200000.0,2482200000.0
Other Current Liabilities,2624700000.0,5137000000.0,1819900000.0,1616900000.0,2239700000.0
Current Deferred Liabilities,32300000.0,28300000.0,29900000.0,30300000.0,30200000.0
Current Deferred Revenue,32300000.0,28300000.0,29900000.0,30300000.0,30200000.0
Current Debt And Capital Lease Obligation,28600000.0,28400000.0,23400000.0,21900000.0,21000000.0
Current Capital Lease Obligation,28600000.0,28400000.0,23400000.0,21900000.0,21000000.0
Payables And Accrued Expenses,153900000.0,174700000.0,205300000.0,180100000.0,191300000.0
Current Accrued Expenses,144500000.0,168100000.0,184900000.0,160400000.0,139200000.0
Payables,9400000.0,6600000.0,20400000.0,19700000.0,52100000.0
Total Tax Payable,,,,,43000000.0
Income Tax Payable,,,,,43000000.0
Accounts Payable,9400000.0,6600000.0,20400000.0,19700000.0,9100000.0
Total Assets,4821800000.0,7598700000.0,4245200000.0,4031200000.0,4572600000.0
Total Non Current Assets,1747700000.0,1759900000.0,1703200000.0,1628500000.0,1583200000.0
Other Non Current Assets,33800000.0,36500000.0,32600000.0,31100000.0,31100000.0
Non Current Deferred Assets,872800000.0,857400000.0,838300000.0,822300000.0,810000000.0
Goodwill And Other Intangible Assets,85900000.0,89300000.0,92800000.0,96200000.0,97100000.0
Other Intangible Assets,34000000.0,37400000.0,40900000.0,44300000.0,45200000.0
Goodwill,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0
Net PPE,755200000.0,776700000.0,739500000.0,678900000.0,645000000.0
Accumulated Depreciation,-790700000.0,-743500000.0,-697400000.0,-656100000.0,-615100000.0
Gross PPE,1545900000.0,1520200000.0,1436900000.0,1335000000.0,1260100000.0
Construction In Progress,0.0,1200000.0,1200000.0,20600000.0,18900000.0
Other Properties,161500000.0,163500000.0,152100000.0,147800000.0,147800000.0
Machinery Furniture Equipment,1042600000.0,1014600000.0,947000000.0,851000000.0,781100000.0
Buildings And Improvements,305300000.0,304400000.0,300100000.0,279100000.0,275800000.0
Land And Improvements,36500000.0,36500000.0,36500000.0,36500000.0,36500000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3074000000.0,5838800000.0,2542000000.0,2402700000.0,2989400000.0
Current Deferred Assets,164100000.0,159500000.0,154600000.0,150100000.0,146000000.0
Restricted Cash,2624600000.0,5137000000.0,1819900000.0,1616900000.0,2241200000.0
Prepaid Assets,58000000.0,47500000.0,63000000.0,55700000.0,48700000.0
Inventory,1500000.0,1700000.0,1800000.0,1600000.0,1400000.0
Receivables,71900000.0,123100000.0,127700000.0,46200000.0,31300000.0
Taxes Receivable,20600000.0,78200000.0,77300000.0,6300000.0,0.0
Accounts Receivable,51300000.0,44900000.0,50400000.0,39900000.0,31300000.0
Cash Cash Equivalents And Short Term Investments,153900000.0,370000000.0,375000000.0,532200000.0,520800000.0
Cash And Cash Equivalents,153900000.0,370000000.0,375000000.0,532200000.0,520800000.0
