,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6105262.0,6105262.0,2808080.0,,26260252.0,26260252.0,
Ordinary Shares Number,116294499.0,114472043.0,116802970.0,116050247.0,141806677.0,,
Share Issued,122399761.0,120577305.0,119611050.0,141806677.0,168066929.0,,
Net Debt,50600000.0,137000000.0,,,31000000.0,,
Total Debt,1246100000.0,1251000000.0,1257000000.0,1262000000.0,1268000000.0,,
Tangible Book Value,-249300000.0,-388000000.0,-170000000.0,-251000000.0,-217000000.0,,
Invested Capital,1794700000.0,1817000000.0,1881000000.0,1802000000.0,1828000000.0,,
Working Capital,280600000.0,293000000.0,374000000.0,298000000.0,701000000.0,,
Net Tangible Assets,-249300000.0,-388000000.0,-170000000.0,-251000000.0,-217000000.0,,
Capital Lease Obligations,75100000.0,79000000.0,83000000.0,87000000.0,83000000.0,,
Common Stock Equity,623700000.0,645000000.0,707000000.0,627000000.0,643000000.0,,
Total Capitalization,1441200000.0,1464000000.0,1528000000.0,1449000000.0,1810000000.0,,
Total Equity Gross Minority Interest,623700000.0,645000000.0,707000000.0,627000000.0,643000000.0,,
Stockholders Equity,623700000.0,645000000.0,707000000.0,627000000.0,643000000.0,,
Gains Losses Not Affecting Retained Earnings,-48500000.0,-41000000.0,-47000000.0,-46000000.0,-402000000.0,,
Other Equity Adjustments,-48500000.0,,-47000000.0,-46000000.0,-75000000.0,,-61000000.0
Foreign Currency Translation Adjustments,,-41000000.0,,,-327000000.0,-91000000.0,
Treasury Stock,90200000.0,90000000.0,40000000.0,40000000.0,847000000.0,,
Retained Earnings,284200000.0,316000000.0,354000000.0,301000000.0,265000000.0,,
Additional Paid In Capital,478100000.0,460000000.0,440000000.0,412000000.0,1627000000.0,,
Capital Stock,100000.0,0.0,0.0,0.0,0.0,,
Common Stock,100000.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
