Company_name,layoff_size,dates,Ticker
,27.0,['2014-07-01'],NAN
#PAID,19.0,['2023-01-27'],PAID-USD
&OPEN,56.0,"['2022-11-17', '2023-04-20']",OPEN
"1 BB FOOD AND DRINK CORP. (1 HOTEL BROOKLYN, BRIDGE)",144.0,['2018-04-06'],BAER
"1 PROSPECT PARK ALF, LLC",68.0,['2014-03-17'],VRT
1-800 FLOWERS.COM,267.0,"['2011-07-21', '2014-07-31']",FLWS
"10 ROADS EXPRESS LLC, 10 ROADS SERVICE, LLC, 10 ROADS LOGISTICS, LLC",84.0,['2025-12-01'],VRT
102,69.0,['2018-09-05'],1021.HK
10X GENOMICS,100.0,['2022-08-04'],TXG
"10X GENOMICS, INC. (5500)",93.0,['2025-05-08'],TXG
"114 PQ BAKERY, LLC",128.0,['2020-04-17'],VRT
"116 PQ CENTRAL PARK, INC.",116.0,['2020-04-17'],MU
"117TH APPLE, LLC",45.0,['2020-03-25'],VRT
"121 PQ NEW YORK, INC.",38.0,['2020-04-17'],MU
"12:05AM PRODUCTIONS, LLC",107.0,['2020-05-13'],VRT
"131 PQ 53RD STREET, INC.",54.0,['2020-04-17'],MU
"133 PQ 6TH AVE., INC.",48.0,['2020-04-17'],MU
"144 PQ 97TH STREET, INC.",32.0,['2020-04-17'],MU
"1650 BROADWAY ASSOCIATES, INC.",280.0,['2020-04-17'],MU
"1661, INC. DBA GOAT",96.0,['2020-03-30'],ZAJCFX
"1661, INC. DBA GOAT AND FLIGHT CLUB NEW YORK, LLC",77.0,['2020-03-30'],ZAJCFX
"1888 MILLS, LLC",180.0,['2024-02-02'],VRT
1STDIBS,70.0,['2020-04-02'],DIBS
"210 THE G, LLC",140.0,['2020-03-25'],VRT
"21CT, INC.",65.0,['2014-12-18'],MU
"23 BOTTLES OF BEER, LLC",90.0,['2020-04-20'],VRT
"23ANDME, INC.",153.0,['2024-11-20'],MU
"24356 SWARTZ BURGERS, INC.",105.0,['2016-12-12'],MU
"26TH STREET RESTAURANT, LLC",134.0,['2020-03-25'],VRT
"28 LIBERTY F&B MANAGEMENT, LLC",178.0,['2020-03-31'],VRT
"2K GAMES, INC",48.0,['2013-12-16'],MU
"2SEVENTY BIO, INC.",1966.0,"['2010-03-15', '2011-12-09', '2021-03-18', '2022-04-07', '2023-05-02', '2023-05-18', '2023-05-22', '2023-06-27', '2023-09-13', '2024-01-08', '2024-07-18', '2024-07-23', '2024-08-12', '2024-08-14']",MU
"3 SUNS, LLC",94.0,['2020-04-29'],VRT
"33RD STREET BAKERY, INC.",101.0,['2020-04-17'],MU
