company,date,quarter,bs_Ordinary Shares Number,bs_Share Issued,bs_Net Debt,bs_Total Debt,bs_Tangible Book Value,bs_Invested Capital,bs_Working Capital,bs_Net Tangible Assets,bs_Capital Lease Obligations,bs_Common Stock Equity,bs_Total Capitalization,bs_Total Equity Gross Minority Interest,bs_Minority Interest,bs_Stockholders Equity,bs_Other Equity Interest,bs_Retained Earnings,bs_Additional Paid In Capital,bs_Capital Stock,bs_Common Stock,bs_Total Liabilities Net Minority Interest,bs_Total Non Current Liabilities Net Minority Interest,bs_Non Current Pension And Other Postretirement Benefit Plans,bs_Non Current Accrued Expenses,bs_Tradeand Other Payables Non Current,bs_Non Current Deferred Revenue,bs_Non Current Deferred Taxes Liabilities,bs_Long Term Debt And Capital Lease Obligation,bs_Long Term Capital Lease Obligation,bs_Long Term Debt,bs_Long Term Provisions,bs_Current Liabilities,bs_Other Current Liabilities,bs_Current Deferred Taxes Liabilities,bs_Current Debt And Capital Lease Obligation,bs_Current Capital Lease Obligation,bs_Current Debt,bs_Pensionand Other Post Retirement Benefit Plans Current,bs_Current Provisions,bs_Payables,bs_Other Payable,bs_Dividends Payable,bs_Total Tax Payable,bs_Accounts Payable,bs_Total Assets,bs_Total Non Current Assets,bs_Other Non Current Assets,bs_Non Current Prepaid Assets,bs_Investmentin Financial Assets,bs_Available For Sale Securities,bs_Financial Assets Designatedas Fair Value Through Profitor Loss Total,bs_Goodwill And Other Intangible Assets,bs_Other Intangible Assets,bs_Goodwill,bs_Net PPE,bs_Accumulated Depreciation,bs_Gross PPE,bs_Construction In Progress,bs_Other Properties,bs_Machinery Furniture Equipment,bs_Buildings And Improvements,bs_Land And Improvements,bs_Properties,bs_Current Assets,bs_Other Current Assets,bs_Restricted Cash,bs_Prepaid Assets,bs_Inventory,bs_Raw Materials,bs_Other Receivables,bs_Taxes Receivable,bs_Accounts Receivable,bs_Allowance For Doubtful Accounts Receivable,bs_Gross Accounts Receivable,bs_Cash Cash Equivalents And Short Term Investments,bs_Other Short Term Investments,bs_Cash And Cash Equivalents,bs_Cash Equivalents,bs_Cash Financial,bs_Treasury Shares Number,bs_Treasury Stock,bs_Defined Pension Benefit,bs_Non Current Deferred Taxes Assets,bs_Other Investments,bs_Long Term Equity Investment,bs_Assets Held For Sale Current,bs_Finished Goods,bs_Work In Process,bs_Derivative Product Liabilities,bs_Financial Assets,bs_Investments In Other Ventures Under Equity Method,bs_Investmentsin Associatesat Cost,bs_Hedging Assets Current,bs_Employee Benefits,bs_Other Equity Adjustments,bs_Foreign Currency Translation Adjustments,bs_Minimum Pension Liabilities,bs_Gains Losses Not Affecting Retained Earnings,bs_Preferred Stock,bs_Other Non Current Liabilities,bs_Non Current Deferred Liabilities,bs_Current Deferred Liabilities,bs_Current Deferred Revenue,bs_Payables And Accrued Expenses,bs_Current Accrued Expenses,bs_Income Tax Payable,bs_Inventories Adjustments Allowances,bs_Receivables,bs_Receivables Adjustments Allowances,bs_Preferred Stock Equity,bs_Other Inventories,bs_Other Current Borrowings,bs_Investments And Advances,bs_Current Notes Payable,bs_Current Deferred Assets,bs_Non Current Deferred Assets,bs_Investmentsin Joint Venturesat Cost,bs_Held To Maturity Securities,bs_Interest Payable,bs_Leases,bs_Preferred Securities Outside Stock Equity,bs_Non Current Accounts Receivable,bs_Investment Properties,bs_Preferred Shares Number,bs_Loans Receivable,bs_Line Of Credit,bs_Dueto Related Parties Current,bs_Duefrom Related Parties Current,bs_Notes Receivable,bs_Liabilities Heldfor Sale Non Current,bs_Accrued Interest Receivable,bs_Non Current Note Receivables,bs_Investmentsin Subsidiariesat Cost,bs_Commercial Paper,bs_Fixed Assets Revaluation Reserve,bs_Current Deferred Taxes Assets,bs_Unrealized Gain Loss,bs_Trading Securities,bs_Dueto Related Parties Non Current,bs_Cash Cash Equivalents And Federal Funds Sold,bs_Total Partnership Capital,bs_Limited Partnership Capital,bs_Duefrom Related Parties Non Current,bs_General Partnership Capital,bs_Restricted Common Stock,cf_Free Cash Flow,cf_Repayment Of Debt,cf_Issuance Of Debt,cf_Capital Expenditure,cf_End Cash Position,cf_Beginning Cash Position,cf_Effect Of Exchange Rate Changes,cf_Changes In Cash,cf_Financing Cash Flow,cf_Interest Paid Cff,cf_Preferred Stock Dividend Paid,cf_Common Stock Dividend Paid,cf_Net Issuance Payments Of Debt,cf_Net Short Term Debt Issuance,cf_Net Long Term Debt Issuance,cf_Long Term Debt Payments,cf_Long Term Debt Issuance,cf_Investing Cash Flow,cf_Net Other Investing Changes,cf_Interest Received Cfi,cf_Net Investment Purchase And Sale,cf_Sale Of Investment,cf_Purchase Of Investment,cf_Net PPE Purchase And Sale,cf_Sale Of PPE,cf_Purchase Of PPE,cf_Operating Cash Flow,cf_Taxes Refund Paid,cf_Change In Working Capital,cf_Change In Other Current Liabilities,cf_Change In Other Current Assets,cf_Change In Payable,cf_Change In Inventory,cf_Change In Receivables,cf_Other Non Cash Items,cf_Provisionand Write Offof Assets,cf_Depreciation And Amortization,cf_Depreciation,cf_Net Foreign Currency Exchange Gain Loss,cf_Gain Loss On Sale Of PPE,cf_Net Income From Continuing Operations,cf_Repurchase Of Capital Stock,cf_Issuance Of Capital Stock,cf_Interest Paid Supplemental Data,cf_Income Tax Paid Supplemental Data,cf_Cash Flow From Continuing Financing Activities,cf_Cash Dividends Paid,cf_Net Common Stock Issuance,cf_Common Stock Payments,cf_Common Stock Issuance,cf_Cash Flow From Continuing Investing Activities,cf_Capital Expenditure Reported,cf_Cash Flow From Continuing Operating Activities,cf_Change In Other Working Capital,cf_Change In Payables And Accrued Expense,cf_Change In Accrued Expense,cf_Change In Account Payable,cf_Change In Tax Payable,cf_Change In Income Tax Payable,cf_Changes In Account Receivables,cf_Stock Based Compensation,cf_Deferred Tax,cf_Deferred Income Tax,cf_Depreciation Amortization Depletion,cf_Operating Gains Losses,cf_Change In Interest Payable,cf_Depletion,cf_Net Other Financing Charges,cf_Net Intangibles Purchase And Sale,cf_Purchase Of Intangibles,cf_Proceeds From Stock Option Exercised,cf_Unrealized Gain Loss On Investment Securities,cf_Net Business Purchase And Sale,cf_Purchase Of Business,cf_Asset Impairment Charge,cf_Change In Prepaid Assets,cf_Short Term Debt Issuance,cf_Sale Of Business,cf_Gain Loss On Sale Of Business,cf_Short Term Debt Payments,cf_Pension And Employee Benefit Expense,cf_Earnings Losses From Equity Investments,cf_Amortization Of Securities,cf_Net Preferred Stock Issuance,cf_Preferred Stock Issuance,cf_Amortization Cash Flow,cf_Amortization Of Intangibles,cf_Other Cash Adjustment Outside Changein Cash,cf_Gain Loss On Investment Securities,cf_Cash Flowsfromusedin Operating Activities Direct,cf_Taxes Refund Paid Direct,cf_Classesof Cash Payments,cf_Other Cash Paymentsfrom Operating Activities,cf_Paymentson Behalfof Employees,cf_Paymentsto Suppliersfor Goodsand Services,cf_Classesof Cash Receiptsfrom Operating Activities,cf_Other Cash Receiptsfrom Operating Activities,cf_Receiptsfrom Customers,cf_Dividend Received Cfo,cf_Interest Received Cfo,cf_Interest Paid Cfo,cf_Dividends Received Cfi,cf_Cash From Discontinued Financing Activities,cf_Cash From Discontinued Investing Activities,cf_Cash From Discontinued Operating Activities,cf_Cash Flow From Discontinued Operation,cf_Sale Of Intangibles,cf_Preferred Stock Payments,cf_Dividend Paid Cfo,cf_Interest Received Direct,cf_Interest Paid Direct,cf_Other Cash Adjustment Inside Changein Cash,cf_Net Investment Properties Purchase And Sale,cf_Sale Of Investment Properties,cf_Purchase Of Investment Properties,cf_Excess Tax Benefit From Stock Based Compensation,cf_Dividends Received Direct,cf_Receiptsfrom Government Grants,fin_Total Unusual Items,fin_Total Unusual Items Excluding Goodwill,fin_Special Income Charges,fin_Tax Effect Of Unusual Items,fin_Tax Rate For Calcs,fin_Normalized EBITDA,fin_Net Income From Continuing Operation Net Minority Interest,fin_Reconciled Depreciation,fin_Reconciled Cost Of Revenue,fin_EBITDA,fin_EBIT,fin_Net Interest Income,fin_Interest Expense,fin_Normalized Income,fin_Net Income From Continuing And Discontinued Operation,fin_Total Expenses,fin_Diluted Average Shares,fin_Basic Average Shares,fin_Diluted EPS,fin_Basic EPS,fin_Diluted NI Availto Com Stockholders,fin_Net Income Common Stockholders,fin_Otherunder Preferred Stock Dividend,fin_Net Income,fin_Minority Interests,fin_Net Income Including Noncontrolling Interests,fin_Net Income Continuous Operations,fin_Tax Provision,fin_Pretax Income,fin_Other Non Operating Income Expenses,fin_Net Non Operating Interest Income Expense,fin_Interest Expense Non Operating,fin_Operating Income,fin_Operating Expense,fin_Other Operating Expenses,fin_Depreciation And Amortization In Income Statement,fin_Depreciation Income Statement,fin_Gross Profit,fin_Cost Of Revenue,fin_Total Revenue,fin_Operating Revenue,fin_Other Income Expense,fin_Selling General And Administration,fin_Total Operating Income As Reported,fin_General And Administrative Expense,fin_Other Gand A,fin_Gain On Sale Of Business,fin_Interest Income,fin_Gain On Sale Of Security,fin_Interest Income Non Operating,fin_Research And Development,fin_Write Off,fin_Provision For Doubtful Accounts,fin_Restructuring And Mergern Acquisition,fin_Depreciation Amortization Depletion Income Statement,fin_Amortization,fin_Amortization Of Intangibles Income Statement,fin_Salaries And Wages,fin_Other Special Charges,fin_Impairment Of Capital Assets,fin_Selling And Marketing Expense,fin_Earnings From Equity Interest,fin_Gain On Sale Of Ppe,fin_Total Other Finance Cost,fin_Net Income Discontinuous Operations,fin_Preferred Stock Dividends,fin_Loss Adjustment Expense,fin_Net Policyholder Benefits And Claims,fin_Policyholder Benefits Gross,fin_Average Dilution Earnings,fin_Earnings From Equity Interest Net Of Tax,fin_Other Taxes,fin_Rent Expense Supplemental,fin_Insurance And Claims,fin_Net Income From Tax Loss Carryforward,fin_Rent And Landing Fees,fin_Excise Taxes,fin_Securities Amortization,fin_Occupancy And Equipment,fin_Professional Expense And Contract Services Expense,fin_Other Non Interest Expense,fin_Depletion Income Statement,fin_Policyholder Benefits Ceded,fin_Net Income Extraordinary,layoff
AFCONS.BO,2024-09-30,2024Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14550000.0,-657400000.0,-39400000.0,-956700000.0,6961500000.0,6282270000.0,-7300000.0,686520000.0,-1695330000.0,-1618390000.0,-400000.0,-323300000.0,351160000.0,1047960000.0,-696800000.0,-657400000.0,-39400000.0,1410600000.0,24150000.0,309850000.0,2019200000.0,1879700000.0,139500000.0,-942600000.0,14100000.0,-956700000.0,971250000.0,-550090000.0,-1790150000.0,-59210000.0,-11818770000.0,2248700000.0,1312930000.0,6443800000.0,639100000.0,-179810000.0,1197680000.0,1197780000.0,-258800000.0,6460000.0,1906870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2024-12-31,2024Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2025-03-31,2025Q1,367784631.0,367784631.0,17955500000.0,23433000000.0,52598300000.0,74962400000.0,30212200000.0,52598300000.0,1075800000.0,52605200000.0,58557600000.0,52620600000.0,15400000.0,52605200000.0,48927400000.0,33187700000.0,13844800000.0,3677800000.0,3677800000.0,118571600000.0,35224100000.0,245500000.0,0.0,5086200000.0,22707600000.0,649600000.0,6535200000.0,582800000.0,5952400000.0,245500000.0,83347500000.0,1444300000.0,621500000.0,16897800000.0,493000000.0,16404800000.0,735800000.0,738600000.0,37877200000.0,2463300000.0,400000.0,621500000.0,35413500000.0,171192200000.0,57632500000.0,2120000000.0,1349300000.0,3244100000.0,3244100000.0,0.0,6900000.0,5500000.0,1400000.0,27972100000.0,-33052100000.0,61024200000.0,599200000.0,13619400000.0,41057100000.0,2080900000.0,3667600000.0,0.0,113559700000.0,10802100000.0,1158400000.0,4276500000.0,10102200000.0,10102200000.0,57249700000.0,6358400000.0,27793200000.0,-490400000.0,28283600000.0,6621300000.0,2219600000.0,4401700000.0,1312400000.0,3089300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.397338,4578100000.0,1109300000.0,1240300000.0,21849100000.0,4578100000.0,3337800000.0,-1497300000.0,1497300000.0,1109300000.0,1109300000.0,30536700000.0,367317881.0,367317881.0,3.02,3.02,1109300000.0,1109300000.0,0.0,1109300000.0,100000.0,1109200000.0,1109200000.0,731300000.0,1840500000.0,1641800000.0,-1497300000.0,1497300000.0,1696000000.0,8687600000.0,3613700000.0,1240300000.0,1240300000.0,10383600000.0,21849100000.0,32232700000.0,32232700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2025-06-30,2025Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.250736,4839600000.0,1374000000.0,1388100000.0,22182700000.0,4839600000.0,3451500000.0,-1617700000.0,1617700000.0,1374000000.0,1374000000.0,30739000000.0,367379679.0,367379679.0,3.74,3.74,1374000000.0,1374000000.0,0.0,1374000000.0,0.0,1374000000.0,1374000000.0,459800000.0,1833800000.0,486700000.0,-1617700000.0,1617700000.0,2964800000.0,8556300000.0,3393100000.0,1388100000.0,1388100000.0,11521100000.0,22182700000.0,33703800000.0,33703800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2025-09-30,2025Q3,367784631.0,367784631.0,30972600000.0,35652300000.0,53883400000.0,88611100000.0,30376100000.0,53883400000.0,931300000.0,53890100000.0,59965800000.0,53902200000.0,12100000.0,53890100000.0,50212300000.0,,,3677800000.0,3677800000.0,125433100000.0,35120100000.0,,,4537600000.0,22717200000.0,312200000.0,6619600000.0,543900000.0,6075700000.0,279100000.0,90313000000.0,1218800000.0,,29032700000.0,387400000.0,28645300000.0,,1271200000.0,36185500000.0,,,784700000.0,35400800000.0,179335300000.0,58646200000.0,3112800000.0,,4376500000.0,4376500000.0,,6700000.0,5300000.0,1400000.0,26378400000.0,,26378400000.0,416600000.0,25961800000.0,,,,,120689100000.0,11309900000.0,,,10161200000.0,,61917900000.0,,29084700000.0,,,8215400000.0,4467000000.0,3748400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.295899,4411600000.0,1054100000.0,1221400000.0,19600300000.0,4411600000.0,3190200000.0,-1697800000.0,1697800000.0,1054100000.0,1054100000.0,27819100000.0,369859649.0,369859649.0,2.85,2.85,1054100000.0,1054100000.0,0.0,1054100000.0,3300000.0,1050800000.0,1050800000.0,441600000.0,1492400000.0,1125400000.0,-1697800000.0,1697800000.0,2064800000.0,8218800000.0,3510300000.0,1221400000.0,1221400000.0,10283600000.0,19600300000.0,29883900000.0,29883900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2025-12-31,2025Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-765100000.0,-765100000.0,-765100000.0,-163106087.451235,0.213183,4599700000.0,970900000.0,934000000.0,19596200000.0,3834600000.0,2900600000.0,-1670200000.0,1670200000.0,1572893912.548765,970900000.0,26588900000.0,370572519.0,369163498.0,2.62,2.63,970900000.0,970900000.0,0.0,970900000.0,2800000.0,968100000.0,968100000.0,262300000.0,1230400000.0,496900000.0,-1670200000.0,1670200000.0,3168800000.0,6992700000.0,2591100000.0,934000000.0,934000000.0,10161500000.0,19596200000.0,29757700000.0,29757700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
AFCONS.BO,2026-03-31,2026Q1,367784631.0,367784631.0,31525700000.0,36269100000.0,54491600000.0,89880700000.0,29425400000.0,54491600000.0,886400000.0,54498000000.0,63694000000.0,54505800000.0,7800000.0,54498000000.0,50820200000.0,,,3677800000.0,3677800000.0,136803000000.0,36688700000.0,,,4279100000.0,21413100000.0,54600000.0,9691300000.0,495300000.0,9196000000.0,707400000.0,100114300000.0,1303300000.0,,26577800000.0,391100000.0,26186700000.0,,1492500000.0,41184500000.0,,,756800000.0,40427700000.0,191308800000.0,61769100000.0,1812500000.0,,4297400000.0,4297400000.0,,6400000.0,5000000.0,1400000.0,33993400000.0,,33993400000.0,9010100000.0,24983300000.0,,,,,129539700000.0,11080600000.0,,,10165700000.0,,63023900000.0,,34315200000.0,,,10954300000.0,7097300000.0,3857000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,2057400000.0,-884000000.0,995700000.0,17534200000.0,2057400000.0,1061700000.0,-1750400000.0,1750400000.0,-884000000.0,-884000000.0,26704900000.0,366804979.0,366804979.0,-2.41,-2.41,-884000000.0,-884000000.0,0.0,-884000000.0,1500000.0,-885500000.0,-885500000.0,196800000.0,-688700000.0,1628200000.0,-1750400000.0,1750400000.0,-566500000.0,9170700000.0,4387600000.0,995700000.0,995700000.0,8604200000.0,17534200000.0,26138400000.0,26138400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DEO,2025-12-31,2025Q4,2223426181.0,2432425480.0,18000000000.0,23512000000.0,-3093000000.0,31810000000.0,7118000000.0,-3093000000.0,,11601000000.0,31810000000.0,13694000000.0,2093000000.0,11601000000.0,,10905000000.0,1703000000.0,887000000.0,887000000.0,36578000000.0,24802000000.0,413000000.0,,181000000.0,,2893000000.0,20209000000.0,,20209000000.0,328000000.0,11776000000.0,,,3303000000.0,,,,203000000.0,7296000000.0,,,261000000.0,7035000000.0,50272000000.0,31378000000.0,,,571000000.0,571000000.0,,14694000000.0,,,9246000000.0,,,,,,,,,18894000000.0,,,,10556000000.0,591000000.0,,186000000.0,4355000000.0,,,2693000000.0,484000000.0,2209000000.0,,,208999299.0,2212000000.0,1022000000.0,138000000.0,42000000.0,5412000000.0,1104000000.0,1153000000.0,8812000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DEO,2025-06-30,2025Q2,2222326358.0,2432425127.0,21548000000.0,24401000000.0,-3686000000.0,34838000000.0,6785000000.0,-3686000000.0,653000000.0,11090000000.0,31910000000.0,13178000000.0,2088000000.0,11090000000.0,,10274000000.0,5785000000.0,887000000.0,887000000.0,36144000000.0,25432000000.0,409000000.0,,192000000.0,,2944000000.0,21361000000.0,541000000.0,20820000000.0,316000000.0,10712000000.0,,,3040000000.0,112000000.0,2928000000.0,,223000000.0,5156000000.0,1120000000.0,85000000.0,828000000.0,3123000000.0,49322000000.0,31825000000.0,,3000000.0,8000000.0,,8000000.0,14776000000.0,11827000000.0,2949000000.0,9528000000.0,-5142000000.0,14670000000.0,1811000000.0,474000000.0,8163000000.0,,,4222000000.0,17497000000.0,,,133000000.0,10658000000.0,604000000.0,340000000.0,596000000.0,2789000000.0,-99000000.0,2888000000.0,2647000000.0,447000000.0,2200000000.0,,,210098769.0,2228000000.0,1161000000.0,150000000.0,28000000.0,5334000000.0,257000000.0,1246000000.0,8808000000.0,210000000.0,614000000.0,185000000.0,5149000000.0,77000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
DEO,2024-12-31,2024Q4,2222157197.0,2432425127.0,17568000000.0,21720000000.0,-4480000000.0,29508000000.0,6293000000.0,-4480000000.0,,10284000000.0,29508000000.0,12405000000.0,2121000000.0,10284000000.0,,10389000000.0,1703000000.0,887000000.0,887000000.0,34541000000.0,24070000000.0,433000000.0,,285000000.0,,2937000000.0,19224000000.0,,19224000000.0,318000000.0,10471000000.0,,,2496000000.0,,,,139000000.0,7285000000.0,,,191000000.0,7094000000.0,46946000000.0,30182000000.0,,,392000000.0,392000000.0,,14764000000.0,,,8533000000.0,,,,,,,,,16764000000.0,,,,9699000000.0,622000000.0,,235000000.0,4532000000.0,,,1996000000.0,340000000.0,1656000000.0,,,210267930.0,2231000000.0,974000000.0,131000000.0,102000000.0,5076000000.0,302000000.0,1146000000.0,7931000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
