company,date,quarter,has_balancesheet,has_cashflow,has_financials,bs_Ordinary Shares Number,bs_Share Issued,bs_Net Debt,bs_Total Debt,bs_Tangible Book Value,bs_Invested Capital,bs_Working Capital,bs_Net Tangible Assets,bs_Common Stock Equity,bs_Total Capitalization,bs_Total Equity Gross Minority Interest,bs_Stockholders Equity,bs_Retained Earnings,bs_Additional Paid In Capital,bs_Capital Stock,bs_Common Stock,bs_Total Liabilities Net Minority Interest,bs_Total Non Current Liabilities Net Minority Interest,bs_Non Current Deferred Revenue,bs_Long Term Debt And Capital Lease Obligation,bs_Long Term Debt,bs_Current Liabilities,bs_Other Current Liabilities,bs_Current Debt And Capital Lease Obligation,bs_Current Debt,bs_Payables,bs_Other Payable,bs_Total Tax Payable,bs_Accounts Payable,bs_Total Assets,bs_Total Non Current Assets,bs_Non Current Deferred Assets,bs_Investmentin Financial Assets,bs_Available For Sale Securities,bs_Goodwill And Other Intangible Assets,bs_Other Intangible Assets,bs_Net PPE,bs_Accumulated Depreciation,bs_Gross PPE,bs_Construction In Progress,bs_Other Properties,bs_Machinery Furniture Equipment,bs_Properties,bs_Current Assets,bs_Other Current Assets,bs_Prepaid Assets,bs_Inventory,bs_Finished Goods,bs_Work In Process,bs_Raw Materials,bs_Other Receivables,bs_Accounts Receivable,bs_Allowance For Doubtful Accounts Receivable,bs_Gross Accounts Receivable,bs_Cash Cash Equivalents And Short Term Investments,bs_Cash And Cash Equivalents,bs_Cash Equivalents,bs_Cash Financial,bs_Capital Lease Obligations,bs_Long Term Capital Lease Obligation,bs_Long Term Equity Investment,bs_Investment Properties,bs_Goodwill,bs_Inventories Adjustments Allowances,bs_Other Short Term Investments,bs_Other Non Current Assets,bs_Minority Interest,bs_Other Equity Interest,bs_Non Current Deferred Taxes Liabilities,bs_Current Capital Lease Obligation,bs_Non Current Prepaid Assets,bs_Non Current Deferred Taxes Assets,bs_Financial Assets Designatedas Fair Value Through Profitor Loss Total,bs_Investmentsin Joint Venturesat Cost,bs_Investmentsin Associatesat Cost,bs_Buildings And Improvements,bs_Hedging Assets Current,bs_Restricted Cash,bs_Other Inventories,bs_Taxes Receivable,bs_Tradeand Other Payables Non Current,bs_Dividends Payable,bs_Treasury Stock,bs_Assets Held For Sale Current,bs_Other Non Current Liabilities,bs_Investments In Other Ventures Under Equity Method,bs_Land And Improvements,bs_Treasury Shares Number,bs_Preferred Shares Number,bs_Preferred Stock Equity,bs_Preferred Stock,bs_Non Current Pension And Other Postretirement Benefit Plans,bs_Long Term Provisions,bs_Current Provisions,bs_Defined Pension Benefit,bs_Pensionand Other Post Retirement Benefit Plans Current,bs_Fixed Assets Revaluation Reserve,bs_Derivative Product Liabilities,bs_Foreign Currency Translation Adjustments,bs_Other Current Borrowings,bs_Financial Assets,bs_Gains Losses Not Affecting Retained Earnings,bs_Other Equity Adjustments,bs_Employee Benefits,bs_Dueto Related Parties Non Current,bs_Non Current Deferred Liabilities,bs_Current Deferred Liabilities,bs_Current Deferred Revenue,bs_Line Of Credit,bs_Payables And Accrued Expenses,bs_Dueto Related Parties Current,bs_Income Tax Payable,bs_Non Current Accounts Receivable,bs_Investments And Advances,bs_Receivables,bs_Current Accrued Expenses,bs_Interest Payable,bs_Leases,bs_Preferred Securities Outside Stock Equity,bs_Current Deferred Assets,bs_Investmentsin Subsidiariesat Cost,bs_Non Current Accrued Expenses,bs_Other Investments,bs_Held To Maturity Securities,bs_Current Notes Payable,bs_Current Deferred Taxes Liabilities,bs_Unrealized Gain Loss,bs_Duefrom Related Parties Current,bs_Accrued Interest Receivable,bs_Commercial Paper,bs_Loans Receivable,bs_Receivables Adjustments Allowances,bs_Current Deferred Taxes Assets,bs_Liabilities Heldfor Sale Non Current,bs_Notes Receivable,bs_Trading Securities,bs_Duefrom Related Parties Non Current,bs_Non Current Note Receivables,bs_Cash Cash Equivalents And Federal Funds Sold,bs_Minimum Pension Liabilities,bs_Total Partnership Capital,bs_Limited Partnership Capital,bs_General Partnership Capital,cf_Free Cash Flow,cf_Repayment Of Debt,cf_Issuance Of Debt,cf_Capital Expenditure,cf_End Cash Position,cf_Beginning Cash Position,cf_Effect Of Exchange Rate Changes,cf_Changes In Cash,cf_Financing Cash Flow,cf_Cash Dividends Paid,cf_Net Issuance Payments Of Debt,cf_Net Long Term Debt Issuance,cf_Long Term Debt Payments,cf_Long Term Debt Issuance,cf_Investing Cash Flow,cf_Net PPE Purchase And Sale,cf_Purchase Of PPE,cf_Operating Cash Flow,cf_Change In Working Capital,cf_Change In Payable,cf_Change In Inventory,cf_Change In Receivables,cf_Other Non Cash Items,cf_Depreciation And Amortization,cf_Amortization Cash Flow,cf_Depreciation,cf_Net Income From Continuing Operations,cf_Cash Flowsfromusedin Operating Activities Direct,cf_Taxes Refund Paid Direct,cf_Classesof Cash Payments,cf_Other Cash Paymentsfrom Operating Activities,cf_Paymentson Behalfof Employees,cf_Paymentsto Suppliersfor Goodsand Services,cf_Classesof Cash Receiptsfrom Operating Activities,cf_Other Cash Receiptsfrom Operating Activities,cf_Receiptsfrom Customers,cf_Net Other Financing Charges,cf_Net Investment Purchase And Sale,cf_Sale Of Investment,cf_Purchase Of Investment,cf_Sale Of PPE,cf_Net Business Purchase And Sale,cf_Sale Of Business,cf_Net Other Investing Changes,cf_Purchase Of Business,cf_Short Term Debt Issuance,cf_Repurchase Of Capital Stock,cf_Net Common Stock Issuance,cf_Common Stock Payments,cf_Net Short Term Debt Issuance,cf_Short Term Debt Payments,cf_Net Intangibles Purchase And Sale,cf_Sale Of Intangibles,cf_Purchase Of Intangibles,cf_Taxes Refund Paid,cf_Interest Received Cfo,cf_Interest Paid Cfo,cf_Dividend Received Cfo,cf_Change In Other Current Assets,cf_Change In Accrued Expense,cf_Change In Prepaid Assets,cf_Provisionand Write Offof Assets,cf_Deferred Tax,cf_Pension And Employee Benefit Expense,cf_Gain Loss On Investment Securities,cf_Gain Loss On Sale Of PPE,cf_Other Cash Adjustment Outside Changein Cash,cf_Stock Based Compensation,cf_Net Foreign Currency Exchange Gain Loss,cf_Issuance Of Capital Stock,cf_Common Stock Issuance,cf_Depletion,cf_Cash Flow From Continuing Financing Activities,cf_Interest Paid Cff,cf_Proceeds From Stock Option Exercised,cf_Cash Flow From Continuing Investing Activities,cf_Interest Received Cfi,cf_Cash Flow From Continuing Operating Activities,cf_Change In Other Current Liabilities,cf_Change In Payables And Accrued Expense,cf_Asset Impairment Charge,cf_Deferred Income Tax,cf_Depreciation Amortization Depletion,cf_Operating Gains Losses,cf_Capital Expenditure Reported,cf_Change In Other Working Capital,cf_Change In Account Payable,cf_Changes In Account Receivables,cf_Amortization Of Securities,cf_Amortization Of Intangibles,cf_Interest Paid Supplemental Data,cf_Income Tax Paid Supplemental Data,cf_Common Stock Dividend Paid,cf_Change In Tax Payable,cf_Change In Income Tax Payable,cf_Unrealized Gain Loss On Investment Securities,cf_Net Investment Properties Purchase And Sale,cf_Purchase Of Investment Properties,cf_Dividends Received Cfi,cf_Gain Loss On Sale Of Business,cf_Cash Flow From Discontinued Operation,cf_Other Cash Adjustment Inside Changein Cash,cf_Earnings Losses From Equity Investments,cf_Net Preferred Stock Issuance,cf_Preferred Stock Issuance,cf_Preferred Stock Dividend Paid,cf_Change In Interest Payable,cf_Interest Received Direct,cf_Interest Paid Direct,cf_Cash From Discontinued Operating Activities,cf_Cash From Discontinued Investing Activities,cf_Preferred Stock Payments,cf_Sale Of Investment Properties,cf_Cash From Discontinued Financing Activities,fin_Selling And Marketing Expense,fin_General And Administrative Expense,fin_Tax Effect Of Unusual Items,fin_Tax Rate For Calcs,fin_Normalized EBITDA,fin_Total Unusual Items,fin_Total Unusual Items Excluding Goodwill,fin_Net Income From Continuing Operation Net Minority Interest,fin_Reconciled Depreciation,fin_Reconciled Cost Of Revenue,fin_EBITDA,fin_EBIT,fin_Net Interest Income,fin_Interest Expense,fin_Interest Income,fin_Normalized Income,fin_Net Income From Continuing And Discontinued Operation,fin_Total Expenses,fin_Total Operating Income As Reported,fin_Diluted Average Shares,fin_Basic Average Shares,fin_Diluted EPS,fin_Basic EPS,fin_Net Income Common Stockholders,fin_Otherunder Preferred Stock Dividend,fin_Net Income,fin_Net Income Including Noncontrolling Interests,fin_Net Income Continuous Operations,fin_Pretax Income,fin_Other Non Operating Income Expenses,fin_Special Income Charges,fin_Write Off,fin_Impairment Of Capital Assets,fin_Net Non Operating Interest Income Expense,fin_Total Other Finance Cost,fin_Interest Expense Non Operating,fin_Interest Income Non Operating,fin_Operating Income,fin_Operating Expense,fin_Other Operating Expenses,fin_Depreciation And Amortization In Income Statement,fin_Depreciation Income Statement,fin_Research And Development,fin_Selling General And Administration,fin_Gross Profit,fin_Cost Of Revenue,fin_Total Revenue,fin_Operating Revenue,fin_Other Special Charges,fin_Minority Interests,fin_Tax Provision,fin_Amortization,fin_Rent Expense Supplemental,fin_Rent And Landing Fees,fin_Diluted NI Availto Com Stockholders,fin_Average Dilution Earnings,fin_Gain On Sale Of Business,fin_Restructuring And Mergern Acquisition,fin_Gain On Sale Of Security,fin_Other Gand A,fin_Salaries And Wages,fin_Other Income Expense,fin_Gain On Sale Of Ppe,fin_Securities Amortization,fin_Provision For Doubtful Accounts,fin_Depreciation Amortization Depletion Income Statement,fin_Net Income Discontinuous Operations,fin_Amortization Of Intangibles Income Statement,fin_Earnings From Equity Interest,fin_Earnings From Equity Interest Net Of Tax,fin_Loss Adjustment Expense,fin_Net Policyholder Benefits And Claims,fin_Preferred Stock Dividends,fin_Excise Taxes,fin_Insurance And Claims,fin_Net Income From Tax Loss Carryforward,fin_Occupancy And Equipment,fin_Other Non Interest Expense,fin_Other Taxes,fin_Professional Expense And Contract Services Expense,fin_Policyholder Benefits Gross,fin_Policyholder Benefits Ceded,same_quarter,next_quarter,label_same_quarter,label_next_quarter,label_same_or_next_quarter,label
001390.SZ,2024-12-31,2024Q4,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412974.86,-6365894.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
001390.SZ,2025-03-31,2025Q1,True,True,True,150000000.0,150000000.0,99453813.48,288626704.17,938023591.92,1147633691.85,780802467.35,938023591.92,951807191.85,971207191.85,951807191.85,951807191.85,595914612.19,143365864.48,150000000.0,150000000.0,607990567.57,22950175.97,3550175.97,19400000.0,19400000.0,585040391.6,11763663.81,269226704.17,176426500.0,256742209.72,1628947.1,976103.83,254137158.79,1559797759.42,193954900.47,7618277.62,1200000.0,1200000.0,13783599.93,13783599.93,171353022.92,-123387292.45,294740315.37,729184.46,1418995.3,37114573.88,255477561.73,1365842858.95,6053742.29,264339606.87,634932899.98,50884259.72,351469211.29,232579428.97,13435280.84,350708642.45,-44758851.77,395467494.22,96372686.52,96372686.52,24105049.72,72267636.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89968005.77,-33300000.0,60000000.0,-2934783.66,72267636.8,138872837.52,-0.09,-66605200.63,23362805.14,-3337194.86,26700000.0,26700000.0,-33300000.0,60000000.0,-2934783.66,-2934783.66,-2934783.66,-87033222.11,-132817251.6,84905569.9,-60103422.23,-157619399.27,3959856.68,3576426.54,102244.98,3474181.56,38105895.68,-87033222.11,-866248.22,-287509626.4,-6021936.54,-3765597.33,-277722092.53,201342652.51,12815710.1,188526942.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202595.43,1020672.57,-35462.6475,0.25,43439430.08,-141850.59,-141850.59,38105895.68,1808566.44,144531858.72,43297579.49,41489013.05,-3590894.74,3383117.37,149991.14,38212283.6225,38105895.68,151322530.36,38105895.48,152423583.0,152423583.0,0.25,0.25,38105895.68,0.0,38105895.68,38105895.68,38105895.68,38105895.68,0.2,-141850.59,3453254.86,-3311404.27,-3590894.74,357768.51,3383117.37,149991.14,41838640.9,6790671.64,902790.73,1808566.44,1808566.44,3919614.93,1223268.0,48629312.54,144531858.72,193161171.26,193161171.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q1,2025Q2,0,0,0,0
001390.SZ,2025-06-30,2025Q2,True,True,True,200000000.0,200000000.0,,266476753.34,1542746724.3,1775949929.95,1398832131.79,1542746724.3,1556428079.25,1585578079.25,1556428079.25,1556428079.25,656205093.94,637696270.13,200000000.0,200000000.0,574863557.02,32602049.04,3452049.04,29150000.0,29150000.0,542261507.98,9595253.41,237326753.34,190371850.7,227535965.57,3143006.26,9494946.48,214898012.83,2131291636.27,190197996.5,7052129.99,1200000.0,1200000.0,13681354.95,13681354.95,168264511.56,-124489332.19,292753843.75,1083768.64,1471007.2,36919584.76,253279483.15,1941093639.77,987764.26,203849220.64,609767048.47,40732805.81,270506697.83,298527544.83,8803979.58,568145111.47,-59455756.58,627600868.05,549540515.35,499540515.35,5100000.0,494440515.35,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56311311.51,-81050000.0,67250000.0,-189529.25,494440515.35,72267636.8,-0.16,422172878.71,528424190.22,-3213209.78,-13800000.0,-13800000.0,-81050000.0,67250000.0,-50129529.25,-129529.25,-189529.25,-56121782.26,-138179373.15,-16915983.92,24321160.99,-145584550.22,3729406.72,3566432.88,102244.98,3464187.9,60290481.75,-56121782.26,-3545316.5,-236429417.9,-8660934.3,-2685895.79,-225082587.81,183852952.14,20860417.98,162992534.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224359.3,2131473.18,-3617817.385,0.25,81471318.94,-14471269.54,-14471269.54,60290481.75,3566432.88,256616681.32,67000049.4,63433616.52,-3051439.32,3143134.77,223627.71,71143933.905,60290481.75,265865297.27,60308073.73,,,,,60290481.75,0.0,60290481.75,60290481.75,60290481.75,60290481.75,-17591.98,-14471269.54,14498794.5,0.0,-3051439.32,131932.26,3143134.77,223627.71,77924094.77,9248615.95,1856257.39,1795210.57,1795210.57,5911174.24,2355832.48,87172710.72,256616681.32,343789392.04,343789392.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q2,2025Q3,0,0,0,0
001390.SZ,2025-12-31,2025Q4,True,True,True,200000000.0,200000000.0,,240637619.93,1613303318.17,1840577620.66,1449778243.68,1613303318.17,1626780183.16,1675930183.16,1626780183.16,1626780183.16,718278804.08,628144617.49,200000000.0,200000000.0,517416501.95,52680715.99,3259625.0,49421090.99,49150000.0,464735785.96,11270532.88,191216528.94,164647437.5,251797416.75,5958500.86,3827486.02,242011429.87,2144196685.11,229682655.47,6072559.34,1200000.0,1200000.0,13476864.99,13476864.99,208310962.21,-131498411.37,339809373.58,45992988.23,2863245.13,37673657.07,253279483.15,1914514029.64,453986.18,203379247.31,695664032.42,72403717.01,323833709.08,299426606.33,22340440.13,485054170.11,,,507622153.49,488393083.11,27810000.0,460583083.11,271090.99,271090.99,,,,,19229070.38,622268.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76433834.93,-21200000.0,38300000.0,-33979694.13,460583083.11,198770055.04,-1.07,261813029.14,14497514.7,-2302485.3,17100000.0,17100000.0,-21200000.0,38300000.0,136901985.38,-33979694.13,-33979694.13,,,,,,,,,,,110413529.06,-1834319.39,-233923997.29,-45678060.13,-3216533.77,-185029403.39,346171845.74,34858629.34,311313216.4,-300000.0,170881679.51,375881679.51,-205000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-523546.78,-9662778.77,-1087498.805,0.25,46431737.85,-4349995.22,-4349995.22,39673050.5,,229796758.84,42081742.63,42081742.63,-2096319.41,2408692.13,242864.45,42935546.915,39673050.5,245548114.72,39673050.5,,,,,39673050.5,0.0,39673050.5,39673050.5,39673050.5,39673050.5,0.0,-4740436.23,1429031.96,,-2096319.41,-69508.27,2408692.13,242864.45,44989791.91,15751355.88,1285287.58,,,13882184.17,-10186325.55,60741147.79,229796758.84,290537906.63,290537906.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q4,2026Q1,0,0,0,0
001390.SZ,2026-03-31,2026Q1,True,True,True,200000000.0,200000000.0,,306210443.16,1653378534.41,1942666480.81,1488896631.57,1653378534.41,1666753154.42,1726003154.42,1666753154.42,1666753154.42,758251775.34,,200000000.0,200000000.0,691221881.76,62733344.4,3210487.5,59522856.9,59250000.0,628488537.36,18796022.82,246687586.26,216663326.39,270222057.71,5009389.66,1577840.2,263634827.85,2357975036.18,240589867.25,5587333.34,1200000.0,1200000.0,13374620.01,13374620.01,220427913.9,,220427913.9,61505433.46,158922480.44,,,2117385168.93,7157094.37,284258497.89,753252829.42,,,,43515728.58,462805392.19,,,566395626.48,414395626.48,,,272856.9,272856.9,,,,,152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33128096.03,-36450000.0,80000000.0,-16094776.2,402115626.48,460583083.11,-0.9,-58467455.73,40210081.25,-3206190.63,43550000.0,43550000.0,-36450000.0,80000000.0,-147900409.21,-16094776.2,-16094776.2,,,,,,,,,,,49222872.23,-3515391.03,-283136668.76,-9197649.19,-4473453.37,-269465566.2,335874932.02,17083445.39,318791486.63,-133728.12,-131805633.01,310194366.99,-442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470478.37,3930089.82,-425251.332,0.4,44265113.45,-1063128.33,-1063128.33,39972971.26,,174937275.91,43201985.12,43201985.12,-3140222.28,3229013.86,274689.48,40610848.258,39972971.26,185473252.68,39981839.19,199864856.0,199864856.0,0.2,0.2,39972971.26,0.0,39972971.26,39972971.26,39972971.26,39972971.26,-8867.93,-1063128.33,1063128.33,,-3140222.28,185897.9,3229013.86,274689.48,43781427.44,10535976.77,940002.84,,,6740312.13,4400568.19,54317404.21,174937275.91,229254680.12,229254680.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026Q1,2026Q2,0,0,0,0
0020.HK,2025-12-31,2025Q4,True,False,False,40424038000.0,40424038000.0,,5962982000.0,26537222000.0,32443573000.0,13050757000.0,26537222000.0,26718959000.0,30429294000.0,27060903000.0,26718959000.0,-58678480000.0,82061096000.0,7000.0,7000.0,11844672000.0,6111514000.0,248861000.0,3886345000.0,3710335000.0,5733158000.0,1225380000.0,2076637000.0,2014279000.0,2112635000.0,1321009000.0,109622000.0,682004000.0,38905575000.0,20121660000.0,,7510261000.0,,181737000.0,181737000.0,7319415000.0,-4002232000.0,11321647000.0,1518119000.0,5844617000.0,817491000.0,0.0,18783915000.0,,925502000.0,248115000.0,85235000.0,,,443584000.0,2510447000.0,-3384897000.0,5895344000.0,13741683000.0,10887050000.0,,10887050000.0,238368000.0,176010000.0,1426743000.0,2512134000.0,,-6869000.0,2854633000.0,,341944000.0,535081000.0,16758000.0,62358000.0,444306000.0,654554000.0,7510261000.0,142599000.0,1284144000.0,3141420000.0,3097000.0,483707000.0,169749000.0,427780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q4,2026Q1,0,0,0,0
0020.HK,2025-06-30,2025Q2,True,False,False,37007371000.0,37007371000.0,,8383213000.0,22089166000.0,30453925000.0,10916293000.0,22089166000.0,22278695000.0,26405733000.0,22470805000.0,22278695000.0,-58390500000.0,76562320000.0,6000.0,6000.0,13110136000.0,5684909000.0,294294000.0,4270444000.0,4127038000.0,7425227000.0,1222444000.0,4112769000.0,4048192000.0,1614385000.0,947278000.0,66477000.0,600630000.0,35580941000.0,17239421000.0,,6107249000.0,,189529000.0,189529000.0,5613855000.0,-3982871000.0,9596726000.0,283778000.0,5165581000.0,979894000.0,0.0,18341520000.0,,1509473000.0,450962000.0,137865000.0,,,346181000.0,2127595000.0,-4469013000.0,6596608000.0,12964264000.0,11168375000.0,,11168375000.0,207983000.0,143406000.0,1511764000.0,2507845000.0,,-8360000.0,1795889000.0,,192110000.0,641897000.0,13589000.0,64577000.0,542402000.0,715632000.0,6107249000.0,,,3167473000.0,3580000.0,183533000.0,321457000.0,755932000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025Q2,2025Q3,0,0,0,0
0020.HK,2024-12-31,2024Q4,True,False,False,37007371000.0,37007371000.0,,6118333000.0,23160413000.0,29382572000.0,13472831000.0,23160413000.0,23460774000.0,28142238000.0,23641705000.0,23460774000.0,-56912551000.0,76433872000.0,6000.0,6000.0,10957806000.0,6203865000.0,266565000.0,4780723000.0,4681464000.0,4753941000.0,1205047000.0,1337610000.0,1240334000.0,1784306000.0,1201317000.0,111025000.0,471964000.0,34599511000.0,16372739000.0,,6363496000.0,,300361000.0,300361000.0,7513170000.0,-3978441000.0,11491611000.0,90073000.0,4500556000.0,947574000.0,0.0,18226772000.0,,1530142000.0,452307000.0,223952000.0,,,367726000.0,2391691000.0,-4581875000.0,6973566000.0,12559581000.0,8887988000.0,,8887988000.0,196535000.0,99259000.0,702405000.0,0.0,,-8362000.0,3671593000.0,,180931000.0,581543000.0,16521000.0,97276000.0,641438000.0,743763000.0,6363496000.0,114693000.0,587712000.0,5953408000.0,0.0,141210000.0,236717000.0,784115000.0,36190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
002058.SZ,2024-09-30,2024Q3,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43949437.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000.0,-8872.64,,,,,,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,-555893.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125.62,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q3,2024Q4,0,0,0,0
002058.SZ,2024-12-31,2024Q4,True,True,True,143448332.0,143448332.0,190445660.48,383909223.28,235282794.95,583417333.01,355286983.52,235282794.95,272183800.3,357259419.12,698123662.21,272183800.3,68254662.17,3750345.72,143448332.0,143448332.0,651728956.1,195537306.86,13505659.01,146501647.85,85075618.82,456191649.24,42533045.7,237407575.43,226157913.89,135104708.25,29180004.18,10911906.24,95012797.83,1349852618.31,538373985.55,9939815.82,14355371.8,14355371.8,36901005.35,36901005.35,454721567.25,-145159074.7,599880641.95,1622530.52,450239707.01,101650380.81,46368023.61,811478632.76,13083877.16,12638530.09,243936237.11,44959301.96,28887265.03,19869617.49,94050138.3,326981977.87,-23299733.19,61474839.62,120787872.23,120787872.23,471689.88,89151537.95,61426029.03,61426029.03,,,,0.0,,2544820.66,425939861.91,,,,,19911404.67,,,,,,,150220052.63,,35530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12390189.4,-5000000.0,20000000.0,,89076894.91,60652506.42,589432.55,27834955.94,13511302.82,-228302.78,15000000.0,15000000.0,-5000000.0,20000000.0,2015465.14,83865.14,82001.42,,,,,,,,,,,12308187.98,-4257825.2,-35302063.33,-1554961.0,-14290849.13,-19456253.2,51868076.51,4179933.72,47688142.79,-1260394.4,,,,1863.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7342900.16,-10600380.6,-1579268.342733,0.188586,4480982.63,-8374261.15,-8374261.15,-6944232.62,,26961991.87,-3893278.52,-3893278.52,920891.53,349408.03,984316.86,-149239.812733,-6944232.62,42873761.94,-4247355.58,,,,,-6944232.62,0.0,-6944232.62,-3442575.3,-3442575.3,-4242686.55,4669.03,-8374261.15,4449314.01,3924947.14,920891.53,-285982.7,349408.03,984316.86,2546255.28,15911770.07,655444.11,,,2607976.08,-17943280.76,18458025.35,26961991.87,45420017.22,45420017.22,0.0,-3501657.32,-800111.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
