Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Cloudflare,SF Bay Area,1100.0,2026-05-07,20%,Security,https://blog.cloudflare....,Post-I...,$332,United States,7.5.2026,NET
Bill.com,SF Bay Area,709.0,2026-05-07,30%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,7.5.2026,0M5.HA
DeepL,Cologne,250.0,2026-05-07,21%,AI,https://www.linkedin.c...,Unkno...,$400,Germany,7.5.2026,DLC36116-USD
Upwork,SF Bay Area,151.0,2026-05-07,24%,Other,https://www.upwork.co...,Post-I...,$168,United States,8.5.2026,UPWK
Truecaller,Stockholm,70.0,2026-05-07,,Consumer,https://uk.investing.co...,Post-I...,$101,Sweden,7.5.2026,TRUEBS.XC
Arctic Wolf,Minneapolis,250.0,2026-05-06,10%,Security,https://www.theregiste...,Unkno...,$899,United States,7.5.2026,ARCIZZX
PayPal,SF Bay Area,4760.0,2026-05-05,20%,Finance,https://www.wsj.com/b...,Post-I...,$216,United States,6.5.2026,PYPL
Coinbase,SF Bay Area,700.0,2026-05-05,14%,Crypto,https://techcrunch.com...,Post-I...,$549,United States,5.5.2026,COIN
Freshworks,SF Bay Area,500.0,2026-05-05,11%,Support,https://www.reuters.co...,Post-I...,$484,United States,6.5.2026,FRSH
0G,SF Bay Area,,2026-05-05,25%,Crypto,https://www.businessin...,Unkno...,,United States,7.5.2026,0GJ.F
Shopify,OttawaN,30.0,2026-05-04,,Retail,https://thelogic.co/new...,Post-I...,$122,Canada,7.5.2026,SHOP
Acko,Mumbai,60.0,2026-04-20,5%,Finance,https://inc42.com/buzz...,Unkno...,$143,India,21.4.2026,ACKOQXX
Meta,SF Bay Area,8000.0,2026-04-17,10%,Consumer,https://www.reuters.co...,Post-I...,"$26,000",United States,21.4.2026,META
Quora,SF Bay Area,,2026-04-16,,Consumer,https://quorablog.quor...,Series D,$226,United States,21.4.2026,QUORZZX
Snap,Los Angeles,1000.0,2026-04-15,16%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,15.4.2026,SNAP
UKG,Boston,950.0,2026-04-15,,HR,https://www.sun-sentin...,Unkno...,,United States,17.4.2026,UKGBBZ.XC
Taboola,New York City,100.0,2026-04-15,5%,Marketing,https://www.calcalistec...,Post-I...,$445,United States,5.5.2026,TBLA
Nayax,Tel AvivN,32.0,2026-04-15,3%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,5.5.2026,NAYAX
Life360,SF Bay Area,,2026-04-10,,Consumer,https://www.9news.co...,Post-I...,$158,United States,1.5.2026,LIF
