Company_name,layoff_size,dates
,27.0,['2014-07-01']
"""21"" CLUB",154.0,['2018-02-06']
#PAID,19.0,['2023-01-27']
&OPEN,56.0,"['2022-11-17', '2023-04-20']"
0G,0.0,['2026-05-05']
"1 BB FOOD AND DRINK CORP. (1 HOTEL BROOKLYN, BRIDGE)",144.0,['2018-04-06']
1 CLICK LOGISTICS,12.0,['2025-01-30']
1 HOTEL BROOKLYN BRIDGE,169.0,['2020-03-25']
1 HOTEL CENTRAL PARK,174.0,"['2019-04-26', '2019-05-13', '2020-03-30']"
1 HOTEL SOUTH BEACH,563.0,"['2019-05-13', '2020-04-22', '2020-08-13']"
1 HOTEL WEST HOLLYWOOD,1018.0,"['2020-03-25', '2020-04-13', '2020-06-10', '2021-01-07']"
"1 PROSPECT PARK ALF, LLC",68.0,['2014-03-17']
1-800 FLOWERS.COM,267.0,"['2011-07-21', '2014-07-31']"
"10 ROADS EXPRESS LLC, 10 ROADS SERVICE, LLC, 10 ROADS LOGISTICS, LLC",84.0,['2025-12-01']
10 ROADS EXPRESS LLC.,433.0,"['2023-11-08', '2025-01-23', '2025-12-01', '2025-12-02']"
100 HOSPITALITY LLC,138.0,"['2020-03-17', '2020-04-07']"
100 RESILIENT CITIES (A SPONSORED PROJECT OF ROCKEFELLER PHILANTHROPY ADVISORS),49.0,['2019-04-18']
100 SARDINES MANAGEMENT LLC D/B/A LUPULO,55.0,['2017-10-20']
100 THIEVES,12.0,"['2022-07-13', '2023-01-10']"
100TH BOMB GROUP (SPECIALTY RESTAURANTS CORPORATION),59.0,['2020-10-19']
102,69.0,['2018-09-05']
10X GENOMICS,100.0,['2022-08-04']
"10X GENOMICS, INC. (5500)",93.0,['2025-05-08']
11 HOWARD (SOHO HOTEL MANAGER LLC),123.0,['2020-05-27']
11 MAIN LLC,79.0,['2015-07-13']
1100 GROUP LLC THE STAR & LITTLE STAR PLAZA,53.0,['2020-05-01']
"114 PQ BAKERY, LLC",128.0,['2020-04-17']
"115 NEW MONTGOMERY LLC, DBA THE BIRD",18.0,['2020-04-10']
"116 PQ CENTRAL PARK, INC.",116.0,['2020-04-17']
"117 NEW MONTGOMERY LLC, DBA SUPER DUPER",16.0,['2020-04-10']
"117TH APPLE, LLC",45.0,['2020-03-25']
118 CHURCHILL AVENUE CORPORATION,138.0,['2013-10-01']
"11TH STREET HOSPITALITY LLC DBA CATHEDRALE, ALPHABET BAR AND LITTLE SISTER",223.0,"['2020-04-01', '2020-08-11']"
121 AT OXFORD LLC DBA 121 RESTAURANT AND BAR,41.0,['2020-03-17']
"121 PQ NEW YORK, INC.",38.0,['2020-04-17']
1230 RT 22 RESTAURANT LLC,51.0,['2020-03-01']
123MILHAS,0.0,['2023-08-29']
"125 W. 44 RESTAURANT ASSOCIATES, LLC DBA HUNT & FISH CLUB",74.0,['2020-04-07']
1266 APARTMENT CORP.,81.0,['2023-02-01']
1266 APARTMENT CORPORATION (HORIZON HOUSE),78.0,['2019-01-01']
"127 W. 43RD ST. CHOPHOUSE, INC. (HEARTLAND BREWERY & CHOPHOUSE, AND HB BURGER)",106.0,['2019-12-30']
1286 RR OPERATING INC. (NATHAN'S/HAAGEN DAZS/KFC/TIM HORTON'S) (FOOD COURT),66.0,['2012-10-02']
"12:05AM PRODUCTIONS, LLC",107.0,['2020-05-13']
12TH RESTAURANT INC. (LINDY'S RESTAURANT),25.0,['2013-11-14']
12TH RESTAURANT INC. (NATHAN'S/ ROY ROGER'S/TIM HORTON'S FOOD COURT),21.0,['2013-11-14']
"130 WEST 3RD CAFÉ, INC. DBA THE FAT BLACK PUSSYCAT",40.0,['2020-03-24']
"131 PQ 53RD STREET, INC.",54.0,['2020-04-17']
132 W. 27TH STREET LLC,58.0,['2020-03-30']
"133 PQ 6TH AVE., INC.",48.0,['2020-04-17']
"134 WEST 3RD STREET REST, INC. DBA 3 SHEETS SALOON",34.0,['2020-04-17']
1345 CLEANING SERVICE COMPANY II LP,93.0,['2020-04-18']
1345 LEASEHOLD LLC,9.0,['2020-04-18']
1401 UNITEK LEARNING EDUCATION GROUP CORP.,54.0,['2025-05-01']
"144 PQ 97TH STREET, INC.",32.0,['2020-04-17']
1440 MULTIVERSITY,251.0,"['2020-03-27', '2020-09-28']"
147 WEST 46TH OPERATING INC. (TGIF RESTAURANT),96.0,['2020-03-18']
"149 SECOND AVE. REST., INC. DBA THE 13TH STEP",33.0,['2020-04-17']
152 W 34 INC. PIZZA HUT/TIM HORTON'S,22.0,['2012-07-31']
156 TENTH AVE RESTAURANT LLC DBA COOKSHOP,106.0,['2020-03-16']
159 LIMITED PARTNERSHIP WILDFIRE,29.0,['2020-10-13']
"1623 RESTAURANT LIMITED PARTNERSHIPS, L.P. D/B/A ALMA DE CUBA",78.0,['2020-04-01']
1626 SRJ LLC,182.0,['2020-05-26']
"1650 BROADWAY ASSOCIATES, INC.",280.0,['2020-04-17']
"1661, INC. DBA GOAT",96.0,['2020-03-30']
"1661, INC. DBA GOAT AND FLIGHT CLUB NEW YORK, LLC",77.0,['2020-03-30']
168 ORCHARD STREET PARTNERS INC. DBA HAIR OF THE DOG,18.0,['2020-04-17']
173 FOOD CORP.,30.0,['2015-01-20']
1801 RESTAURANT PARTNERS LP CONTINENTAL MIDTOWN,127.0,['2020-04-01']
181 THOMPSON STREET LLC,120.0,['2020-03-29']
"1859 HISTORIC HOTELS, LTD. (WILLIAMSBURG HOSPITALITY HOUSE)",110.0,['2013-03-22']
"1888 MILLS, LLC",180.0,['2024-02-02']
18TH STREET COMMISSARY INC.,39.0,['2020-04-11']
1961,0.0,['2020-06-01']
19TH CAPITAL,398.0,['2020-02-26']
1K KIRANA,600.0,['2023-04-04']
1SALE,38.0,['2014-07-10']
1ST GOBAL CAPITAL,108.0,['2018-08-13']
1ST JACKPOT CASINO TUNICA,116.0,"['2020-06-15', '2020-07-13']"
1STDIBS,70.0,['2020-04-02']
"20 TIMES REST LLC - 701 WEST, LOBBY BAR, PARADISE CLUB, AND THE TERRACE AND OUTDOOR GARDENS",292.0,['2020-03-18']
"200 STL HOLDINGS, LLC D/B/A ST. LOUIS DOWNTOWN CROWNE PLAZA HOTEL",240.0,['2015-03-03']
201 TANNING & SPA,2.0,['2018-12-21']
2024 DEMOCRATIC NATIONAL CONVENTION COMMITTEE,75.0,['2024-07-09']
21' CLUB,142.0,['2020-04-02']
"210 THE G, LLC",140.0,['2020-03-25']
"2171 WEST SIDE SUPERMARKET, LTD. (WESTSIDE MARKET)",69.0,['2017-09-01']
21C MUSEUM HOTEL,285.0,['2020-05-22']
21C MUSEUM HOTEL COVID19,124.0,['2020-05-22']
21C MUSEUM HOTEL LEXINGTON,121.0,['2020-05-22']
21C MUSEUM HOTEL LOUISVILLE - MGALLERY,117.0,['2020-05-23']
21C MUSEUM HOTELS NASHVILLE,103.0,['2020-05-22']
"21CT, INC.",65.0,['2014-12-18']
21ST AMENDMENT BREWERY CAFE,76.0,['2025-09-12']
22 EAST 54TH STREET RESTAURANT CORP DBA PAPILLON BISTRO AND BAR,75.0,['2020-03-20']
"228 WEST 10TH STREET, LLC DBA L'ARTUSI",110.0,['2020-03-26']
23 AND ME,680.0,"['2020-01-24', '2023-06-09', '2023-08-08', '2024-11-11', '2025-05-01']"
"23 BOTTLES OF BEER, LLC",90.0,['2020-04-20']
"2355 TELEGRAPH LLC, DBA SUPER DUPER,",25.0,['2020-04-10']
237 42ND STREET CORP.,2.0,['2012-01-06']
"23ANDME, INC.",153.0,['2024-11-20']
24 CARROTS,112.0,['2020-03-30']
24 CARROTS CATERING AND EVENTS,112.0,['2020-04-14']
24 HOUR FITNESS USA INC.,168.0,"['2020-06-18', '2020-08-10', '2020-08-18']"
24 JC PENNEY'S AND 2 KOHL'S,88.0,['2020-03-01']
24-7 INTOUCH,403.0,"['2017-08-01', '2019-01-07']"
"24356 SWARTZ BURGERS, INC.",105.0,['2016-12-12']
246 SPRING STREET NY LLC DBA THE DOMINICK,48.0,['2020-03-19']
"26TH STREET RESTAURANT, LLC",134.0,['2020-03-25']
"28 LIBERTY F&B MANAGEMENT, LLC",178.0,['2020-03-31']
"289 HOSPITALITY, LLC DBA MARQUEE NY",51.0,"['2020-03-31', '2020-08-11']"
29TH STREET NY FOOD AND BEVERAGE OPERATING COMPANY LLC,165.0,['2020-03-31']
"2K GAMES, INC",48.0,['2013-12-16']
"2SEVENTY BIO, INC.",1966.0,"['2010-03-15', '2011-12-09', '2021-03-18', '2022-04-07', '2023-05-02', '2023-05-18', '2023-05-22', '2023-06-27', '2023-09-13', '2024-01-08', '2024-07-18', '2024-07-23', '2024-08-12', '2024-08-14']"
2TM,190.0,"['2022-06-01', '2022-09-01']"
2U,0.0,"['2022-07-28', '2023-09-28', '2024-01-22', '2024-12-04', '2025-03-31']"
3 DAY BLINDS,283.0,['2020-04-20']
3 DREAMS LLC DFL7,61.0,['2021-09-20']
"3 SUNS, LLC",94.0,['2020-04-29']
30 PARK PLACE HOTEL LLC,204.0,['2020-03-19']
"321 RESTAURANT LLC RPM SEAFOOD, RPM EVENTS AND PIZZERIA PORTOFINO",80.0,['2020-10-13']
"331 PAS F&B MANAGEMENT, LLC DBA LOBALL",16.0,['2020-03-31']
"333 SOUTH SERVICE ROAD, LLC DBA FOUR POINTS BY SHERATON PLAINVIEW",14.0,['2020-06-15']
"33RD STREET BAKERY, INC.",101.0,['2020-04-17']
34 8TH AVENUE LLC DBA ANFORA,11.0,['2020-03-26']
35 WEST LIMITED PARTNERSHIP,89.0,['2020-05-29']
"3535 LV NEWCO, LLC - LINQ",0.0,['2020-04-22']
3566 STEVENS CREEK HOLDINGS DBA SUNNVALE CHRYSLER JEEP DODGE,36.0,['2020-05-26']
360 BEHAVIORAL HEALTH,503.0,['2022-06-06']
"360 SUPPORT SERVICES, INC. DBA 360 SERVICE GROUP",17.0,['2019-09-09']
360X LOGISTICS LLC,139.0,"['2024-02-16', '2025-09-05']"
365 DELIVERY INC.,111.0,['2022-03-30']
"365 HOSPITALITY ASSOCIATES, LLC",84.0,['2020-03-27']
"365 HOSPITALITY ASSOCIATES, LLC DBA HYATT PLACE SAN FRANCISCO DOWNTOWN",29.0,['2020-07-22']
"3720 CROYDON, LLC",110.0,['2020-04-02']
"375 AMSTERDAM AVENUE, LLC DBA DAILY PROVISIONS",49.0,['2020-03-31']
376 5TH LLC (LUMI/HUNTRESS),1.0,['2020-04-06']
"377 GREENWICH OPERATING, LLC DBA THE GREENWICH HOTEL",76.0,['2020-03-19']
38 MACDOUGAL LLC DBA SHUKA,93.0,['2020-03-16']
38 W. 36TH STREET LLC,164.0,['2020-03-30']
38 WEST 26TH STREET RESTAURANT CORP. DBA FLATIRON HALL,49.0,['2020-03-26']
"3D INSTRUMENTS, LP",59.0,['2017-05-02']
3D SYSTEMS,266.0,"['2014-05-27', '2021-11-03', '2021-12-14', '2022-01-28', '2022-12-06']"
3M,458.0,"['2010-06-16', '2014-07-29', '2020-05-02']"
3M - HQ,0.0,['2023-05-01']
