Unnamed: 0,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
0,Cloudflare,SF Bay Area,1100.0,2026-05-07,20%,Security,https://blog.cloudflare....,Post-I...,$332,United States,7.5.2026
1,Bill.com,SF Bay Area,709.0,2026-05-07,30%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,7.5.2026
2,Ticketmaster,Los Angeles,350.0,2026-05-07,8%,Consumer,https://hoodline.com/2...,Acquir...,,United States,9.5.2026
3,DeepL,Cologne,250.0,2026-05-07,21%,AI,https://www.linkedin.c...,Unkno...,$400,Germany,7.5.2026
4,Upwork,SF Bay Area,151.0,2026-05-07,24%,Other,https://www.upwork.co...,Post-I...,$168,United States,8.5.2026
5,Truecaller,Stockholm,70.0,2026-05-07,,Consumer,https://uk.investing.co...,Post-I...,$101,Sweden,7.5.2026
6,Arctic Wolf,Minneapolis,250.0,2026-05-06,10%,Security,https://www.theregiste...,Unkno...,$899,United States,7.5.2026
7,Pocket FM,Bengaluru,100.0,2026-05-06,10%,Media,https://entrackr.com/ex...,Series D,$212,India,6.5.2026
8,ApnaMart,Bengaluru,35.0,2026-05-06,10%,Food,https://entrackr.com/n...,Series B,$40,India,6.5.2026
9,PayPal,SF Bay Area,4760.0,2026-05-05,20%,Finance,https://www.wsj.com/b...,Post-I...,$216,United States,6.5.2026
10,Coinbase,SF Bay Area,700.0,2026-05-05,14%,Crypto,https://techcrunch.com...,Post-I...,$549,United States,5.5.2026
11,Freshworks,SF Bay Area,500.0,2026-05-05,11%,Support,https://www.reuters.co...,Post-I...,$484,United States,6.5.2026
12,0G,SF Bay Area,,2026-05-05,25%,Crypto,https://www.businessin...,Unkno...,,United States,7.5.2026
13,Careem,DubaiNo,,2026-05-05,,Transpor...,https://en.dailypakistan...,Acquir...,$771,United Ara...,7.5.2026
14,Shopify,OttawaN,30.0,2026-05-04,,Retail,https://thelogic.co/new...,Post-I...,$122,Canada,7.5.2026
15,Pentera,Boston,40.0,2026-04-27,8%,Security,https://www.calcalistec...,Series D,$249,United States,1.5.2026
16,SuperOps,Chennai,60.0,2026-04-24,30%,Other,https://inc42.com/buzz...,Series C,$54,India,1.5.2026
17,Epidemic Sound,Stockholm,150.0,2026-04-21,33%,Media,https://www.marketscr...,Privat...,$509,Sweden,7.5.2026
18,Acko,Mumbai,60.0,2026-04-20,5%,Finance,https://inc42.com/buzz...,Unkno...,$143,India,21.4.2026
19,Meta,SF Bay Area,8000.0,2026-04-17,10%,Consumer,https://www.reuters.co...,Post-I...,"$26,000",United States,21.4.2026
20,Shutterfly,HaifaNo,80.0,2026-04-16,,Manufac...,https://www.calcalistec...,Post-I...,$50,United States,17.4.2026
21,Quora,SF Bay Area,,2026-04-16,,Consumer,https://quorablog.quor...,Series D,$226,United States,21.4.2026
22,Snap,Los Angeles,1000.0,2026-04-15,16%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,15.4.2026
23,UKG,Boston,950.0,2026-04-15,,HR,https://www.sun-sentin...,Unkno...,,United States,17.4.2026
24,Taboola,New York City,100.0,2026-04-15,5%,Marketing,https://www.calcalistec...,Post-I...,$445,United States,5.5.2026
25,Nayax,Tel AvivN,32.0,2026-04-15,3%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,5.5.2026
