,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
0,Cloudflare,SF Bay Area,1100.0,7.5.2026,20%,Security,https://blog.cloudflare....,Post-I...,$332,United States,7.5.2026
1,Bill.com,SF Bay Area,709.0,7.5.2026,30%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,7.5.2026
2,Ticketmaster,Los Angeles,350.0,7.5.2026,8%,Consumer,https://hoodline.com/2...,Acquir...,,United States,9.5.2026
3,DeepL,Cologne,250.0,7.5.2026,21%,AI,https://www.linkedin.c...,Unkno...,$400,Germany,7.5.2026
4,Upwork,SF Bay Area,151.0,7.5.2026,24%,Other,https://www.upwork.co...,Post-I...,$168,United States,8.5.2026
5,Truecaller,Stockholm,70.0,7.5.2026,,Consumer,https://uk.investing.co...,Post-I...,$101,Sweden,7.5.2026
6,Arctic Wolf,Minneapolis,250.0,6.5.2026,10%,Security,https://www.theregiste...,Unkno...,$899,United States,7.5.2026
7,Pocket FM,Bengaluru,100.0,6.5.2026,10%,Media,https://entrackr.com/ex...,Series D,$212,India,6.5.2026
8,ApnaMart,Bengaluru,35.0,6.5.2026,10%,Food,https://entrackr.com/n...,Series B,$40,India,6.5.2026
9,PayPal,SF Bay Area,4760.0,5.5.2026,20%,Finance,https://www.wsj.com/b...,Post-I...,$216,United States,6.5.2026
10,Coinbase,SF Bay Area,700.0,5.5.2026,14%,Crypto,https://techcrunch.com...,Post-I...,$549,United States,5.5.2026
11,Freshworks,SF Bay Area,500.0,5.5.2026,11%,Support,https://www.reuters.co...,Post-I...,$484,United States,6.5.2026
12,0G,SF Bay Area,,5.5.2026,25%,Crypto,https://www.businessin...,Unkno...,,United States,7.5.2026
13,Careem,DubaiNo,,5.5.2026,,Transpor...,https://en.dailypakistan...,Acquir...,$771,United Ara...,7.5.2026
14,Shopify,OttawaN,30.0,4.5.2026,,Retail,https://thelogic.co/new...,Post-I...,$122,Canada,7.5.2026
15,Pentera,Boston,40.0,27.4.2026,8%,Security,https://www.calcalistec...,Series D,$249,United States,1.5.2026
16,SuperOps,Chennai,60.0,24.4.2026,30%,Other,https://inc42.com/buzz...,Series C,$54,India,1.5.2026
17,Epidemic Sound,Stockholm,150.0,21.4.2026,33%,Media,https://www.marketscr...,Privat...,$509,Sweden,7.5.2026
18,Acko,Mumbai,60.0,20.4.2026,5%,Finance,https://inc42.com/buzz...,Unkno...,$143,India,21.4.2026
19,Meta,SF Bay Area,8000.0,17.4.2026,10%,Consumer,https://www.reuters.co...,Post-I...,"$26,000",United States,21.4.2026
20,Shutterfly,HaifaNo,80.0,16.4.2026,,Manufac...,https://www.calcalistec...,Post-I...,$50,United States,17.4.2026
21,Quora,SF Bay Area,,16.4.2026,,Consumer,https://quorablog.quor...,Series D,$226,United States,21.4.2026
22,Snap,Los Angeles,1000.0,15.4.2026,16%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,15.4.2026
23,UKG,Boston,950.0,15.4.2026,,HR,https://www.sun-sentin...,Unkno...,,United States,17.4.2026
24,Taboola,New York City,100.0,15.4.2026,5%,Marketing,https://www.calcalistec...,Post-I...,$445,United States,5.5.2026
25,Nayax,Tel AvivN,32.0,15.4.2026,3%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,5.5.2026
26,Productboard,SF Bay Area,,15.4.2026,30%,Product,https://www.linkedin.c...,Series D,,United States,16.4.2026
27,GoCardless,London,90.0,14.4.2026,,Finance,https://www.cityam.co...,Series G,$529,United Kin...,1.5.2026
28,Eventbrite,SF Bay Area,,13.4.2026,,Consumer,https://www.reuters.co...,Acquir...,$290,United States,17.4.2026
29,StarkWare,Tel AvivN,,13.4.2026,,Crypto,https://www.calcalistec...,Series D,$273,Israel,17.4.2026
30,Esh Group,Tel AvivN,,12.4.2026,,Finance,https://www.calcalistec...,Acquir...,,Israel,5.5.2026
31,Life360,SF Bay Area,,10.4.2026,,Consumer,https://www.9news.co...,Post-I...,$158,United States,1.5.2026
32,Cars.com,Chicago,,9.4.2026,11%,Transpor...,https://www.marketwat...,Acquir...,,United States,17.4.2026
33,Pepper Pay,Miami,,9.4.2026,100%,Finance,https://www.americanb...,Unkno...,,United States,17.4.2026
34,IAC,New York City,77.0,8.4.2026,2%,Consumer,https://variety.com/202...,Post-I...,,United States,7.5.2026
35,GoPro,SF Bay Area,145.0,7.4.2026,23%,Consumer,https://www.wsj.com/b...,Post-I...,$288,United States,8.4.2026
36,Pendo,Raleigh,90.0,7.4.2026,10%,Product,https://www.axios.com...,Series F,$469,United States,8.4.2026
37,Bolt,SF Bay Area,,5.4.2026,33%,Finance,https://www.pymnts.co...,Series E,"$1,300",United States,7.4.2026
38,Welltech,Limassol,225.0,3.4.2026,30%,Fitness,https://dev.ua/en/news...,Unkno...,,Cyprus,7.5.2026
39,NeuroPixel.AI,Bengaluru,,3.4.2026,100%,Retail,https://entrackr.com/n...,Seed,$1,India,7.4.2026
40,Vimeo,New York City,,3.4.2026,,Consumer,https://hoodline.com/2...,Post-I...,$450,United States,4.4.2026
41,Meta,SF Bay Area,200.0,2.4.2026,,Consumer,https://www.sfchronicl...,Post-I...,"$26,000",United States,7.4.2026
42,Sonos,Santa Barbara,,1.4.2026,,Consumer,https://www.bloomber...,Post-I...,$455,United States,7.4.2026
43,Oracle,SF Bay Area,30000.0,31.3.2026,,Other,https://www.cnbc.com/...,Post-I...,,United States,31.3.2026
44,Monzo,London,50.0,31.3.2026,,Finance,https://www.bloomber...,Series F,$324,United Kin...,31.3.2026
45,Covrzy,Bengaluru,,31.3.2026,100%,Finance,https://inc42.com/buzz...,Seed,,India,4.4.2026
46,Rec Room,Seattle,,31.3.2026,100%,Consumer,https://techcrunch.com...,Series F,$294,United States,1.4.2026
47,Yupp,SF Bay Area,,31.3.2026,100%,AI,https://techcrunch.com...,Seed,$33,United States,1.4.2026
48,Enpal,BerlinNo,100.0,27.3.2026,,Energy,https://www.businessin...,Series E,"$3,500",Germany,31.3.2026
49,Monte Carlo,SF Bay Area,,26.3.2026,30%,Data,https://www.linkedin.c...,Series D,$236,United States,31.3.2026
50,Quandoo,BerlinNo,,26.3.2026,100%,Food,https://finance.yahoo.c...,Acquir...,$39,Germany,17.4.2026
51,Epic Games,Raleigh,1000.0,24.3.2026,,Consumer,https://www.epicgames...,Unkno...,"$6,400",United States,24.3.2026
52,Zendesk,SF Bay Area,100.0,24.3.2026,,Support,Internal memo,Acquir...,$85,United States,31.3.2026
53,OpenText,Waterloo,,24.3.2026,,Data,https://betakit.com/op...,Post-I...,"$1,100",Canada,25.3.2026
54,Spotify,Stockholm,15.0,23.3.2026,,Media,https://variety.com/202...,Post-I...,"$2,100",Sweden,25.3.2026
55,Gemini,New York City,,20.3.2026,30%,Crypto,https://www.bloomber...,Unkno...,$423,United States,22.3.2026
56,Crypto.com,Singapore,,19.3.2026,12%,Crypto,https://www.cnbc.com/...,Unkno...,,Singapore,22.3.2026
57,Snowflake,SF Bay Area,,19.3.2026,,Data,https://www.businessin...,Post-I...,"$2,900",United States,24.3.2026
58,FranShares,Chicago,,17.3.2026,100%,Finance,https://www.bizjournal...,Seed,$6,United States,22.3.2026
59,Dell,Austin,11000.0,16.3.2026,10%,Hardware,https://www.reuters.co...,Post-I...,,United States,23.4.2026
60,Stone,Sao Paulo,400.0,13.3.2026,3%,Finance,https://jovempan.com....,Post-I...,$521,Brazil,18.3.2026
61,Digg,New York City,,13.3.2026,,Consumer,https://techcrunch.com...,Acquir...,$49,United States,14.3.2026
62,Atlassian,SydneyN,1600.0,11.3.2026,10%,Other,https://au.finance.yaho...,Post-I...,$210,Australia,11.3.2026
63,InvestCloud,Los Angeles,150.0,10.3.2026,,Finance,https://citywire.com/ria...,Privat...,$54,United States,18.3.2026
64,Flipkart,Bengaluru,500.0,6.3.2026,,Retail,https://inc42.com/buzz...,Acquir...,"$12,900",India,7.3.2026
65,SSense,Montreal,215.0,5.3.2026,,Retail,https://betakit.com/sse...,Series A,,Canada,7.3.2026
66,Supernal,Los Angeles,296.0,4.3.2026,80%,Transpor...,https://www.latimes.co...,Unkno...,,United States,7.3.2026
67,Envato,Melbourne,200.0,4.3.2026,30%,Marketing,https://www.startupdail...,Unkno...,,Australia,7.3.2026
68,Amazon,Seattle,100.0,4.3.2026,,Retail,https://finance.yahoo.c...,Post-I...,"$8,100",United States,18.3.2026
69,At-Bay,Tel AvivN,25.0,4.3.2026,,Security,https://www.calcalistec...,Unkno...,$296,United States,7.3.2026
70,MicroVision,Seattle,49.0,3.3.2026,,Other,https://www.bizjournal...,Post-I...,$415,United States,7.3.2026
71,Verint Systems,New York City,,2.3.2026,,Security,https://www.calcalistec...,Acquir...,$213,United States,7.3.2026
72,Zap Africa,LagosNo,,28.2.2026,44%,Finance,https://techcabal.com/...,Seed,,Nigeria,4.3.2026
73,Block,SF Bay Area,4000.0,26.2.2026,40%,Finance,https://www.cnbc.com/...,Post-I...,$150,United States,26.2.2026
74,Ocado,London,1000.0,26.2.2026,5%,Food,https://www.theguardi...,Post-I...,"$2,000",United Kin...,4.3.2026
75,eBay,SF Bay Area,800.0,26.2.2026,6%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",Israel,26.2.2026
76,C3.ai,SF Bay Area,280.0,25.2.2026,26%,AI,https://www.morningst...,Series F,$228,United States,26.2.2026
77,Deliveroo,London,187.0,25.2.2026,,Food,https://in.investing.co...,Post-I...,"$1,700",United Kin...,18.3.2026
78,WiseTech,SydneyN,2000.0,24.2.2026,30%,Logistics,https://www.bloomber...,Post-I...,"$3,000",Australia,25.2.2026
79,TrueCar,Los Angeles,100.0,24.2.2026,30%,Transpor...,https://aimgroup.com/...,Post-I...,$340,United States,25.2.2026
80,DraftKings,Boston,,24.2.2026,,Consumer,https://next.io/news/pe...,Post-I...,$719,United States,25.2.2026
81,Livspace,Bengaluru,1000.0,20.2.2026,12%,Consumer,https://inc42.com/buzz...,Series F,$482,India,22.2.2026
82,Lucid Motors,SF Bay Area,,20.2.2026,12%,Transpor...,https://techcrunch.com...,Post-I...,"$8,300",United States,22.2.2026
83,Codecademy,New York City,,19.2.2026,,Education,https://www.edtechinn...,Acquir...,$87,United States,18.3.2026
84,Cyberark,Boston,500.0,17.2.2026,12%,Security,https://www.calcalistec...,Acquir...,"$1,700",United States,18.2.2026
85,Huawei,Tel AvivN,50.0,15.2.2026,,Hardware,https://www.calcalistec...,Unkno...,,Israel,18.2.2026
86,Axonius,New York City,40.0,15.2.2026,4%,Security,https://www.calcalistec...,Series E,$865,United States,18.2.2026
87,Firebolt,Tel AvivN,,15.2.2026,,Data,https://www.calcalistec...,Series C,$264,Israel,7.3.2026
88,Clari,SF Bay Area,76.0,12.2.2026,,Sales,https://www.bizjournal...,Acquir...,$496,United States,18.2.2026
89,Glossier,New York City,50.0,11.2.2026,33%,Retail,https://www.businessof...,Series E,$266,United States,13.2.2026
90,Dayforce,Toronto,,11.2.2026,5%,HR,Internal memo,Post-I...,$40,Canada,18.2.2026
91,Fi.Money,Bengaluru,,10.2.2026,40%,Finance,https://www.moneycon...,Series C,,India,18.3.2026
92,Salesforce,SF Bay Area,,9.2.2026,,Sales,https://www.businessin...,Post-I...,$65,United States,12.2.2026
93,Workday,SF Bay Area,400.0,4.2.2026,2%,HR,https://www.bloomber...,Post-I...,$230,United States,5.2.2026
94,Rewire,Tel AvivN,110.0,4.2.2026,,Finance,https://www.calcalistec...,Acquir...,$57,Israel,18.2.2026
95,Smartsheet,Seattle,,4.2.2026,,Other,https://www.geekwire.c...,Post-I...,$152,United States,7.2.2026
96,Zillow,Seattle,200.0,2.2.2026,,Real Estate,https://www.seattletim...,Post-I...,$97,United States,5.2.2026
97,Zipcar,Boston,126.0,2.2.2026,,Transpor...,https://www.boston.co...,Acquir...,$107,United States,10.2.2026
98,Expedia,Seattle,100.0,1.2.2026,,Travel,https://finance.yahoo.c...,Post-I...,"$3,300",United States,7.2.2026
99,Zupee,New Delhi,200.0,30.1.2026,,Consumer,https://yourstory.com/...,Series B,$121,India,3.2.2026
100,Peloton,New York City,,30.1.2026,11%,Fitness,https://www.reuters.co...,Post-I...,"$1,900",United States,3.2.2026
101,Kiwi.com,BrnoNon,250.0,29.1.2026,36%,Travel,https://forbes.cz/kiwi-p...,Unkno...,$107,Czech Repu...,3.2.2026
102,Gloo,Boulder,,29.1.2026,,Consumer,https://www.bizjournal...,Post-I...,$152,United States,18.2.2026
103,Amazon,Seattle,16000.0,28.1.2026,,Retail,https://www.aboutama...,Post-I...,"$8,100",United States,28.1.2026
104,ASML,Veldhoven,1700.0,28.1.2026,,Hardware,https://www.asml.com/...,Post-I...,,Netherlands,3.2.2026
105,Pinterest,SF Bay Area,700.0,27.1.2026,15%,Consumer,https://www.theverge.c...,Post-I...,"$1,500",United States,27.1.2026
106,Moon Active,Tel AvivN,110.0,27.1.2026,5%,Consumer,https://www.calcalistec...,Unkno...,$425,Israel,7.3.2026
107,Expedia,Seattle,,26.1.2026,,Travel,https://www.bizjournal...,Post-I...,"$3,300",United States,28.1.2026
108,Entropy,New York City,,25.1.2026,100%,Crypto,https://www.theblock.c...,Seed,$27,United States,26.1.2026
109,Autodesk,SF Bay Area,1000.0,22.1.2026,7%,Other,https://www.reuters.co...,Post-I...,,United States,23.1.2026
110,Shopify,OttawaN,,22.1.2026,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,26.1.2026
111,Vimeo,New York City,,21.1.2026,,Consumer,https://www.businessin...,Post-I...,$450,United States,23.1.2026
112,Vimeo,Tel AvivN,,20.1.2026,,Consumer,https://www.calcalistec...,Post-I...,$450,United States,7.3.2026
113,Polygon,Cayman Islan,60.0,16.1.2026,,Crypto,https://www.coindesk.c...,Unkno...,$451,Cayman Isl...,17.1.2026
114,Ericsson,Stockholm,1600.0,15.1.2026,,Other,https://www.reuters.co...,Post-I...,$663,Sweden,16.1.2026
115,Tipalti,SF Bay Area,100.0,15.1.2026,,Finance,https://en.globes.co.il/...,Series F,$565,United States,19.1.2026
116,Playtika,Tel AvivN,500.0,14.1.2026,15%,Consumer,https://www.calcalistec...,Post-I...,,Israel,15.1.2026
117,Aleph Alpha,Frankfurt,50.0,14.1.2026,16%,AI,https://www.startbase.c...,Series B,$534,Germany,19.1.2026
118,Meta,SF Bay Area,1500.0,13.1.2026,2%,Consumer,https://www.nytimes.co...,Post-I...,"$26,000",United States,14.1.2026
119,eToro,Tel AvivN,105.0,13.1.2026,7%,Finance,https://www.calcalistec...,Unkno...,$322,Israel,14.1.2026
120,StoreDot,Tel AvivN,,13.1.2026,,Other,https://www.calcalistec...,Series D,$184,Israel,14.1.2026
121,MercadoLibre,Buenos Aires,116.0,12.1.2026,,Retail,https://eleconomista.c...,Post-I...,"$5,100",Brazil,14.1.2026
122,FormFactor,SF Bay Area,220.0,9.1.2026,11%,Manufac...,https://www.latimes.co...,Post-I...,$15,United States,13.1.2026
123,Kaseya,Miami,250.0,8.1.2026,5%,Security,https://www.crn.com/n...,Privat...,$547,United States,13.1.2026
124,Hailo,Tel AvivN,30.0,8.1.2026,10%,Manufac...,https://www.calcalistec...,Series C,$344,Israel,13.1.2026
125,Foretellix,Tel AvivN,29.0,8.1.2026,18%,Transpor...,https://www.calcalistec...,Series C,$132,Israel,13.1.2026
126,Tailwind Labs,Oklahoma Cit,3.0,8.1.2026,,Product,https://www.businessin...,Unkno...,,United States,13.1.2026
127,Angi,Indianapolis,350.0,7.1.2026,,Consumer,https://ir.angi.com/nod...,Post-I...,$180,United States,13.1.2026
128,Multiverse,London,55.0,5.1.2026,,Education,https://sifted.eu/article...,Series D,$414,United Kin...,13.1.2026
129,Sapiens,Tel AvivN,700.0,28.12.2025,15%,Finance,https://www.calcalistec...,Acquir...,$88,Israel,1.1.2026
130,Yellow.ai,SF Bay Area,100.0,23.12.2025,30%,Support,https://inc42.com/buzz...,Series C,$102,United States,26.12.2025
131,The Trade Desk,Los Angeles,,17.12.2025,,Marketing,https://www.adexchan...,Post-I...,$257,United States,19.12.2025
132,Amazon,Seattle,84.0,15.12.2025,,Retail,https://www.bizjournal...,Post-I...,"$8,100",United States,19.12.2025
133,PowerSchool,Sacramento,,12.12.2025,,Education,https://www.bizjournal...,Acquir...,$31,United States,15.12.2025
134,Zebra Technologies,Chicago,,12.12.2025,,Manufac...,https://www.therobotr...,Post-I...,"$2,000",United States,19.12.2025
135,Believer Meats,Jerusalem,,11.12.2025,,Food,https://www.calcalistec...,Series B,$389,Israel,12.12.2025
136,EyeEm,BerlinNo,,11.12.2025,100%,Other,https://petapixel.com/2...,Acquir...,$24,Germany,12.12.2025
137,Lusha,Boston,24.0,10.12.2025,8%,Sales,https://www.calcalistec...,Series B,$245,United States,12.12.2025
138,Tenstorrent,Toronto,80.0,9.12.2025,7%,Hardware,https://www.eetimes.co...,Series D,"$1,000",Canada,12.12.2025
139,Whatfix,Bengaluru,60.0,9.12.2025,6%,AI,https://inc42.com/buzz...,Series E,$265,India,7.2.2026
140,VSCO,SF Bay Area,24.0,9.12.2025,,Consumer,https://techcrunch.com...,Series B,$90,United States,10.12.2025
141,GenWise,New Delhi,,9.12.2025,100%,Other,https://inc42.com/buzz...,Seed,$3,India,10.12.2025
142,Mobileye,Jerusalem,200.0,8.12.2025,4%,Transpor...,https://www.calcalistec...,Post-I...,"$2,100",Israel,9.12.2025
143,Payoneer,New York City,60.0,8.12.2025,6%,Finance,https://www.calcalistec...,Post-I...,,United States,9.12.2025
