,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,73764000.0,45216000.0,29540000.0,-10497000.0,-813000.0
Repurchase Of Capital Stock,-4632000.0,849000.0,0.0,-1200000.0,-3835000.0
Repayment Of Debt,-22362000.0,-7277000.0,-15177000.0,-14786000.0,-132768000.0
Issuance Of Debt,,0.0,0.0,0.0,240705000.0
Issuance Of Capital Stock,,0.0,,,
Capital Expenditure,-44107000.0,-45779000.0,-50325000.0,-51725000.0,-66816000.0
End Cash Position,267789000.0,286056000.0,167938000.0,198066000.0,270189000.0
Beginning Cash Position,286056000.0,351414000.0,198066000.0,270189000.0,195979000.0
Effect Of Exchange Rate Changes,1123000.0,3869000.0,-3480000.0,1635000.0,-7423000.0
Changes In Cash,-19390000.0,-69227000.0,-26648000.0,-73758000.0,81633000.0
Financing Cash Flow,-92877000.0,-58877000.0,-55748000.0,-44724000.0,78273000.0
Cash Flow From Continuing Financing Activities,-92877000.0,-58877000.0,-55748000.0,-44724000.0,78273000.0
Net Other Financing Charges,-3733000.0,8527000.0,1729000.0,-1722000.0,-1923000.0
Interest Paid Cff,-7354000.0,-21069000.0,-12489000.0,-8683000.0,-6581000.0
Proceeds From Stock Option Exercised,350000.0,199000.0,0.0,0.0,29000.0
Cash Dividends Paid,-55146000.0,-40106000.0,-29811000.0,-18333000.0,-17354000.0
Common Stock Dividend Paid,-55146000.0,-40106000.0,,-18333000.0,-17354000.0
Net Common Stock Issuance,-4632000.0,849000.0,0.0,-1200000.0,-3835000.0
Common Stock Payments,-4632000.0,849000.0,0.0,-1200000.0,-3835000.0
Common Stock Issuance,,0.0,,,
Net Issuance Payments Of Debt,-22362000.0,-7277000.0,-15177000.0,-14786000.0,107937000.0
Net Long Term Debt Issuance,-22362000.0,-61607000.0,-15177000.0,-14786000.0,52608000.0
Long Term Debt Payments,-22362000.0,-61607000.0,-15177000.0,-14786000.0,-188097000.0
Long Term Debt Issuance,,0.0,0.0,0.0,240705000.0
Investing Cash Flow,-44384000.0,-101345000.0,-50764000.0,-70263000.0,-62643000.0
Cash Flow From Continuing Investing Activities,-44384000.0,-101345000.0,-50764000.0,-70263000.0,-62643000.0
Net Investment Purchase And Sale,-277000.0,,,0.0,5417000.0
Net Business Purchase And Sale,0.0,-55566000.0,-439000.0,-18538000.0,
Purchase Of Business,0.0,-55566000.0,-439000.0,-18538000.0,
Net PPE Purchase And Sale,-44107000.0,-45779000.0,-50325000.0,-51725000.0,-66816000.0
Purchase Of PPE,-44107000.0,-45779000.0,-50325000.0,-51725000.0,-66816000.0
Operating Cash Flow,117871000.0,90995000.0,79865000.0,41228000.0,66003000.0
Cash Flow From Continuing Operating Activities,117871000.0,90995000.0,79884000.0,41209000.0,66003000.0
Taxes Refund Paid,-51502000.0,-27630000.0,-22570000.0,-16874000.0,-3356000.0
Change In Working Capital,-44170000.0,-60894000.0,12025000.0,-24218000.0,-14547000.0
Change In Other Current Liabilities,-8043000.0,,2016000.0,-7466000.0,
Change In Other Current Assets,,,,-2738000.0,-6107000.0
Change In Payables And Accrued Expense,-13812000.0,-14857000.0,8678000.0,-1733000.0,1198000.0
Change In Payable,-13812000.0,-14857000.0,8678000.0,-1733000.0,1198000.0
Change In Inventory,-12786000.0,-10944000.0,-11128000.0,-4454000.0,11861000.0
Change In Receivables,-9529000.0,6523000.0,12459000.0,-10565000.0,-1594000.0
Changes In Account Receivables,-755000.0,,5822000.0,-7948000.0,
Other Non Cash Items,22777000.0,20543000.0,15662000.0,17506000.0,-2542000.0
Stock Based Compensation,662000.0,859000.0,0.0,73000.0,134000.0
Unrealized Gain Loss On Investment Securities,,,,,-1253000.0
Deferred Tax,41240000.0,61796000.0,23225000.0,18300000.0,40364000.0
Deferred Income Tax,41240000.0,61796000.0,23225000.0,18300000.0,40364000.0
Depreciation Amortization Depletion,33141000.0,26406000.0,15283000.0,14063000.0,14170000.0
Operating Gains Losses,20565000.0,90097000.0,28093000.0,105627000.0,17719000.0
Pension And Employee Benefit Expense,598000.0,,,338000.0,-204000.0
Gain Loss On Investment Securities,25293000.0,83903000.0,25609000.0,102037000.0,102078000.0
Net Foreign Currency Exchange Gain Loss,-5473000.0,3302000.0,2462000.0,3176000.0,1273000.0
Net Income From Continuing Operations,95158000.0,-19864000.0,8147000.0,-73249000.0,16644000.0
