,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-7565216.0,-5228386.0,-6928029.0,-4557013.0,-7165706.0,
Repayment Of Debt,-13844.0,-13844.0,-13844.0,-13844.0,-13844.0,
Issuance Of Capital Stock,14850001.0,,,,0.0,
Capital Expenditure,-47585.0,-3088.0,-3018.0,-6439.0,-11939.0,
End Cash Position,27673191.0,21416684.0,11622408.0,18195052.0,23292701.0,
Beginning Cash Position,21416684.0,11622408.0,18195052.0,23292701.0,30580029.0,
Effect Of Exchange Rate Changes,221941.0,-524440.0,369229.0,-561052.0,-107778.0,
Changes In Cash,6034566.0,10318716.0,-6941873.0,-4536597.0,-7179550.0,
Financing Cash Flow,13599782.0,15547102.0,-13844.0,20416.0,-13844.0,
Cash Flow From Continuing Financing Activities,13599782.0,15547102.0,-13844.0,20416.0,-13844.0,
Net Other Financing Charges,-1236375.0,,,,,
Proceeds From Stock Option Exercised,,0.0,0.0,34260.0,0.0,0.0
Net Common Stock Issuance,14850001.0,,,,0.0,
Common Stock Issuance,14850001.0,,,,0.0,
Net Issuance Payments Of Debt,-13844.0,-13844.0,-13844.0,-13844.0,-13844.0,
Net Long Term Debt Issuance,-13844.0,-13844.0,-13844.0,-13844.0,-13844.0,
Long Term Debt Payments,-13844.0,-13844.0,-13844.0,-13844.0,-13844.0,
Investing Cash Flow,-47585.0,-3088.0,-3018.0,-6439.0,-11939.0,
Cash Flow From Continuing Investing Activities,-47585.0,-3088.0,-3018.0,-6439.0,-11939.0,
Net PPE Purchase And Sale,-47585.0,-3088.0,-3018.0,-6439.0,-11939.0,
Purchase Of PPE,-47585.0,-3088.0,-3018.0,-6439.0,-11939.0,
Operating Cash Flow,-7517631.0,-5225298.0,-6925011.0,-4550574.0,-7153767.0,
Cash Flow From Continuing Operating Activities,-7517631.0,-5225298.0,-6925011.0,-4550574.0,-7153767.0,
Change In Working Capital,119107.0,-630722.0,-622146.0,671355.0,-151824.0,
Change In Payables And Accrued Expense,1628398.0,270022.0,-1016867.0,270839.0,739695.0,
Change In Prepaid Assets,-1395780.0,-870429.0,310714.0,333713.0,-906450.0,
Change In Receivables,-113511.0,-30315.0,84007.0,66803.0,14931.0,
Changes In Account Receivables,-14349.0,-18233.0,21427.0,17039.0,24406.0,
Other Non Cash Items,4729.0,5168.0,5489.0,5738.0,5972.0,
Stock Based Compensation,1842835.0,3014152.0,3999605.0,2540182.0,1146974.0,
Depreciation Amortization Depletion,26709.0,25976.0,25551.0,25470.0,24986.0,
Depreciation And Amortization,26709.0,25976.0,25551.0,25470.0,24986.0,
Amortization Cash Flow,,0.0,0.0,0.0,0.0,0.0
Amortization Of Intangibles,,0.0,0.0,0.0,0.0,0.0
Depreciation,26709.0,25976.0,25551.0,25470.0,24986.0,
Operating Gains Losses,1307578.0,-427303.0,-369229.0,561052.0,107778.0,
Gain Loss On Investment Securities,1529519.0,,,,,-3647.0
Net Foreign Currency Exchange Gain Loss,-221941.0,524440.0,-369229.0,561052.0,107778.0,
Net Income From Continuing Operations,-10818589.0,-7212569.0,-9964281.0,-8354371.0,-8287653.0,
