,2025-06-30,2025-03-31,2024-09-30
Free Cash Flow,-221000.0,-39000.0,62000.0
Repurchase Of Capital Stock,,,0.0
Repayment Of Debt,,,0.0
Interest Paid Supplemental Data,0.0,0.0,0.0
End Cash Position,306000.0,527000.0,613000.0
Beginning Cash Position,527000.0,566000.0,551000.0
Changes In Cash,-221000.0,-39000.0,62000.0
Financing Cash Flow,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,,,0.0
Net Common Stock Issuance,,,0.0
Common Stock Payments,,,0.0
Net Issuance Payments Of Debt,,,0.0
Net Long Term Debt Issuance,,,0.0
Long Term Debt Payments,,,0.0
Investing Cash Flow,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,,,0.0
Operating Cash Flow,-221000.0,-39000.0,62000.0
Cash Flow From Continuing Operating Activities,-221000.0,-39000.0,62000.0
Change In Working Capital,-69000.0,110000.0,121000.0
Change In Other Working Capital,,,2000.0
Change In Payables And Accrued Expense,-45000.0,111000.0,4000.0
Change In Accrued Expense,0.0,9000.0,0.0
Change In Payable,-45000.0,102000.0,4000.0
Change In Account Payable,-45000.0,102000.0,4000.0
Change In Tax Payable,,0.0,
Change In Income Tax Payable,,0.0,
Change In Prepaid Assets,11000.0,-19000.0,11000.0
Change In Inventory,18000.0,10000.0,-57000.0
Change In Receivables,-53000.0,8000.0,161000.0
Changes In Account Receivables,-22000.0,8000.0,161000.0
Other Non Cash Items,,,0.0
Depreciation Amortization Depletion,,,0.0
Depreciation And Amortization,,,0.0
Net Income From Continuing Operations,-152000.0,-149000.0,-59000.0
