,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4708000.0,-8028000.0,-9443000.0,-2396000.0,-1136000.0,
Repurchase Of Capital Stock,,-6252000.0,,,,
Repayment Of Debt,0.0,0.0,0.0,0.0,-118000.0,
Issuance Of Capital Stock,,10000.0,373618000.0,0.0,0.0,0.0
Capital Expenditure,-21000.0,-36000.0,-22000.0,-110000.0,-66000.0,
Interest Paid Supplemental Data,0.0,0.0,,,1000.0,
Income Tax Paid Supplemental Data,0.0,0.0,,,1000.0,
End Cash Position,34953000.0,39662000.0,53925000.0,5233000.0,7155000.0,
Beginning Cash Position,39661000.0,53925000.0,5233000.0,7155000.0,8495000.0,
Changes In Cash,-4708000.0,-14263000.0,48692000.0,-1922000.0,-1340000.0,
Financing Cash Flow,0.0,-6235000.0,348132000.0,4700000.0,-118000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,0.0,-6235000.0,348132000.0,4700000.0,-118000.0,
Net Other Financing Charges,,7000.0,-7000.0,,,0.0
Net Preferred Stock Issuance,,0.0,-6152000.0,5000000.0,0.0,
Preferred Stock Payments,,0.0,,,,
Preferred Stock Issuance,,0.0,,,,
Net Common Stock Issuance,,-6242000.0,354291000.0,0.0,0.0,0.0
Common Stock Payments,,-6252000.0,,,,
Common Stock Issuance,,10000.0,368618000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,-118000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,-118000.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,-118000.0,
Investing Cash Flow,-21000.0,-36000.0,-290019000.0,-4336000.0,-152000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,-21000.0,-36000.0,-290019000.0,-4336000.0,-152000.0,
Net Investment Purchase And Sale,0.0,0.0,-289997000.0,-4000.0,-86000.0,
Sale Of Investment,0.0,0.0,5159000.0,144000.0,421000.0,
Purchase Of Investment,0.0,0.0,-295156000.0,-148000.0,-507000.0,
Net Business Purchase And Sale,,0.0,0.0,,,
Purchase Of Business,,0.0,0.0,,,
Net Intangibles Purchase And Sale,-12000.0,-30000.0,-8000.0,-108000.0,0.0,
Purchase Of Intangibles,-12000.0,-30000.0,-8000.0,-108000.0,0.0,
Net PPE Purchase And Sale,-9000.0,-6000.0,-14000.0,-2000.0,-66000.0,
Purchase Of PPE,-9000.0,-6000.0,-14000.0,-2000.0,-66000.0,
Capital Expenditure Reported,,,,,,0.0
Operating Cash Flow,-4687000.0,-7992000.0,-9421000.0,-2286000.0,-1070000.0,
Cash From Discontinued Operating Activities,,,,,,0.0
Cash Flow From Continuing Operating Activities,-4687000.0,-7992000.0,-9421000.0,-2286000.0,-1070000.0,
Change In Working Capital,675000.0,-1569000.0,-2001000.0,-19000.0,207000.0,
Change In Other Working Capital,-119000.0,-293000.0,270000.0,-60000.0,104000.0,
Change In Other Current Liabilities,-40000.0,-38000.0,-35000.0,-35000.0,-29000.0,
Change In Other Current Assets,14000.0,34000.0,34000.0,34000.0,33000.0,
Change In Payables And Accrued Expense,489000.0,-2627000.0,3167000.0,-178000.0,-743000.0,
Change In Prepaid Assets,328000.0,896000.0,-5023000.0,76000.0,0.0,
Change In Receivables,3000.0,459000.0,-414000.0,144000.0,842000.0,
Changes In Account Receivables,3000.0,459000.0,-414000.0,144000.0,-882000.0,
Other Non Cash Items,-3590000.0,-3911000.0,-1722000.0,,,0.0
Stock Based Compensation,1122000.0,1584000.0,15049000.0,1545000.0,958000.0,
Unrealized Gain Loss On Investment Securities,87992000.0,373931000.0,147000.0,-38000.0,-83000.0,
Provisionand Write Offof Assets,47000.0,,,,0.0,
Deferred Tax,,-14385000.0,14404000.0,,,
Deferred Income Tax,,-14385000.0,14404000.0,,,
Depreciation Amortization Depletion,19000.0,342000.0,341000.0,336000.0,286000.0,
Depreciation And Amortization,19000.0,342000.0,341000.0,336000.0,286000.0,
Operating Gains Losses,,-139417000.0,,,,0.0
Gain Loss On Investment Securities,,-399192000.0,,,,0.0
Net Income From Continuing Operations,-90952000.0,-228320000.0,84719000.0,-2352000.0,-2438000.0,
