,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,1055608.0,-20215246.0,-43211141.0,-15396836.0,-54535138.0,
Repurchase Of Capital Stock,,-324749.0,-567745.0,,,-1552801.539406
Repayment Of Debt,-2811172.0,-198774.0,0.0,-2502103.0,0.0,
Issuance Of Debt,,-2554347.0,,,,0.0
Issuance Of Capital Stock,,0.0,,,,
End Cash Position,87595108.0,91234090.0,119541083.0,26373925.0,13909596.0,
Beginning Cash Position,91234090.0,119541083.0,26373925.0,13909596.0,15931525.0,
Effect Of Exchange Rate Changes,-160507.0,439219.0,-105913.0,886965.0,269792.0,
Changes In Cash,-3478475.0,-28746212.0,93273071.0,11577364.0,-2291721.0,
Financing Cash Flow,-4534083.0,-8517212.0,136484212.0,26973483.0,52789098.0,
Cash Flow From Continuing Financing Activities,-4534083.0,-8517212.0,136484212.0,26973483.0,52789098.0,
Net Other Financing Charges,-1722911.0,-6273574.0,30157433.0,27306032.0,50435174.0,
Proceeds From Stock Option Exercised,0.0,834232.0,1597947.0,4046689.0,2353924.0,
Net Common Stock Issuance,,-324749.0,99432256.0,,,-1552801.539406
Common Stock Payments,,-324749.0,-567745.0,,,-1552801.539406
Common Stock Issuance,,0.0,,,,
Net Issuance Payments Of Debt,-2811172.0,-2753121.0,5296576.0,-2502103.0,0.0,
Net Short Term Debt Issuance,-2611009.0,-2554347.0,5296576.0,-2502103.0,0.0,
Short Term Debt Payments,-2611009.0,0.0,0.0,-2502103.0,0.0,
Short Term Debt Issuance,,-2554347.0,,,,0.0
Net Long Term Debt Issuance,-200163.0,,,,0.0,
Long Term Debt Payments,-200163.0,,,,0.0,
Investing Cash Flow,0.0,1951.0,-17268.0,717.0,-545681.0,
Cash Flow From Continuing Investing Activities,0.0,1951.0,-17268.0,717.0,-545681.0,
Net Business Purchase And Sale,0.0,-13754.0,0.0,717.0,-545681.0,
Sale Of Business,,,,,,9900402.020956
Purchase Of Business,0.0,,,717.0,-545681.0,
Net PPE Purchase And Sale,,15705.0,,,,
Purchase Of PPE,,15705.0,,,,
Operating Cash Flow,1055608.0,-20230951.0,-43193873.0,-15396836.0,-54535138.0,
Cash Flow From Continuing Operating Activities,1055608.0,-20230951.0,-43193873.0,-15396836.0,-54535138.0,
Change In Working Capital,-5663290.0,5184608.0,3446715.0,7604970.0,-2928877.0,
Change In Other Working Capital,,,,,,-390473.562214
Change In Other Current Liabilities,-6801217.0,8114962.0,-1281419.0,3073516.0,-893794.0,
Change In Other Current Assets,0.0,-2277461.0,4266962.0,2658719.0,-1648220.0,
Change In Payables And Accrued Expense,-3528634.0,-1406914.0,1737685.0,4275245.0,-503635.0,
Change In Payable,-3528634.0,-1406914.0,1737685.0,4275245.0,-503635.0,
Change In Account Payable,-3528634.0,-1732270.0,1847329.0,4383697.0,-396375.0,
Change In Prepaid Assets,4666561.0,754021.0,-1276513.0,-2402510.0,116772.0,
Change In Receivables,,,,,,-9206855.295297
Other Non Cash Items,-162401845.0,-364234562.0,133768683.0,83017580.0,-339624673.0,
Stock Based Compensation,1536544.0,2451859.0,2207588.0,3435448.0,5115208.0,
Unrealized Gain Loss On Investment Securities,470158.0,279824396.0,-82358795.0,53027748.0,-2654.0,
Asset Impairment Charge,375928.0,2077585.0,0.0,0.0,0.0,
Depreciation Amortization Depletion,174485.0,323741.0,510535.0,333178.0,373121.0,
Depreciation And Amortization,174485.0,323741.0,510535.0,333178.0,373121.0,
Amortization Cash Flow,24280.0,167593.0,458547.0,332423.0,373018.0,
Amortization Of Intangibles,24280.0,167593.0,458547.0,332423.0,373018.0,
Depreciation,150205.0,156148.0,51988.0,755.0,103.0,
Operating Gains Losses,161631929.0,24383243.0,-104704505.0,-161527582.0,252532917.0,
Earnings Losses From Equity Investments,33404.0,,,,0.0,
Gain Loss On Investment Securities,163353051.0,29737744.0,-107314515.0,-161752270.0,251160098.0,
Net Foreign Currency Exchange Gain Loss,-1754526.0,-4846041.0,2610010.0,224688.0,1372819.0,
Gain Loss On Sale Of PPE,,,,,,-31261591.642652
Net Income From Continuing Operations,4931699.0,29758179.0,3935906.0,-1288178.0,29999820.0,
