,2025-09-30
Free Cash Flow,-5704601.0
End Cash Position,2610933.0
Beginning Cash Position,311038.0
Effect Of Exchange Rate Changes,6392.0
Changes In Cash,2293503.0
Financing Cash Flow,7996377.0
Cash Flow From Continuing Financing Activities,7996377.0
Net Other Financing Charges,-66809.0
Investing Cash Flow,1727.0
Cash Flow From Continuing Investing Activities,1727.0
Net Other Investing Changes,0.0
Net Business Purchase And Sale,1727.0
Purchase Of Business,1727.0
Operating Cash Flow,-5704601.0
Cash Flow From Continuing Operating Activities,-5704601.0
Change In Working Capital,-3423588.0
Change In Other Working Capital,-4374.0
Change In Other Current Assets,3938.0
Change In Payables And Accrued Expense,61542.0
Change In Accrued Expense,67263.0
Change In Payable,-5721.0
Change In Account Payable,-5721.0
Change In Prepaid Assets,-3621891.0
Change In Receivables,137197.0
Changes In Account Receivables,137197.0
Depreciation Amortization Depletion,12055.0
Depreciation And Amortization,12055.0
Amortization Cash Flow,1574.0
Amortization Of Intangibles,1574.0
Depreciation,10481.0
Operating Gains Losses,0.0
Net Income From Continuing Operations,-2293068.0
