,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-3055000.0,-2950000.0,-2878000.0,-2443000.0,-1176000.0,
Issuance Of Capital Stock,,0.0,0.0,,,
Capital Expenditure,-6000.0,-15000.0,-1000.0,-3000.0,-9000.0,
End Cash Position,4262000.0,5591000.0,8547000.0,11434000.0,10735000.0,
Beginning Cash Position,5591000.0,8547000.0,11434000.0,10735000.0,11909000.0,
Effect Of Exchange Rate Changes,7000.0,-6000.0,-9000.0,40000.0,1000.0,
Changes In Cash,-1336000.0,-2950000.0,-2878000.0,659000.0,-1175000.0,
Financing Cash Flow,1719000.0,0.0,0.0,3102000.0,0.0,
Cash Flow From Continuing Financing Activities,1719000.0,0.0,0.0,3102000.0,0.0,
Proceeds From Stock Option Exercised,1719000.0,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,,0.0,0.0,,,
Common Stock Issuance,,0.0,0.0,,,
Investing Cash Flow,-6000.0,-15000.0,-1000.0,-3000.0,-8000.0,
Cash Flow From Continuing Investing Activities,-6000.0,-15000.0,-1000.0,-3000.0,-8000.0,
Net Other Investing Changes,,,,,,0.0
Net PPE Purchase And Sale,-6000.0,-15000.0,-1000.0,-3000.0,-8000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,1000.0,
Purchase Of PPE,-6000.0,-15000.0,-1000.0,-3000.0,-9000.0,
Operating Cash Flow,-3049000.0,-2935000.0,-2877000.0,-2440000.0,-1167000.0,
Cash Flow From Continuing Operating Activities,-3049000.0,-2935000.0,-2877000.0,-2440000.0,-1167000.0,
Change In Working Capital,-328000.0,88000.0,104000.0,406000.0,-344000.0,
Change In Other Current Liabilities,-183000.0,-94000.0,-130000.0,113000.0,-225000.0,
Change In Other Current Assets,177000.0,170000.0,171000.0,160000.0,165000.0,
Change In Payables And Accrued Expense,-210000.0,14000.0,-61000.0,-63000.0,-196000.0,
Change In Accrued Expense,-235000.0,22000.0,-108000.0,136000.0,-96000.0,
Change In Payable,25000.0,-8000.0,47000.0,-199000.0,-100000.0,
Change In Account Payable,25000.0,-8000.0,47000.0,-199000.0,-100000.0,
Change In Inventory,-103000.0,-32000.0,14000.0,120000.0,-231000.0,
Change In Receivables,-9000.0,30000.0,110000.0,76000.0,143000.0,
Changes In Account Receivables,-7000.0,10000.0,-11000.0,0.0,150000.0,
Other Non Cash Items,-4000.0,66000.0,-74000.0,-4000.0,-3000.0,
Stock Based Compensation,180000.0,-18000.0,282000.0,353000.0,382000.0,
Depreciation Amortization Depletion,210000.0,216000.0,223000.0,229000.0,244000.0,
Depreciation And Amortization,210000.0,216000.0,223000.0,229000.0,244000.0,
Operating Gains Losses,-10000.0,,,-77000.0,6000.0,
Net Foreign Currency Exchange Gain Loss,-10000.0,,,-77000.0,6000.0,
Net Income From Continuing Operations,-3097000.0,-3207000.0,-3483000.0,-3347000.0,-1452000.0,
