,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-14379000.0,-15635000.0,-12248000.0,-11225000.0,-15434000.0,
Issuance Of Capital Stock,,0.0,0.0,,,0.0
Capital Expenditure,,,-109000.0,,,
End Cash Position,8356000.0,35685000.0,25803000.0,22682000.0,29020000.0,
Beginning Cash Position,35685000.0,25803000.0,22682000.0,29020000.0,87229000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,24000.0,-24000.0,
Changes In Cash,-27329000.0,9882000.0,3121000.0,-6362000.0,-58185000.0,
Financing Cash Flow,5000.0,-21000.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,5000.0,-21000.0,0.0,0.0,0.0,
Proceeds From Stock Option Exercised,5000.0,65000.0,0.0,0.0,0.0,
Net Common Stock Issuance,,0.0,0.0,,,0.0
Common Stock Issuance,,0.0,0.0,,,0.0
Investing Cash Flow,-12955000.0,25538000.0,15260000.0,4786000.0,-42751000.0,
Cash Flow From Continuing Investing Activities,-12955000.0,25538000.0,15260000.0,4786000.0,-42751000.0,
Net Other Investing Changes,,,,,,0.0
Net Investment Purchase And Sale,-12955000.0,25538000.0,15369000.0,4863000.0,-42751000.0,
Sale Of Investment,31900000.0,30534000.0,39081000.0,25482000.0,16000000.0,
Purchase Of Investment,-44855000.0,-4996000.0,-23712000.0,-20619000.0,-58751000.0,
Net PPE Purchase And Sale,,0.0,-109000.0,,,
Purchase Of PPE,,0.0,-109000.0,,,
Operating Cash Flow,-14379000.0,-15635000.0,-12139000.0,-11148000.0,-15434000.0,
Cash Flow From Continuing Operating Activities,-14379000.0,-15635000.0,-12139000.0,-11148000.0,-15434000.0,
Change In Working Capital,-2074000.0,1267000.0,-2788000.0,-3011000.0,3931000.0,
Change In Other Current Liabilities,-62000.0,-39000.0,-59000.0,-50000.0,-59000.0,
Change In Other Current Assets,0.0,0.0,-162000.0,-1342000.0,-10000.0,
Change In Payables And Accrued Expense,-2941000.0,2012000.0,-1185000.0,-998000.0,2107000.0,
Change In Accrued Expense,-1532000.0,220000.0,-792000.0,-1091000.0,2035000.0,
Change In Payable,-1409000.0,1792000.0,-393000.0,93000.0,72000.0,
Change In Account Payable,-1409000.0,1792000.0,-393000.0,93000.0,72000.0,
Change In Prepaid Assets,929000.0,-706000.0,-1382000.0,-621000.0,1893000.0,
Other Non Cash Items,58000.0,57000.0,56000.0,49000.0,39000.0,
Stock Based Compensation,1605000.0,1043000.0,3976000.0,1013000.0,2022000.0,
Asset Impairment Charge,,,,,,0.0
Amortization Of Securities,-305000.0,-511000.0,-523000.0,-571000.0,-669000.0,
Depreciation Amortization Depletion,38000.0,30000.0,29000.0,38000.0,0.0,
Depreciation And Amortization,38000.0,30000.0,29000.0,38000.0,0.0,
Operating Gains Losses,21000.0,-5000.0,-1000.0,0.0,24000.0,
Net Foreign Currency Exchange Gain Loss,21000.0,-5000.0,-1000.0,0.0,24000.0,
Net Income From Continuing Operations,-13722000.0,-17516000.0,-12888000.0,-8666000.0,-20781000.0,
