,2024-12-31
Free Cash Flow,-27769000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-5285000.0
Income Tax Paid Supplemental Data,3735000.0
End Cash Position,322252000.0
Beginning Cash Position,514027000.0
Effect Of Exchange Rate Changes,2225000.0
Changes In Cash,-84421000.0
Financing Cash Flow,0.0
Cash Flow From Continuing Financing Activities,0.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Investing Cash Flow,-61937000.0
Cash Flow From Continuing Investing Activities,-61937000.0
Net Other Investing Changes,1924000.0
Net Investment Purchase And Sale,-58576000.0
Sale Of Investment,366526000.0
Purchase Of Investment,-425102000.0
Net PPE Purchase And Sale,-5285000.0
Purchase Of PPE,-5285000.0
Operating Cash Flow,-22484000.0
Cash Flow From Continuing Operating Activities,-20220000.0
Change In Working Capital,8766000.0
Change In Other Working Capital,-3766000.0
Change In Other Current Assets,432000.0
Change In Payables And Accrued Expense,12469000.0
Change In Accrued Expense,6625000.0
Change In Payable,5844000.0
Change In Account Payable,7202000.0
Change In Tax Payable,-1358000.0
Change In Income Tax Payable,-1358000.0
Change In Prepaid Assets,11232000.0
Change In Inventory,-11601000.0
Other Non Cash Items,-33536000.0
Stock Based Compensation,1993000.0
Unrealized Gain Loss On Investment Securities,664000.0
Provisionand Write Offof Assets,-916000.0
Asset Impairment Charge,-1445000.0
Deferred Tax,-10159000.0
Deferred Income Tax,-10159000.0
Depreciation Amortization Depletion,1272000.0
Depreciation And Amortization,1272000.0
Operating Gains Losses,-1904000.0
Gain Loss On Investment Securities,-1689000.0
Net Foreign Currency Exchange Gain Loss,-215000.0
Gain Loss On Sale Of PPE,0.0
Net Income From Continuing Operations,12781000.0
