,2026-03-31,2025-11-30
Free Cash Flow,-368509.0,0.0
Repayment Of Debt,-116814.0,
Issuance Of Capital Stock,166500000.0,
End Cash Position,1212757.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1212757.0,
Financing Cash Flow,166081266.0,
Cash Flow From Continuing Financing Activities,166081266.0,
Net Other Financing Charges,-301920.0,
Net Common Stock Issuance,166500000.0,
Common Stock Issuance,166500000.0,
Net Issuance Payments Of Debt,-116814.0,
Net Long Term Debt Issuance,-116814.0,
Long Term Debt Payments,-116814.0,
Investing Cash Flow,-164500000.0,
Cash Flow From Continuing Investing Activities,-164500000.0,
Net Other Investing Changes,-164500000.0,
Operating Cash Flow,-368509.0,0.0
Cash Flow From Continuing Operating Activities,-368509.0,0.0
Change In Working Capital,-156347.0,18191.0
Change In Payables And Accrued Expense,81845.0,18191.0
Change In Accrued Expense,,18191.0
Change In Payable,81845.0,
Change In Account Payable,81845.0,
Change In Prepaid Assets,-238192.0,
Other Non Cash Items,831657.0,2180.0
Net Income From Continuing Operations,-1043819.0,-20371.0
