,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1909000.0,13239000.0,-44835000.0,6239000.0,9868000.0,
Repurchase Of Capital Stock,-861000.0,-1361000.0,,,0.0,0.0
Repayment Of Debt,-28000.0,-28000.0,-27000.0,-27000.0,-26000.0,
Capital Expenditure,-42000.0,,-35000.0,-162000.0,-20000.0,-214000.0
Income Tax Paid Supplemental Data,572000.0,-180000.0,1126000.0,,,5000.0
End Cash Position,57717000.0,51715000.0,24653000.0,56784000.0,57202000.0,
Beginning Cash Position,51715000.0,24653000.0,56784000.0,57202000.0,50930000.0,
Changes In Cash,6002000.0,27062000.0,-32131000.0,-418000.0,6272000.0,
Cash Flow From Discontinued Operation,,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-1065000.0,-1395000.0,-1198000.0,-32000.0,-157000.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-1065000.0,-1395000.0,-1198000.0,-32000.0,-157000.0,
Net Other Financing Charges,,,,,,0.0
Proceeds From Stock Option Exercised,-176000.0,-6000.0,-15000.0,-5000.0,-131000.0,
Net Common Stock Issuance,-861000.0,-1361000.0,,,0.0,0.0
Common Stock Payments,-861000.0,-1361000.0,,,0.0,0.0
Net Issuance Payments Of Debt,-28000.0,-28000.0,-27000.0,-27000.0,-26000.0,
Net Long Term Debt Issuance,-28000.0,-28000.0,-27000.0,-27000.0,-26000.0,
Long Term Debt Payments,-28000.0,-28000.0,-27000.0,-27000.0,-26000.0,
Investing Cash Flow,8934000.0,15218000.0,13867000.0,-6787000.0,-3459000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,8934000.0,15218000.0,13867000.0,-6787000.0,-3459000.0,
Net Investment Purchase And Sale,8944000.0,14687000.0,13888000.0,-6645000.0,-3439000.0,
Sale Of Investment,15077000.0,17301000.0,19218000.0,10298000.0,6514000.0,
Purchase Of Investment,-6133000.0,-2614000.0,-5330000.0,-16943000.0,-9953000.0,
Net Business Purchase And Sale,,0.0,0.0,,,0.0
Sale Of Business,,0.0,0.0,,,0.0
Net PPE Purchase And Sale,-10000.0,340000.0,-21000.0,-142000.0,-20000.0,
Sale Of PPE,32000.0,340000.0,14000.0,20000.0,0.0,
Purchase Of PPE,-42000.0,0.0,-35000.0,-162000.0,-20000.0,
Operating Cash Flow,-1867000.0,13239000.0,-44800000.0,6401000.0,9888000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,-1867000.0,13239000.0,-44800000.0,6401000.0,9888000.0,
Change In Working Capital,-14566000.0,12800000.0,-46548000.0,20823000.0,1755000.0,
Change In Other Working Capital,6205000.0,1870000.0,-13213000.0,1413000.0,4699000.0,
Change In Other Current Assets,231000.0,-954000.0,-8000.0,27000.0,-88000.0,
Change In Payables And Accrued Expense,-7442000.0,1787000.0,-4750000.0,10296000.0,-4919000.0,
Change In Accrued Expense,-7442000.0,1787000.0,-4750000.0,10296000.0,-4919000.0,
Change In Receivables,3371000.0,45592000.0,37758000.0,-79016000.0,7602000.0,
Changes In Account Receivables,3371000.0,45592000.0,37758000.0,-79016000.0,7602000.0,
Stock Based Compensation,293000.0,129000.0,304000.0,244000.0,480000.0,
Unrealized Gain Loss On Investment Securities,-1563000.0,187000.0,-551000.0,517000.0,-543000.0,
Amortization Of Securities,220000.0,3142000.0,4188000.0,-2418000.0,2572000.0,
Deferred Tax,1229000.0,-27000.0,115000.0,-769000.0,-683000.0,
Deferred Income Tax,1229000.0,-27000.0,115000.0,-769000.0,-683000.0,
Depreciation And Amortization,168000.0,275000.0,175000.0,171000.0,173000.0,
Amortization Cash Flow,,,,,,0.0
Amortization Of Intangibles,,,,,,0.0
Depreciation,168000.0,175000.0,175000.0,171000.0,173000.0,
Operating Gains Losses,-156000.0,-111000.0,-817000.0,-116000.0,-326000.0,
Gain Loss On Investment Securities,-141000.0,-62000.0,-811000.0,-107000.0,-326000.0,
Gain Loss On Sale Of PPE,-15000.0,-49000.0,-6000.0,,,8000.0
Net Income From Continuing Operations,12508000.0,-3156000.0,-1666000.0,-12051000.0,6460000.0,
