,2026-03-31,2025-12-31
Free Cash Flow,-363074.0,0.0
Repayment Of Debt,-143875.0,
Issuance Of Capital Stock,226456945.0,
End Cash Position,1541176.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1541176.0,
Financing Cash Flow,231904250.0,
Cash Flow From Continuing Financing Activities,231904250.0,
Proceeds From Stock Option Exercised,5591180.0,
Net Common Stock Issuance,226456945.0,
Common Stock Issuance,226456945.0,
Net Issuance Payments Of Debt,-143875.0,
Net Short Term Debt Issuance,-143875.0,
Short Term Debt Payments,-143875.0,
Investing Cash Flow,-230000000.0,
Cash Flow From Continuing Investing Activities,-230000000.0,
Net Other Investing Changes,-230000000.0,
Operating Cash Flow,-363074.0,0.0
Cash Flow From Continuing Operating Activities,-363074.0,0.0
Change In Working Capital,-127461.0,64829.0
Change In Payables And Accrued Expense,7665.0,64829.0
Change In Accrued Expense,26951.0,64829.0
Change In Payable,-19286.0,
Change In Account Payable,-11411.0,
Change In Prepaid Assets,-135126.0,
Other Non Cash Items,-1330197.0,
Stock Based Compensation,90300.0,
Net Income From Continuing Operations,1004284.0,-64829.0
