,2026-03-31
Free Cash Flow,-136680.0
Repayment Of Debt,-286183.0
Issuance Of Capital Stock,227000000.0
End Cash Position,921248.0
Beginning Cash Position,0.0
Changes In Cash,921248.0
Financing Cash Flow,226057928.0
Cash Flow From Continuing Financing Activities,226057928.0
Net Other Financing Charges,-655889.0
Net Common Stock Issuance,227000000.0
Common Stock Issuance,227000000.0
Net Issuance Payments Of Debt,-286183.0
Net Short Term Debt Issuance,-286183.0
Short Term Debt Payments,-286183.0
Investing Cash Flow,-225000000.0
Cash Flow From Continuing Investing Activities,-225000000.0
Net Other Investing Changes,-225000000.0
Operating Cash Flow,-136680.0
Cash Flow From Continuing Operating Activities,-136680.0
Change In Working Capital,53444.0
Change In Payables And Accrued Expense,131941.0
Change In Prepaid Assets,-78497.0
Other Non Cash Items,-1103320.0
Net Income From Continuing Operations,913196.0
