,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-12527000.0,99800000.0,148357000.0,119309000.0,45520000.0,,
Repurchase Of Capital Stock,-73354000.0,-54660000.0,0.0,-5473000.0,-46456000.0,,
Capital Expenditure,-3054000.0,-4282000.0,-8783000.0,-4568000.0,-1801000.0,,
Interest Paid Supplemental Data,111627000.0,102852000.0,74432000.0,87192000.0,68784000.0,,
Income Tax Paid Supplemental Data,1070000.0,,,,1000000.0,-482000.0,-303000.0
End Cash Position,331563000.0,316869000.0,410410000.0,553506000.0,368803000.0,,
Beginning Cash Position,316869000.0,410410000.0,553506000.0,368803000.0,1006880000.0,,
Changes In Cash,14694000.0,-93541000.0,-143096000.0,184703000.0,-638077000.0,,
Financing Cash Flow,37023000.0,-401895000.0,-137677000.0,385218000.0,-604056000.0,,
Cash From Discontinued Financing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,37023000.0,-401895000.0,-137677000.0,385218000.0,-604056000.0,,
Net Other Financing Charges,,,,,,0.0,
Proceeds From Stock Option Exercised,2421000.0,,,,0.0,,
Cash Dividends Paid,-28812000.0,-29479000.0,-25880000.0,-26266000.0,-24092000.0,,
Common Stock Dividend Paid,-28812000.0,-29479000.0,-25880000.0,-26266000.0,-24092000.0,,
Net Common Stock Issuance,-73354000.0,-54660000.0,0.0,-5473000.0,-46456000.0,,
Common Stock Payments,-73354000.0,-54660000.0,0.0,-5473000.0,-46456000.0,,
Net Issuance Payments Of Debt,502270000.0,-342988000.0,-8365000.0,-6721000.0,-11270000.0,,
Net Long Term Debt Issuance,502270000.0,-342988000.0,-8365000.0,-6721000.0,-11270000.0,,
Investing Cash Flow,-12856000.0,204272000.0,-162559000.0,-324392000.0,-81342000.0,,
Cash From Discontinued Investing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-12856000.0,204272000.0,-162559000.0,-324392000.0,-81342000.0,,
Net Other Investing Changes,-24476000.0,17442000.0,1022000.0,3297000.0,-3359000.0,,
Dividends Received Cfi,101000.0,383000.0,4345000.0,584000.0,125000.0,,
Net Investment Purchase And Sale,-153275000.0,212267000.0,91160000.0,62096000.0,69837000.0,,
Sale Of Investment,118642000.0,419540000.0,137874000.0,142659000.0,1428659000.0,,
Purchase Of Investment,-271917000.0,-207273000.0,-46714000.0,-80563000.0,-1358822000.0,,
Net Business Purchase And Sale,,-1412000.0,,,,0.0,
Sale Of Business,,,,,,0.0,
Net PPE Purchase And Sale,-3054000.0,-4282000.0,-8783000.0,-4568000.0,-1801000.0,,
Purchase Of PPE,-3054000.0,-4282000.0,-8783000.0,-4568000.0,-1801000.0,,
Operating Cash Flow,-9473000.0,104082000.0,157140000.0,123877000.0,47321000.0,,
Cash From Discontinued Operating Activities,,,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,-9473000.0,104082000.0,157140000.0,123877000.0,47321000.0,,
Change In Working Capital,-94549000.0,-20076000.0,18758000.0,-11155000.0,45093000.0,,
Change In Other Working Capital,,10986000.0,-713000.0,8067000.0,-103000.0,1632000.0,
Change In Other Current Liabilities,-61975000.0,-2273000.0,10106000.0,-40028000.0,-17847000.0,,
Change In Other Current Assets,-30654000.0,-27482000.0,10673000.0,22217000.0,64276000.0,,
Change In Prepaid Assets,-1920000.0,-1307000.0,-1308000.0,-1308000.0,-1336000.0,,
Other Non Cash Items,-5229000.0,1246000.0,-900000.0,-1317000.0,-1332000.0,,
Stock Based Compensation,6768000.0,6168000.0,6065000.0,6118000.0,6945000.0,,
Amortization Of Securities,,-2057000.0,-2034000.0,,,,
Deferred Tax,7367000.0,12826000.0,14848000.0,23681000.0,-64905000.0,,
Deferred Income Tax,7367000.0,12826000.0,14848000.0,23681000.0,-64905000.0,,
Depreciation Amortization Depletion,18983000.0,21661000.0,14047000.0,14136000.0,13682000.0,,
Depreciation And Amortization,18983000.0,21661000.0,14047000.0,14136000.0,13682000.0,,
Depreciation,18983000.0,21661000.0,14047000.0,14136000.0,13682000.0,,
Operating Gains Losses,2949000.0,-1584000.0,0.0,0.0,269638000.0,,
Gain Loss On Investment Securities,0.0,0.0,0.0,0.0,269638000.0,,
Gain Loss On Sale Of PPE,2949000.0,,,,0.0,-351000.0,
Net Income From Continuing Operations,65262000.0,99508000.0,106144000.0,100233000.0,-217666000.0,,
