,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-872204760.0,3278581290.0,2312303310.0,4538444370.0,-5655646310.0,,
Repurchase Of Capital Stock,,0.0,0.0,0.0,-104075270.0,,
Repayment Of Debt,-567030000.0,-483330000.0,-483330000.0,-483330000.0,-483330000.0,,
Issuance Of Debt,,,,,,0.0,0.0
Issuance Of Capital Stock,,,,,,0.0,0.0
Capital Expenditure,-327190300.0,-703794400.0,-272428190.0,-417906020.0,-1283627120.0,,
End Cash Position,25858879170.0,29688088340.0,27355463130.0,34730245270.0,32918598610.0,,
Other Cash Adjustment Outside Changein Cash,,-30.0,,,,,
Beginning Cash Position,29688088350.0,27355463130.0,34730245270.0,32918598610.0,39081894630.0,,
Effect Of Exchange Rate Changes,111854000.0,-12622240.0,482581500.0,-518012760.0,23656000.0,,
Changes In Cash,-3941063180.0,2345247480.0,-7857363650.0,2329659420.0,-6186952020.0,,
Financing Cash Flow,-665044090.0,-528090110.0,-623477300.0,-2090689240.0,-652673660.0,,
Net Other Financing Charges,16674000.0,,,,,-10.0,10724000.0
Cash Dividends Paid,,0.0,0.0,,,0.0,0.0
Net Common Stock Issuance,,0.0,0.0,0.0,-104075270.0,-2101561620.0,
Common Stock Payments,,0.0,0.0,0.0,-104075270.0,,
Common Stock Issuance,,,,,,0.0,0.0
Net Issuance Payments Of Debt,-567030000.0,-483330000.0,-483330000.0,-483330000.0,-483330000.0,,
Net Short Term Debt Issuance,-567030000.0,-483330000.0,-483330000.0,-483330000.0,-483330000.0,,
Short Term Debt Payments,-567030000.0,-483330000.0,-483330000.0,-483330000.0,-483330000.0,,
Short Term Debt Issuance,,,,,,0.0,0.0
Net Long Term Debt Issuance,,,,,,0.0,0.0
Long Term Debt Issuance,,,,,,0.0,0.0
Investing Cash Flow,-2731004630.0,-1109038100.0,-9818617850.0,-536001730.0,-1162259170.0,,
Net Other Investing Changes,-2534740530.0,,-153951710.0,-730709900.0,-172182320.0,585547950.0,
Net Investment Purchase And Sale,-14603440.0,-1660087640.0,58903730.0,632568740.0,12868450.0,,
Sale Of Investment,19896560.0,15064530.0,58903730.0,632568740.0,12868450.0,,
Purchase Of Investment,-34500000.0,,,,,,
Net Business Purchase And Sale,,10.0,,,,230.0,0.0
Sale Of Business,,,,,,230.0,0.0
Purchase Of Business,,10.0,,,,,
Net Intangibles Purchase And Sale,,0.0,0.0,-28000000.0,-5550000.0,-33200000.0,
Sale Of Intangibles,,,,,,0.0,0.0
Purchase Of Intangibles,,0.0,0.0,-28000000.0,-5550000.0,-33200000.0,
Net PPE Purchase And Sale,-181660660.0,-505794400.0,-247146370.0,-409860570.0,-997395300.0,,
Sale Of PPE,145529640.0,198000000.0,25281820.0,-19954550.0,280681820.0,,
Purchase Of PPE,-327190300.0,-703794400.0,-272428190.0,-389906020.0,-1278077120.0,,
Operating Cash Flow,-545014460.0,3982375690.0,2584731500.0,4956350390.0,-4372019190.0,,
Taxes Refund Paid,-237204100.0,-182334160.0,-104778290.0,-346599840.0,-117249940.0,,
Interest Received Cfo,233437840.0,235114730.0,237466080.0,239283710.0,262687220.0,,
Interest Paid Cfo,-78134100.0,-78734900.0,-94763190.0,-104217430.0,-107928180.0,,
Change In Working Capital,-5180666820.0,1331290640.0,-1834687100.0,-822386460.0,-7029357680.0,,
Change In Other Current Liabilities,-3115153000.0,1887604000.0,-4105521000.0,-8209026000.0,-4627529000.0,,
Change In Other Current Assets,-701117000.0,-181195000.0,-89516000.0,2660234000.0,77771000.0,,
Change In Payable,1823233000.0,-828824000.0,-996720000.0,-1516909000.0,-18361000.0,,
Change In Inventory,-3780434000.0,887679000.0,3444325000.0,8156146000.0,-4157068000.0,,
Change In Receivables,927397000.0,-214750000.0,7944000.0,-1757659000.0,2053157000.0,,
Other Non Cash Items,88169000.0,90138000.0,102577000.0,89840000.0,59669000.0,,
Stock Based Compensation,,,,,,0.0,0.0
Provisionand Write Offof Assets,-179622000.0,-353957000.0,-140300000.0,285289000.0,242288000.0,,
Deferred Tax,416499000.0,686862000.0,420476000.0,501500000.0,-84632000.0,,
Depreciation And Amortization,991886000.0,965521000.0,1027494000.0,844961000.0,842641000.0,,
Amortization Cash Flow,117764000.0,113661000.0,86805000.0,15668000.0,18110000.0,,
Depreciation,874122000.0,851860000.0,940689000.0,829293000.0,824531000.0,,
Pension And Employee Benefit Expense,224802000.0,246743000.0,206297000.0,196154000.0,207243000.0,,
Gain Loss On Investment Securities,-19474000.0,15000000.0,-1970000.0,11847000.0,5586000.0,,
Net Foreign Currency Exchange Gain Loss,-13171000.0,-7471000.0,-495161000.0,518805000.0,-23801000.0,,
Gain Loss On Sale Of PPE,4653000.0,0.0,-1771000.0,-31868000.0,-16682000.0,,
Net Income From Continuing Operations,3203810530.0,933902030.0,3263851570.0,3573742460.0,1387517490.0,,
