,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4830000.0,-12643000.0,-3914000.0,-4502000.0,-3461000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,-7958000.0,
Issuance Of Debt,,0.0,0.0,0.0,0.0,-225000.0
Issuance Of Capital Stock,0.0,0.0,0.0,1710000.0,19036000.0,
Capital Expenditure,,-8185000.0,-7000.0,-52000.0,-16000.0,-71000.0
Interest Paid Supplemental Data,0.0,,,,444000.0,138000.0
Income Tax Paid Supplemental Data,0.0,,,,0.0,
End Cash Position,13320000.0,32513000.0,1810000.0,5724000.0,8516000.0,
Beginning Cash Position,32513000.0,1810000.0,5724000.0,8516000.0,899000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0,0.0
Changes In Cash,-19193000.0,30703000.0,-3914000.0,-2792000.0,7617000.0,
Financing Cash Flow,0.0,43346000.0,0.0,1710000.0,11078000.0,
Cash Flow From Continuing Financing Activities,0.0,43346000.0,0.0,1710000.0,11078000.0,
Net Other Financing Charges,,,,,,-710000.0
Proceeds From Stock Option Exercised,,,,,,350000.0
Net Common Stock Issuance,0.0,0.0,0.0,1710000.0,19036000.0,
Common Stock Issuance,0.0,0.0,0.0,1710000.0,19036000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,-7958000.0,
Net Short Term Debt Issuance,,,,,,-850000.0
Short Term Debt Payments,,,,,,2100000.0
Net Long Term Debt Issuance,0.0,-7958000.0,7958000.0,0.0,-7958000.0,
Long Term Debt Payments,0.0,-7958000.0,7958000.0,0.0,-7958000.0,
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,2725000.0
Investing Cash Flow,-14363000.0,-8185000.0,-7000.0,-52000.0,-16000.0,
Cash Flow From Continuing Investing Activities,-14363000.0,-8185000.0,-7000.0,-52000.0,-16000.0,
Net Other Investing Changes,-235000.0,,,,,
Net Investment Purchase And Sale,-14128000.0,,,,0.0,
Purchase Of Investment,-14128000.0,,,,0.0,
Net Business Purchase And Sale,,,,,,0.0
Sale Of Business,,,,,,0.0
Net PPE Purchase And Sale,0.0,-23000.0,-7000.0,-52000.0,-16000.0,
Purchase Of PPE,0.0,-23000.0,-7000.0,-52000.0,-16000.0,
Operating Cash Flow,-4830000.0,-4458000.0,-3907000.0,-4450000.0,-3445000.0,
Cash Flow From Continuing Operating Activities,-4830000.0,-4458000.0,-3907000.0,-4450000.0,-3445000.0,
Change In Working Capital,-391000.0,2706000.0,4845000.0,-2121000.0,44000.0,
Change In Other Working Capital,,,-782000.0,-1063000.0,-132000.0,1406000.0
Change In Other Current Assets,468000.0,26000.0,-307000.0,195000.0,-107000.0,
Change In Payables And Accrued Expense,-1167000.0,624000.0,-4194000.0,-1824000.0,633000.0,
Change In Accrued Expense,-836000.0,73000.0,452000.0,-632000.0,516000.0,
Change In Payable,-331000.0,551000.0,-4646000.0,-1192000.0,117000.0,
Change In Account Payable,-331000.0,551000.0,-4646000.0,-1192000.0,117000.0,
Change In Prepaid Assets,0.0,-3027000.0,2463000.0,190000.0,374000.0,
Change In Inventory,0.0,1747000.0,8102000.0,-38000.0,-99000.0,
Change In Receivables,308000.0,1359000.0,-437000.0,419000.0,-625000.0,
Changes In Account Receivables,308000.0,1359000.0,-437000.0,419000.0,-625000.0,
Other Non Cash Items,-417000.0,57000.0,0.0,0.0,284000.0,
Stock Based Compensation,832000.0,23390000.0,0.0,0.0,0.0,
Unrealized Gain Loss On Investment Securities,12869000.0,,,,0.0,
Provisionand Write Offof Assets,381000.0,1207000.0,94000.0,685000.0,-12000.0,
Asset Impairment Charge,267000.0,,,,0.0,
Depreciation Amortization Depletion,105000.0,99000.0,87000.0,201000.0,106000.0,
Depreciation And Amortization,105000.0,99000.0,87000.0,201000.0,106000.0,
Operating Gains Losses,-265000.0,,,,,3257000.0
Net Foreign Currency Exchange Gain Loss,-265000.0,,,,0.0,
Net Income From Continuing Operations,-18211000.0,-69565000.0,-8933000.0,-3215000.0,-3867000.0,
