,2024-12-31
Free Cash Flow,2205524800.1
Repurchase Of Capital Stock,-75000000.0
Repayment Of Debt,-1741911690.6
Issuance Of Debt,-1646564348.1
Issuance Of Capital Stock,-196695000.0
Capital Expenditure,-271830022.0
End Cash Position,4150572000.0
Beginning Cash Position,218019360.6
Effect Of Exchange Rate Changes,201309684.6
Changes In Cash,-1542464238.6
Financing Cash Flow,-3660171038.7
Cash Flow From Continuing Financing Activities,-3660171038.7
Net Common Stock Issuance,-75000000.0
Common Stock Payments,-75000000.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,-3388476038.7
Net Short Term Debt Issuance,-249848538.7
Short Term Debt Payments,-78496690.6
Short Term Debt Issuance,-171351848.1
Net Long Term Debt Issuance,-3138627500.0
Long Term Debt Issuance,-1475212500.0
Investing Cash Flow,-359648022.0
Cash Flow From Continuing Investing Activities,-359648022.0
Net Investment Purchase And Sale,156919000.0
Purchase Of Investment,-178068000.0
Net PPE Purchase And Sale,-218553022.0
Purchase Of PPE,-271830022.0
Operating Cash Flow,2477354822.1
Cash Flow From Continuing Operating Activities,2477354822.1
Other Non Cash Items,2317313730.6
Net Income From Continuing Operations,10163547176.4
