,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,290574000.0,1963000.0,-4600000.0,9716000.0,151110000.0,,
Repurchase Of Capital Stock,0.0,-5000.0,0.0,0.0,-1000000.0,,
Repayment Of Debt,0.0,-150000000.0,-750000000.0,-4881000.0,-4882000.0,,
Issuance Of Debt,,0.0,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,,0.0,982418000.0,,,0.0,0.0
Capital Expenditure,-7842000.0,-9170000.0,-8395000.0,-9604000.0,-7211000.0,,
Interest Paid Supplemental Data,31013000.0,34652000.0,53383000.0,53305000.0,52754000.0,,
End Cash Position,1543566000.0,1259130000.0,1409403000.0,1258945000.0,1165427000.0,,
Beginning Cash Position,1259129000.0,1409403000.0,1258945000.0,1165427000.0,1015911000.0,,
Effect Of Exchange Rate Changes,-1506000.0,515000.0,-1565000.0,10033000.0,4255000.0,,
Changes In Cash,285943000.0,-150787000.0,152022000.0,83485000.0,145261000.0,,
Financing Cash Flow,-4631000.0,-152750000.0,156622000.0,73769000.0,-5849000.0,,
Cash Flow From Continuing Financing Activities,-4631000.0,-152750000.0,156622000.0,73769000.0,-5849000.0,,
Net Other Financing Charges,-4663000.0,-2845000.0,-75802000.0,,,-3332000.0,-1465000.0
Proceeds From Stock Option Exercised,32000.0,100000.0,6000.0,20000.0,33000.0,,
Net Preferred Stock Issuance,,0.0,224418000.0,,,0.0,0.0
Preferred Stock Issuance,,0.0,224418000.0,,,0.0,0.0
Net Common Stock Issuance,0.0,-5000.0,758000000.0,0.0,-1000000.0,,
Common Stock Payments,0.0,-5000.0,0.0,0.0,-1000000.0,,
Common Stock Issuance,,0.0,,,,0.0,
Net Issuance Payments Of Debt,0.0,-150000000.0,-750000000.0,-4881000.0,-4882000.0,,
Net Long Term Debt Issuance,0.0,-150000000.0,-750000000.0,-4881000.0,-4882000.0,,
Long Term Debt Payments,0.0,-150000000.0,-750000000.0,-4881000.0,-4882000.0,,
Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,-7842000.0,-9170000.0,-8395000.0,-9604000.0,-7211000.0,,
Cash Flow From Continuing Investing Activities,-7842000.0,-9170000.0,-8395000.0,-9604000.0,-7211000.0,,
Net Intangibles Purchase And Sale,-44000.0,-257000.0,-256000.0,-467000.0,-475000.0,,
Purchase Of Intangibles,-44000.0,-257000.0,-256000.0,-467000.0,-475000.0,,
Net PPE Purchase And Sale,-169000.0,-223000.0,-372000.0,-291000.0,-507000.0,,
Purchase Of PPE,-169000.0,-223000.0,-372000.0,-291000.0,-507000.0,,
Capital Expenditure Reported,-7629000.0,-8690000.0,-7767000.0,-8846000.0,-6229000.0,,
Operating Cash Flow,298416000.0,11133000.0,3795000.0,19320000.0,158321000.0,,
Cash Flow From Continuing Operating Activities,298416000.0,11133000.0,3795000.0,19320000.0,158321000.0,,
Change In Working Capital,247884000.0,7388000.0,-18422000.0,14746000.0,143266000.0,,
Change In Other Current Liabilities,8040000.0,30303000.0,-9765000.0,18059000.0,23090000.0,,
Change In Other Current Assets,1465000.0,907000.0,7763000.0,-583000.0,-5488000.0,,
Change In Payables And Accrued Expense,248809000.0,-7979000.0,-26265000.0,-5287000.0,139380000.0,,
Change In Accrued Expense,-20397000.0,11059000.0,37335000.0,-32553000.0,21818000.0,,
Change In Payable,269206000.0,-19038000.0,-63600000.0,27266000.0,117562000.0,,
Change In Account Payable,-4443000.0,5624000.0,-34045000.0,58098000.0,-73990000.0,,
Change In Prepaid Assets,-8057000.0,-1795000.0,1204000.0,-23000.0,-9306000.0,,
Change In Inventory,409000.0,-13385000.0,6559000.0,3910000.0,-3167000.0,,
Change In Receivables,-2782000.0,-663000.0,2082000.0,-1330000.0,-1243000.0,,
Changes In Account Receivables,-2782000.0,-663000.0,2082000.0,-1330000.0,-1243000.0,,
Other Non Cash Items,1529000.0,6143000.0,-2721000.0,10651000.0,5445000.0,,
Stock Based Compensation,31006000.0,34889000.0,1405248000.0,2037000.0,5494000.0,,
Unrealized Gain Loss On Investment Securities,-8031000.0,-4378000.0,,,1742000.0,,
Amortization Of Securities,-7166000.0,-7455000.0,-20265000.0,-1840000.0,-1819000.0,,
Deferred Tax,-3908000.0,492274000.0,-104788000.0,-20689000.0,-9981000.0,,
Deferred Income Tax,-3908000.0,492274000.0,-104788000.0,-20689000.0,-9981000.0,,
Depreciation Amortization Depletion,7893000.0,6437000.0,6411000.0,6412000.0,6344000.0,,
Depreciation And Amortization,7893000.0,6437000.0,6411000.0,6412000.0,6344000.0,,
Amortization Cash Flow,5678000.0,5729000.0,5817000.0,5774000.0,5747000.0,,
Amortization Of Intangibles,5678000.0,5729000.0,5817000.0,5774000.0,5747000.0,,
Depreciation,2215000.0,708000.0,594000.0,638000.0,597000.0,,
Operating Gains Losses,-18836000.0,11148000.0,17116000.0,63574000.0,30013000.0,,
Gain Loss On Investment Securities,2873000.0,4362000.0,913000.0,4350000.0,2339000.0,,
Net Foreign Currency Exchange Gain Loss,-21709000.0,3748000.0,749000.0,59224000.0,27674000.0,,
Net Income From Continuing Operations,48045000.0,-535313000.0,-1294609000.0,-53829000.0,-22183000.0,,
