,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-2159000.0,-460000.0,2826000.0,-3172000.0,2002000.0,
Repurchase Of Capital Stock,,0.0,0.0,0.0,0.0,0.0
Repayment Of Debt,-133000.0,-255000.0,0.0,-122000.0,-111000.0,
Issuance Of Debt,,0.0,0.0,,,-150000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,8000.0,
Capital Expenditure,-124000.0,-492000.0,-5000.0,-222000.0,-55000.0,
Interest Paid Supplemental Data,1440000.0,1384000.0,1582000.0,1559000.0,1531000.0,
Income Tax Paid Supplemental Data,0.0,,0.0,0.0,0.0,0.0
End Cash Position,5099000.0,7095000.0,8225000.0,5443000.0,8767000.0,
Beginning Cash Position,7095000.0,8225000.0,5443000.0,8767000.0,6933000.0,
Changes In Cash,-1996000.0,-1130000.0,2782000.0,-3324000.0,1834000.0,
Financing Cash Flow,-133000.0,-670000.0,-44000.0,-152000.0,-168000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,-133000.0,-670000.0,-44000.0,-152000.0,-168000.0,
Net Other Financing Charges,,-415000.0,-44000.0,-30000.0,-65000.0,-14000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,8000.0,
Common Stock Payments,,0.0,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,8000.0,
Net Issuance Payments Of Debt,-133000.0,-255000.0,0.0,-122000.0,-111000.0,
Net Long Term Debt Issuance,-133000.0,-255000.0,0.0,-122000.0,-111000.0,
Long Term Debt Payments,-133000.0,-255000.0,0.0,-122000.0,-111000.0,
Long Term Debt Issuance,,0.0,0.0,,,-150000.0
Investing Cash Flow,172000.0,-492000.0,-5000.0,-222000.0,-55000.0,
Cash From Discontinued Investing Activities,,,,,,0.0
Cash Flow From Continuing Investing Activities,172000.0,-492000.0,-5000.0,-222000.0,-55000.0,
Net Business Purchase And Sale,-255000.0,0.0,0.0,0.0,0.0,
Purchase Of Business,-255000.0,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,,0.0,0.0,0.0,0.0,-4000.0
Purchase Of Intangibles,,0.0,0.0,0.0,0.0,-4000.0
Net PPE Purchase And Sale,427000.0,-492000.0,-5000.0,-222000.0,-55000.0,
Sale Of PPE,551000.0,,,,0.0,
Purchase Of PPE,-124000.0,-492000.0,-5000.0,-222000.0,-55000.0,
Operating Cash Flow,-2035000.0,32000.0,2831000.0,-2950000.0,2057000.0,
Cash From Discontinued Operating Activities,,,,,,0.0
Cash Flow From Continuing Operating Activities,-2035000.0,33000.0,2831000.0,-2950000.0,2057000.0,
Change In Working Capital,3400000.0,4926000.0,7641000.0,-532000.0,5797000.0,
Change In Other Working Capital,-1319000.0,-1902000.0,-121000.0,944000.0,1343000.0,
Change In Other Current Liabilities,-1101000.0,2089000.0,-626000.0,-454000.0,-5001000.0,
Change In Other Current Assets,97000.0,68000.0,-15000.0,110000.0,4756000.0,
Change In Payables And Accrued Expense,-19000.0,2738000.0,12810000.0,2899000.0,1995000.0,
Change In Payable,-19000.0,2738000.0,12810000.0,2899000.0,1995000.0,
Change In Account Payable,-19000.0,2738000.0,12810000.0,2899000.0,1995000.0,
Change In Tax Payable,,,,,0.0,
Change In Income Tax Payable,,,,,0.0,
Change In Prepaid Assets,-1213000.0,1012000.0,-1186000.0,-287000.0,1739000.0,
Change In Receivables,6955000.0,921000.0,-3221000.0,-3744000.0,965000.0,
Changes In Account Receivables,6955000.0,921000.0,-3221000.0,-3744000.0,965000.0,
Other Non Cash Items,1451000.0,10623000.0,2423000.0,2231000.0,2485000.0,
Stock Based Compensation,,,9000.0,30000.0,38000.0,-299000.0
Provisionand Write Offof Assets,-414000.0,472000.0,714000.0,1520000.0,-207000.0,
Amortization Of Securities,738000.0,,636000.0,587000.0,539000.0,
Deferred Tax,227000.0,-683000.0,282000.0,279000.0,280000.0,
Deferred Income Tax,227000.0,-683000.0,282000.0,279000.0,280000.0,
Depreciation Amortization Depletion,1676000.0,1693000.0,1684000.0,1697000.0,1769000.0,
Depreciation And Amortization,1676000.0,1693000.0,1684000.0,1697000.0,1769000.0,
Operating Gains Losses,255000.0,,,,139000.0,
Earnings Losses From Equity Investments,255000.0,,,,0.0,
Gain Loss On Sale Of PPE,,,,,139000.0,
Net Income From Continuing Operations,-9368000.0,-32336000.0,-16481000.0,-8800000.0,-8606000.0,
