,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-632795.0,-2161797.0,-1382596.0,-911117.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,276433.0,-1299436.0,-335373.0,-690702.0
Issuance Of Debt,609999.0,1362640.0,1681592.0,-740701.0
Issuance Of Capital Stock,0.0,,,0.0
Capital Expenditure,,-291171.0,-73676.0,
End Cash Position,3021757.0,2767210.0,230509.0,375873.0
Beginning Cash Position,2767210.0,230509.0,375873.0,256957.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,254547.0,2536701.0,-145364.0,118916.0
Financing Cash Flow,887342.0,6698498.0,1346219.0,693605.0
Cash From Discontinued Financing Activities,0.0,0.0,0.0,20045.0
Cash Flow From Continuing Financing Activities,887342.0,6698498.0,1346219.0,673560.0
Proceeds From Stock Option Exercised,910.0,,,2104963.0
Net Common Stock Issuance,0.0,,,0.0
Common Stock Payments,,,,0.0
Common Stock Issuance,0.0,,,0.0
Net Issuance Payments Of Debt,886432.0,63204.0,1346219.0,-1431403.0
Net Short Term Debt Issuance,886432.0,63204.0,1346219.0,4402597.0
Short Term Debt Payments,276433.0,-1299436.0,-335373.0,
Short Term Debt Issuance,609999.0,1362640.0,1681592.0,-740701.0
Net Long Term Debt Issuance,,,,-5834000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,5654.0,-2291171.0,-182663.0,408150.0
Cash From Discontinued Investing Activities,0.0,0.0,0.0,260000.0
Cash Flow From Continuing Investing Activities,5654.0,-2291171.0,-182663.0,148150.0
Net Business Purchase And Sale,-1000000.0,-1000000.0,-108987.0,0.0
Sale Of Business,0.0,0.0,77013.0,0.0
Purchase Of Business,-1000000.0,-1000000.0,-186000.0,
Net Intangibles Purchase And Sale,,,,154089.0
Purchase Of Intangibles,,,,154089.0
Net PPE Purchase And Sale,5654.0,-291171.0,-73676.0,-82367.0
Purchase Of PPE,5654.0,-291171.0,-73676.0,-82367.0
Operating Cash Flow,-638449.0,-1870626.0,-1308920.0,-982839.0
Cash From Discontinued Operating Activities,0.0,0.0,0.0,-1450.0
Cash Flow From Continuing Operating Activities,-638449.0,-1870626.0,-1308920.0,-981389.0
Change In Working Capital,-712251.0,1764770.0,567952.0,469159.0
Change In Other Working Capital,-158705.0,289429.0,-455658.0,-158982.0
Change In Other Current Liabilities,0.0,0.0,-66821.0,-198806.0
Change In Other Current Assets,111628.0,,,-1.0
Change In Payables And Accrued Expense,-476597.0,1458382.0,997530.0,-132878.0
Change In Payable,-476597.0,1458382.0,997530.0,-132878.0
Change In Account Payable,-126597.0,1400229.0,1072116.0,-132878.0
Change In Prepaid Assets,25833.0,-23169.0,97795.0,444405.0
Change In Inventory,-229108.0,209779.0,-20181.0,270676.0
Change In Receivables,14698.0,-169651.0,15287.0,244745.0
Changes In Account Receivables,60513.0,-167115.0,12751.0,62761.0
Other Non Cash Items,222938.0,187442.0,656323.0,-2951350.0
Stock Based Compensation,106298.0,106298.0,106298.0,96899.0
Unrealized Gain Loss On Investment Securities,0.0,,,
Depreciation Amortization Depletion,145229.0,333174.0,107175.0,431706.0
Depreciation And Amortization,145229.0,333174.0,107175.0,431706.0
Amortization Cash Flow,25509.0,26448.0,15058.0,3417.0
Amortization Of Intangibles,25509.0,26448.0,15058.0,3417.0
Depreciation,119720.0,306726.0,92117.0,428289.0
Operating Gains Losses,,,,11344549.0
Gain Loss On Investment Securities,,,,0.0
Gain Loss On Sale Of Business,,0.0,0.0,4728348.0
Net Income From Continuing Operations,-5315872.0,-4573870.0,-2746668.0,-6614621.0
