,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,821512000.0,605192000.0,632355000.0,219777000.0,-108170000.0,
Repurchase Of Capital Stock,,,,,,0.0
Repayment Of Debt,-3451310000.0,-861058000.0,-1290000.0,0.0,-1289000.0,
Issuance Of Debt,,0.0,4294876000.0,,,
Issuance Of Capital Stock,2012742000.0,90317000.0,19793000.0,103891000.0,14417000.0,
Capital Expenditure,-35320000.0,-34546000.0,-38605000.0,-55588000.0,-40715000.0,
End Cash Position,2134314000.0,2893721000.0,2532170000.0,14123433000.0,3657780000.0,
Beginning Cash Position,2893721000.0,2532170000.0,14123433000.0,3657780000.0,3898729000.0,
Effect Of Exchange Rate Changes,3432000.0,-6753000.0,463000.0,17862000.0,-9676000.0,
Changes In Cash,-762839000.0,368304000.0,-11591726000.0,10447791000.0,-231273000.0,
Financing Cash Flow,-1583165000.0,-835851000.0,4236997000.0,10096449000.0,-141838000.0,
Cash Flow From Continuing Financing Activities,-1583165000.0,-835851000.0,4236997000.0,10096449000.0,-141838000.0,
Net Other Financing Charges,-144597000.0,-65110000.0,-76382000.0,-41906000.0,-154966000.0,
Net Common Stock Issuance,2012742000.0,90317000.0,19793000.0,103891000.0,14417000.0,
Common Stock Payments,,,,,,0.0
Common Stock Issuance,2012742000.0,90317000.0,19793000.0,103891000.0,14417000.0,
Net Issuance Payments Of Debt,-3451310000.0,-861058000.0,4293586000.0,10034464000.0,-1289000.0,
Net Long Term Debt Issuance,-3451310000.0,-861058000.0,4293586000.0,10034464000.0,-1289000.0,
Long Term Debt Payments,-3451310000.0,-861058000.0,-1290000.0,0.0,-1289000.0,
Long Term Debt Issuance,,0.0,4294876000.0,,,
Investing Cash Flow,-36506000.0,564417000.0,-16499683000.0,75977000.0,-21980000.0,
Cash Flow From Continuing Investing Activities,-36506000.0,564417000.0,-16499683000.0,75977000.0,-21980000.0,
Net Other Investing Changes,,246000.0,0.0,0.0,-611000.0,
Net Investment Purchase And Sale,-1186000.0,-5287000.0,147715000.0,11012000.0,-4462000.0,
Sale Of Investment,3718000.0,12877000.0,148433000.0,21381000.0,36095000.0,
Purchase Of Investment,-4904000.0,-18164000.0,-718000.0,-10369000.0,-40557000.0,
Net Business Purchase And Sale,0.0,604004000.0,-16608793000.0,46274000.0,23808000.0,
Sale Of Business,0.0,604004000.0,72464000.0,46274000.0,23808000.0,
Purchase Of Business,,0.0,-16681257000.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-35320000.0,-34546000.0,-38605000.0,18691000.0,-40715000.0,
Sale Of PPE,,0.0,0.0,,,
Purchase Of PPE,-35320000.0,-34546000.0,-38605000.0,-55588000.0,-40715000.0,
Capital Expenditure Reported,,,,,,0.0
Operating Cash Flow,856832000.0,639738000.0,670960000.0,275365000.0,-67455000.0,
Cash Flow From Continuing Operating Activities,856832000.0,639738000.0,670960000.0,275365000.0,-67455000.0,
Change In Working Capital,58215000.0,80164000.0,79065000.0,-137122000.0,-518700000.0,
Change In Other Working Capital,282676000.0,401891000.0,-85997000.0,-64300000.0,-9982000.0,
Change In Other Current Liabilities,-32345000.0,-35243000.0,-29743000.0,-25515000.0,-23102000.0,
Change In Other Current Assets,-81413000.0,-53583000.0,-391735000.0,7436000.0,-43494000.0,
Change In Payables And Accrued Expense,-37286000.0,-44871000.0,273913000.0,71122000.0,-313651000.0,
Change In Prepaid Assets,84616000.0,-53430000.0,260820000.0,-36905000.0,-103567000.0,
Change In Inventory,-29382000.0,11551000.0,5698000.0,16086000.0,-55852000.0,
Change In Receivables,-128651000.0,-146151000.0,46109000.0,-105046000.0,30948000.0,
Changes In Account Receivables,-128651000.0,-146151000.0,46109000.0,-105046000.0,30948000.0,
Other Non Cash Items,68059000.0,57707000.0,48047000.0,-50525000.0,48593000.0,
Stock Based Compensation,258724000.0,237385000.0,267723000.0,201723000.0,186463000.0,
Provisionand Write Offof Assets,8206000.0,27332000.0,7619000.0,6021000.0,9919000.0,
Deferred Tax,-51776000.0,-144083000.0,-89440000.0,-98095000.0,-139075000.0,
Deferred Income Tax,-51776000.0,-144083000.0,-89440000.0,-98095000.0,-139075000.0,
Depreciation Amortization Depletion,450688000.0,449123000.0,114469000.0,48904000.0,47934000.0,
Depreciation And Amortization,450688000.0,449123000.0,114469000.0,48904000.0,47934000.0,
Operating Gains Losses,,-516343000.0,1200000.0,,,-868830000.0
Gain Loss On Investment Securities,,0.0,1200000.0,,,0.0
Gain Loss On Sale Of PPE,,0.0,0.0,,,
Gain Loss On Sale Of Business,,-516343000.0,0.0,,,
Net Income From Continuing Operations,64716000.0,448453000.0,242277000.0,345110000.0,297411000.0,
