,2026-03-31
Free Cash Flow,-743991.0
Repayment Of Debt,-152579.0
Issuance Of Capital Stock,131950000.0
End Cash Position,744218.0
Beginning Cash Position,0.0
Changes In Cash,744218.0
Financing Cash Flow,131488209.0
Cash Flow From Continuing Financing Activities,131488209.0
Net Other Financing Charges,-309212.0
Net Common Stock Issuance,131950000.0
Common Stock Issuance,131950000.0
Net Issuance Payments Of Debt,-152579.0
Net Long Term Debt Issuance,-152579.0
Long Term Debt Payments,-152579.0
Investing Cash Flow,-130000000.0
Cash Flow From Continuing Investing Activities,-130000000.0
Net Other Investing Changes,-130000000.0
Operating Cash Flow,-743991.0
Cash Flow From Continuing Operating Activities,-743991.0
Change In Working Capital,-525407.0
Change In Payables And Accrued Expense,19674.0
Change In Accrued Expense,-3906.0
Change In Payable,23580.0
Change In Account Payable,23580.0
Change In Prepaid Assets,-545081.0
Other Non Cash Items,-658183.0
Net Income From Continuing Operations,439599.0
