,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-10094000.0,-5464000.0,-6174000.0,-10753000.0,-10543000.0,
Repayment Of Debt,-42984000.0,,,,0.0,
Issuance Of Debt,49081000.0,,,,0.0,
Issuance Of Capital Stock,,0.0,,,,
Capital Expenditure,-22000.0,-26000.0,-955000.0,-524000.0,-234000.0,
Interest Paid Supplemental Data,1421000.0,,1259000.0,1247000.0,1232000.0,1297000.0
Income Tax Paid Supplemental Data,0.0,,0.0,0.0,0.0,20000.0
End Cash Position,8309000.0,10243000.0,15422000.0,12216000.0,14870000.0,
Beginning Cash Position,10243000.0,15422000.0,12216000.0,14870000.0,14050000.0,
Effect Of Exchange Rate Changes,,,,,,0.0
Changes In Cash,-1934000.0,-5179000.0,3206000.0,-2654000.0,820000.0,
Financing Cash Flow,6097000.0,248000.0,13766000.0,559000.0,363000.0,
Cash Flow From Continuing Financing Activities,6097000.0,248000.0,13766000.0,559000.0,363000.0,
Net Other Financing Charges,,0.0,,,,
Proceeds From Stock Option Exercised,0.0,248000.0,32000.0,559000.0,363000.0,
Net Common Stock Issuance,,0.0,,,,
Common Stock Issuance,,0.0,,,,
Net Issuance Payments Of Debt,6097000.0,,,,0.0,
Net Short Term Debt Issuance,6097000.0,,,,0.0,
Short Term Debt Payments,-42984000.0,,,,0.0,
Short Term Debt Issuance,49081000.0,,,,0.0,
Investing Cash Flow,2041000.0,11000.0,-5341000.0,7016000.0,10766000.0,
Cash Flow From Continuing Investing Activities,2041000.0,11000.0,-5341000.0,7016000.0,10766000.0,
Net Investment Purchase And Sale,2063000.0,37000.0,-4386000.0,7540000.0,11000000.0,
Sale Of Investment,6000000.0,2000000.0,3500000.0,11000000.0,11000000.0,
Purchase Of Investment,-3937000.0,-1963000.0,-7886000.0,-3460000.0,0.0,
Net Intangibles Purchase And Sale,-3000.0,-65000.0,-21000.0,0.0,-13000.0,
Purchase Of Intangibles,-3000.0,-65000.0,-21000.0,0.0,-13000.0,
Net PPE Purchase And Sale,-19000.0,674000.0,-934000.0,-524000.0,-221000.0,
Purchase Of PPE,-19000.0,674000.0,-934000.0,-524000.0,-221000.0,
Operating Cash Flow,-10072000.0,-5438000.0,-5219000.0,-10229000.0,-10309000.0,
Cash Flow From Continuing Operating Activities,-10072000.0,-5438000.0,-5219000.0,-10229000.0,-10309000.0,
Change In Working Capital,-2231000.0,4035000.0,952000.0,-1789000.0,241000.0,
Change In Other Working Capital,-8000.0,71000.0,-1615000.0,1598000.0,-8000.0,
Change In Other Current Liabilities,-434000.0,-127000.0,1720000.0,-3194000.0,615000.0,
Change In Other Current Assets,77000.0,464000.0,-235000.0,-639000.0,751000.0,
Change In Payables And Accrued Expense,-1729000.0,3001000.0,-1285000.0,-1834000.0,225000.0,
Change In Accrued Expense,57000.0,2018000.0,-2146000.0,-405000.0,-2105000.0,
Change In Payable,-1786000.0,983000.0,861000.0,-1429000.0,2330000.0,
Change In Account Payable,-1786000.0,983000.0,861000.0,-1429000.0,2330000.0,
Change In Prepaid Assets,-90000.0,509000.0,-118000.0,25000.0,350000.0,
Change In Inventory,752000.0,198000.0,144000.0,629000.0,-1439000.0,
Change In Receivables,-799000.0,-81000.0,2341000.0,1626000.0,-253000.0,
Changes In Account Receivables,-799000.0,-81000.0,2341000.0,1626000.0,-253000.0,
Other Non Cash Items,373000.0,649000.0,3326000.0,-1094000.0,280000.0,
Stock Based Compensation,1101000.0,1373000.0,2777000.0,2675000.0,2694000.0,
Provisionand Write Offof Assets,0.0,7000.0,-11000.0,1000.0,-7000.0,
Asset Impairment Charge,57000.0,115000.0,152000.0,230000.0,313000.0,
Amortization Of Securities,-77000.0,-84000.0,-31000.0,-65000.0,-128000.0,
Depreciation Amortization Depletion,627000.0,700000.0,574000.0,552000.0,521000.0,
Depreciation And Amortization,627000.0,700000.0,574000.0,552000.0,521000.0,
Operating Gains Losses,689000.0,-612000.0,229000.0,-819000.0,-364000.0,
Gain Loss On Investment Securities,625000.0,-617000.0,-40000.0,-1154000.0,-378000.0,
Net Foreign Currency Exchange Gain Loss,9000.0,0.0,17000.0,0.0,0.0,
Gain Loss On Sale Of PPE,55000.0,5000.0,252000.0,335000.0,14000.0,
Net Income From Continuing Operations,-10611000.0,-11621000.0,-13187000.0,-9920000.0,-13859000.0,
