,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-7430000.0,-103619000.0,-8317000.0,-14486000.0,-14480000.0,
Repurchase Of Capital Stock,,,,,,0.0
Issuance Of Capital Stock,5745000.0,108695000.0,0.0,0.0,0.0,
Capital Expenditure,-4000000.0,,,,,
End Cash Position,6689000.0,14035000.0,9686000.0,18130000.0,32713000.0,
Beginning Cash Position,14035000.0,9686000.0,18130000.0,32713000.0,47249000.0,
Effect Of Exchange Rate Changes,9000.0,18000.0,-6000.0,22000.0,5000.0,
Changes In Cash,-7355000.0,4331000.0,-8438000.0,-14605000.0,-14541000.0,
Financing Cash Flow,5075000.0,107950000.0,-121000.0,-119000.0,-61000.0,
Cash Flow From Continuing Financing Activities,5075000.0,107950000.0,-121000.0,-119000.0,-61000.0,
Net Other Financing Charges,-670000.0,-745000.0,-121000.0,-119000.0,-77000.0,
Proceeds From Stock Option Exercised,0.0,0.0,0.0,0.0,16000.0,
Net Common Stock Issuance,5745000.0,108695000.0,0.0,0.0,0.0,
Common Stock Payments,,,,,,0.0
Common Stock Issuance,5745000.0,108695000.0,0.0,0.0,0.0,
Investing Cash Flow,-9000000.0,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-9000000.0,,,,0.0,0.0
Net Other Investing Changes,-5000000.0,,,,,
Net Business Purchase And Sale,,,,,,0.0
Sale Of Business,,,,,,0.0
Net Intangibles Purchase And Sale,-4000000.0,,,,0.0,
Purchase Of Intangibles,-4000000.0,,,,0.0,
Operating Cash Flow,-3430000.0,-6619000.0,-8317000.0,-14486000.0,-14480000.0,
Cash Flow From Continuing Operating Activities,-3430000.0,-6619000.0,-8317000.0,-14486000.0,-14480000.0,
Change In Working Capital,-832000.0,-3436000.0,-5309000.0,552000.0,-363000.0,
Change In Other Current Liabilities,0.0,0.0,-1000.0,-115000.0,-112000.0,
Change In Other Current Assets,645000.0,980000.0,1000.0,17000.0,22000.0,
Change In Payables And Accrued Expense,-1574000.0,-4813000.0,-6072000.0,742000.0,-373000.0,
Change In Payable,-1574000.0,-4813000.0,-6072000.0,742000.0,-373000.0,
Change In Account Payable,-1574000.0,-4750000.0,-6267000.0,969000.0,-373000.0,
Change In Tax Payable,,-63000.0,195000.0,,,-146000.0
Change In Income Tax Payable,,-63000.0,195000.0,,,-146000.0
Change In Prepaid Assets,97000.0,248000.0,704000.0,-88000.0,155000.0,
Change In Receivables,0.0,,,-4000.0,-55000.0,0.0
Other Non Cash Items,,0.0,0.0,114000.0,110000.0,
Stock Based Compensation,2131000.0,1903000.0,303000.0,1489000.0,1204000.0,
Deferred Tax,-5118000.0,,,,0.0,
Deferred Income Tax,-5118000.0,,,,0.0,
Depreciation Amortization Depletion,,0.0,0.0,0.0,0.0,0.0
Depreciation And Amortization,,0.0,0.0,0.0,0.0,0.0
Depreciation,,0.0,0.0,0.0,0.0,0.0
Operating Gains Losses,77555000.0,-50407000.0,-8000.0,2000.0,4000.0,
Gain Loss On Investment Securities,77555000.0,,,,,
Net Foreign Currency Exchange Gain Loss,0.0,-3000.0,-8000.0,2000.0,4000.0,
Net Income From Continuing Operations,-77166000.0,40203000.0,-3303000.0,-16643000.0,-15435000.0,
