,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,284270000.0,406124000.0,357554000.0,-714737000.0,66715000.0,,
Repurchase Of Capital Stock,-50014000.0,0.0,0.0,-222985000.0,-208924000.0,,
Repayment Of Debt,-63935000.0,-28244000.0,1794965000.0,-1848364000.0,-18285000.0,,
Issuance Of Debt,222830000.0,9051000.0,-2643878000.0,2725556000.0,4542000.0,,
Issuance Of Capital Stock,153000.0,16000.0,248000.0,670000.0,109000.0,,
Capital Expenditure,-749000.0,-870000.0,-843000.0,-1402000.0,-1091000.0,,
End Cash Position,95343000.0,45522000.0,16046000.0,22195000.0,28350000.0,,
Beginning Cash Position,45522000.0,16046000.0,22195000.0,28350000.0,41473000.0,,
Effect Of Exchange Rate Changes,841000.0,,,,0.0,,
Changes In Cash,48980000.0,29476000.0,-6149000.0,-6154000.0,-13123000.0,,
Financing Cash Flow,-55412000.0,-300199000.0,-337841000.0,582108000.0,-187166000.0,,
Cash From Discontinued Financing Activities,-140369000.0,-186116000.0,,,62441000.0,,
Cash Flow From Continuing Financing Activities,84957000.0,-114083000.0,-929513000.0,644549000.0,-249607000.0,,
Net Other Financing Charges,-3724000.0,-3596000.0,-141000.0,-122000.0,-146000.0,,
Cash Dividends Paid,-35307000.0,-34873000.0,-34827000.0,-38627000.0,-37288000.0,,
Common Stock Dividend Paid,-35307000.0,-34873000.0,-34827000.0,-38627000.0,-37288000.0,,
Net Common Stock Issuance,-49861000.0,16000.0,248000.0,-222315000.0,-208815000.0,,
Common Stock Payments,-50014000.0,0.0,0.0,-222985000.0,-208924000.0,,
Common Stock Issuance,153000.0,16000.0,248000.0,670000.0,109000.0,,
Net Issuance Payments Of Debt,158895000.0,-19193000.0,-848913000.0,877192000.0,-13743000.0,,
Net Long Term Debt Issuance,158895000.0,-17152000.0,-850954000.0,877192000.0,-13743000.0,,
Long Term Debt Payments,-63935000.0,-28244000.0,1794965000.0,-1848364000.0,-18285000.0,,
Long Term Debt Issuance,222830000.0,11092000.0,-2645919000.0,2725556000.0,4542000.0,,
Investing Cash Flow,-180627000.0,-77319000.0,-26705000.0,125073000.0,106237000.0,,
Cash From Discontinued Investing Activities,29222000.0,15930000.0,,,55935000.0,,
Cash Flow From Continuing Investing Activities,-209849000.0,-93249000.0,-233100000.0,181008000.0,50302000.0,,
Net Other Investing Changes,-135000.0,-8671000.0,-106094000.0,106262000.0,-279000.0,,
Net Investment Purchase And Sale,1358470000.0,-83708000.0,-126163000.0,76148000.0,51672000.0,,
Sale Of Investment,2045217000.0,1025658000.0,237957000.0,341376000.0,357605000.0,,
Purchase Of Investment,-686747000.0,-1109366000.0,-364120000.0,-265228000.0,-305933000.0,,
Net Business Purchase And Sale,-1567435000.0,,,,0.0,,
Purchase Of Business,-1567435000.0,,,,0.0,,
Net PPE Purchase And Sale,-749000.0,-870000.0,-843000.0,-1402000.0,-1091000.0,,
Purchase Of PPE,-749000.0,-870000.0,-843000.0,-1402000.0,-1091000.0,,
Operating Cash Flow,285019000.0,406994000.0,358397000.0,-713335000.0,67806000.0,,
Cash From Discontinued Operating Activities,139228000.0,233218000.0,,,-138893000.0,,
Cash Flow From Continuing Operating Activities,145791000.0,893763000.0,1191740000.0,-852228000.0,206699000.0,,
Change In Working Capital,,-1210000.0,22036000.0,-99094000.0,-5512000.0,-62509000.0,
Change In Other Current Liabilities,,20182000.0,24401000.0,-13635000.0,-22684000.0,-6367000.0,
Change In Other Current Assets,,19311000.0,6820000.0,614000.0,8761000.0,16990000.0,
Change In Prepaid Assets,,-43700000.0,-14824000.0,,,-50744000.0,-32600000.0
Change In Receivables,,4599000.0,-9115000.0,-6139000.0,-2799000.0,7797000.0,
Changes In Account Receivables,,4599000.0,-9115000.0,-6139000.0,-2799000.0,7797000.0,
Other Non Cash Items,,,,-821133000.0,-127614000.0,-430866000.0,427737000.0
Deferred Tax,,11756000.0,52717000.0,31439000.0,42705000.0,40219000.0,
Deferred Income Tax,,11756000.0,52717000.0,31439000.0,42705000.0,40219000.0,
Depreciation And Amortization,,2756000.0,2578000.0,26724000.0,14376000.0,25725000.0,
Amortization Cash Flow,,,,,,0.0,0.0
Amortization Of Intangibles,,,,,,0.0,0.0
Depreciation,,2756000.0,2578000.0,26724000.0,14376000.0,25725000.0,
Operating Gains Losses,,1159000.0,-7361000.0,6933000.0,-707000.0,9725000.0,
Earnings Losses From Equity Investments,,,,2081000.0,-1430000.0,1434000.0,-265000.0
Gain Loss On Investment Securities,,1159000.0,-6710000.0,4852000.0,723000.0,8291000.0,
Net Income From Continuing Operations,,158802000.0,173023000.0,141796000.0,144558000.0,148291000.0,
