,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,9400000.0,63200000.0,13000000.0,3600000.0,27100000.0,,
Repurchase Of Capital Stock,-20100000.0,-1200000.0,0.0,-34300000.0,-20500000.0,,
Repayment Of Debt,,0.0,0.0,,,0.0,0.0
Issuance Of Debt,,0.0,366500000.0,,,,
Issuance Of Capital Stock,,0.0,,,,0.0,0.0
Capital Expenditure,-9500000.0,-9800000.0,-9300000.0,-8800000.0,-8500000.0,,
End Cash Position,400800000.0,415200000.0,933600000.0,263000000.0,186200000.0,,
Beginning Cash Position,415200000.0,933600000.0,263000000.0,186200000.0,175600000.0,,
Effect Of Exchange Rate Changes,-4200000.0,2200000.0,-1100000.0,10100000.0,3800000.0,,
Changes In Cash,-10200000.0,-520600000.0,671700000.0,66700000.0,6800000.0,,
Financing Cash Flow,-19900000.0,-2800000.0,737500000.0,62400000.0,-21200000.0,,
Cash Flow From Continuing Financing Activities,-19900000.0,-2800000.0,737500000.0,62400000.0,-21200000.0,,
Net Other Financing Charges,200000.0,-1600000.0,-54000000.0,-47200000.0,-700000.0,,
Net Common Stock Issuance,-20100000.0,-1200000.0,425000000.0,-34300000.0,-20500000.0,,
Common Stock Payments,-20100000.0,-1200000.0,0.0,-34300000.0,-20500000.0,,
Common Stock Issuance,,0.0,,,,0.0,0.0
Net Issuance Payments Of Debt,,0.0,366500000.0,,,0.0,0.0
Net Long Term Debt Issuance,,0.0,366500000.0,,,0.0,0.0
Long Term Debt Payments,,0.0,0.0,,,0.0,0.0
Long Term Debt Issuance,,0.0,366500000.0,,,,
Investing Cash Flow,-9200000.0,-590800000.0,-88100000.0,-8100000.0,-7600000.0,,
Cash Flow From Continuing Investing Activities,-9200000.0,-590800000.0,-88100000.0,-8100000.0,-7600000.0,,
Net Investment Purchase And Sale,300000.0,300000.0,800000.0,700000.0,900000.0,,
Sale Of Investment,300000.0,300000.0,800000.0,700000.0,900000.0,,
Net Business Purchase And Sale,,-582000000.0,-79900000.0,0.0,0.0,1300000.0,
Sale Of Business,,0.0,0.0,,,1300000.0,0.0
Purchase Of Business,,-582000000.0,-79900000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-9500000.0,-9100000.0,-9000000.0,-8800000.0,-8500000.0,,
Sale Of PPE,,700000.0,,,,,
Purchase Of PPE,-9500000.0,-9800000.0,-9300000.0,-8800000.0,-8500000.0,,
Operating Cash Flow,18900000.0,73000000.0,22300000.0,12400000.0,35600000.0,,
Cash Flow From Continuing Operating Activities,18900000.0,73000000.0,22300000.0,12400000.0,35600000.0,,
Change In Working Capital,-27200000.0,26400000.0,-20100000.0,-26400000.0,4400000.0,,
Change In Other Working Capital,-4200000.0,5700000.0,4100000.0,-6400000.0,-4400000.0,,
Change In Other Current Liabilities,1800000.0,1300000.0,-900000.0,200000.0,-3700000.0,,
Change In Other Current Assets,-200000.0,200000.0,-3500000.0,1700000.0,300000.0,,
Change In Payables And Accrued Expense,-9700000.0,10500000.0,7400000.0,-21000000.0,-8000000.0,,
Change In Accrued Expense,-19600000.0,10400000.0,4200000.0,-9200000.0,-5700000.0,,
Change In Payable,9900000.0,100000.0,3200000.0,-11800000.0,-2300000.0,,
Change In Account Payable,9900000.0,100000.0,3200000.0,-11800000.0,-2300000.0,,
Change In Prepaid Assets,-1900000.0,9400000.0,-8000000.0,-10300000.0,-500000.0,,
Change In Inventory,-6500000.0,9600000.0,-1800000.0,3800000.0,-8300000.0,,
Change In Receivables,-6500000.0,-10300000.0,-17400000.0,5600000.0,29000000.0,,
Changes In Account Receivables,-1800000.0,-16800000.0,-7800000.0,8100000.0,31100000.0,,
Other Non Cash Items,2300000.0,1400000.0,1000000.0,1900000.0,900000.0,,
Stock Based Compensation,4300000.0,4000000.0,4500000.0,3300000.0,3400000.0,,
Provisionand Write Offof Assets,600000.0,500000.0,400000.0,900000.0,700000.0,,
Asset Impairment Charge,300000.0,100000.0,600000.0,400000.0,500000.0,,
Deferred Tax,-2600000.0,-12800000.0,-1600000.0,-2200000.0,-5700000.0,,
Deferred Income Tax,-2600000.0,-12800000.0,-1600000.0,-2200000.0,-5700000.0,,
Depreciation Amortization Depletion,40800000.0,35600000.0,34900000.0,33800000.0,33700000.0,,
Depreciation And Amortization,40800000.0,35600000.0,34900000.0,33800000.0,33700000.0,,
Amortization Cash Flow,31000000.0,,,25200000.0,25400000.0,,
Amortization Of Intangibles,31000000.0,,,25200000.0,25400000.0,,
Depreciation,9800000.0,,,8600000.0,8300000.0,,
Operating Gains Losses,3800000.0,0.0,-500000.0,-7800000.0,-2700000.0,,
Gain Loss On Investment Securities,,,,,,0.0,0.0
Net Foreign Currency Exchange Gain Loss,3700000.0,-500000.0,-600000.0,-13500000.0,-2800000.0,,
Gain Loss On Sale Of PPE,100000.0,500000.0,100000.0,-100000.0,100000.0,,
Gain Loss On Sale Of Business,,0.0,0.0,,,0.0,0.0
Net Income From Continuing Operations,-3400000.0,17800000.0,3100000.0,8500000.0,400000.0,,
