,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-12293000.0,6314000.0,-725472000.0,-5304000.0,-1423000.0,
Repayment Of Debt,-6484000.0,-2522000.0,-1951000.0,-84000.0,-132000.0,
Issuance Of Debt,15000000.0,0.0,193000.0,2241000.0,1598000.0,
Issuance Of Capital Stock,,-750000000.0,750000000.0,0.0,0.0,0.0
Capital Expenditure,,-1995000.0,,,,
Interest Paid Supplemental Data,273000.0,1392000.0,-634000.0,240000.0,394000.0,
Income Tax Paid Supplemental Data,,,,,,17000.0
End Cash Position,10522000.0,6222000.0,7318000.0,9560000.0,10931000.0,
Beginning Cash Position,6222000.0,7318000.0,9560000.0,10931000.0,7177000.0,
Effect Of Exchange Rate Changes,8077000.0,-11509000.0,2235000.0,1652000.0,3633000.0,
Changes In Cash,-3777000.0,10413000.0,-4477000.0,-3023000.0,121000.0,
Financing Cash Flow,8516000.0,-2592000.0,715686000.0,2159000.0,1544000.0,
Cash From Discontinued Financing Activities,,,0.0,,,0.0
Cash Flow From Continuing Financing Activities,8516000.0,-752592000.0,715686000.0,2159000.0,1544000.0,
Net Other Financing Charges,,749930000.0,,,,
Proceeds From Stock Option Exercised,0.0,,,2000.0,78000.0,497000.0
Net Common Stock Issuance,,-750000000.0,750000000.0,0.0,0.0,0.0
Common Stock Issuance,,-750000000.0,750000000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,8516000.0,-2522000.0,-1758000.0,2157000.0,1466000.0,
Net Short Term Debt Issuance,-5000000.0,,,-1788000.0,1598000.0,
Short Term Debt Payments,-5000000.0,,,-190000.0,0.0,
Short Term Debt Issuance,0.0,,,,1598000.0,
Net Long Term Debt Issuance,13516000.0,2008000.0,-1948000.0,3945000.0,-132000.0,
Long Term Debt Payments,-1484000.0,2008000.0,-2141000.0,106000.0,-132000.0,
Long Term Debt Issuance,15000000.0,0.0,193000.0,3839000.0,0.0,
Investing Cash Flow,0.0,4696000.0,-711424000.0,122000.0,0.0,
Cash From Discontinued Investing Activities,0.0,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,,4696000.0,-711424000.0,,,0.0
Net Business Purchase And Sale,,0.0,0.0,,,0.0
Sale Of Business,,0.0,0.0,,,0.0
Net Intangibles Purchase And Sale,,4691000.0,,,,
Sale Of Intangibles,,6691000.0,,,,
Purchase Of Intangibles,,-2000000.0,,,,
Net PPE Purchase And Sale,,5000.0,,,,
Purchase Of PPE,,5000.0,,,,
Operating Cash Flow,-12293000.0,8309000.0,-8739000.0,-5304000.0,-1423000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,,,0.0
Cash Flow From Continuing Operating Activities,-12293000.0,8309000.0,-8739000.0,-5304000.0,-1423000.0,
Change In Working Capital,-90123000.0,15537000.0,-2448000.0,-2525000.0,-722000.0,
Change In Other Current Assets,-15000.0,3652000.0,5714000.0,-9747000.0,0.0,
Change In Payables And Accrued Expense,-96684000.0,4127000.0,-369000.0,7324000.0,-7185000.0,
Change In Payable,-96684000.0,-1995000.0,-369000.0,7324000.0,-7185000.0,
Change In Account Payable,-9976000.0,-1995000.0,-369000.0,7324000.0,-7185000.0,
Change In Tax Payable,-86708000.0,,,,0.0,
Change In Income Tax Payable,-86708000.0,,,,0.0,
Change In Prepaid Assets,148000.0,1496000.0,454000.0,-746000.0,292000.0,
Change In Receivables,6428000.0,6262000.0,-8247000.0,644000.0,6171000.0,
Changes In Account Receivables,6428000.0,2289000.0,-4274000.0,644000.0,6171000.0,
Other Non Cash Items,125000.0,475005000.0,-72723000.0,65000.0,47000.0,
Stock Based Compensation,,0.0,5901000.0,0.0,0.0,150000.0
Unrealized Gain Loss On Investment Securities,348301000.0,291000.0,0.0,-87000.0,87000.0,
Provisionand Write Offof Assets,,0.0,,,,0.0
Deferred Tax,0.0,-98789000.0,12085000.0,-251000.0,0.0,
Deferred Income Tax,0.0,-98789000.0,12085000.0,-251000.0,0.0,
Depreciation Amortization Depletion,897000.0,890000.0,899000.0,354000.0,1249000.0,
Depreciation And Amortization,897000.0,890000.0,899000.0,354000.0,1249000.0,
Depreciation,897000.0,890000.0,899000.0,354000.0,1249000.0,
Operating Gains Losses,,-4311000.0,896000.0,2571000.0,308000.0,
Gain Loss On Sale Of PPE,0.0,-4602000.0,896000.0,2571000.0,308000.0,
Net Income From Continuing Operations,-271493000.0,-380314000.0,46651000.0,-5431000.0,-2392000.0,
