,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Free Cash Flow,-739000.0,-1278000.0,-544000.0,182000.0,-420000.0,
Repayment Of Debt,,,,,0.0,
Issuance Of Debt,0.0,0.0,1800000.0,0.0,0.0,
Issuance Of Capital Stock,2700000.0,0.0,,,0.0,0.0
Capital Expenditure,-307000.0,-38000.0,-56000.0,-168000.0,-1614000.0,
Interest Paid Supplemental Data,219000.0,,,188000.0,,
Income Tax Paid Supplemental Data,,,,0.0,,
End Cash Position,1218000.0,641000.0,2017000.0,893000.0,720000.0,
Beginning Cash Position,641000.0,2017000.0,893000.0,720000.0,1089000.0,
Changes In Cash,577000.0,-1376000.0,1124000.0,173000.0,-369000.0,
Financing Cash Flow,1272000.0,0.0,1800000.0,0.0,-50000.0,
Cash From Discontinued Financing Activities,,,,,,0.0
Cash Flow From Continuing Financing Activities,1272000.0,0.0,1800000.0,0.0,-50000.0,
Net Common Stock Issuance,2700000.0,0.0,,,0.0,0.0
Common Stock Issuance,2700000.0,0.0,,,0.0,0.0
Net Issuance Payments Of Debt,-1200000.0,0.0,1800000.0,0.0,0.0,
Net Short Term Debt Issuance,,1800000.0,0.0,0.0,0.0,2550000.0
Short Term Debt Payments,,,,,0.0,
Short Term Debt Issuance,,1800000.0,0.0,0.0,0.0,6000000.0
Net Long Term Debt Issuance,-3000000.0,0.0,,,,4750000.0
Long Term Debt Issuance,,0.0,,,,8200000.0
Investing Cash Flow,-263000.0,-136000.0,-188000.0,-177000.0,-1513000.0,
Cash From Discontinued Investing Activities,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-263000.0,-136000.0,-188000.0,-177000.0,-1513000.0,
Net Other Investing Changes,44000.0,-98000.0,33000.0,-9000.0,101000.0,
Net Business Purchase And Sale,0.0,0.0,,,,0.0
Purchase Of Business,0.0,0.0,,,,0.0
Net PPE Purchase And Sale,-307000.0,-38000.0,-56000.0,-168000.0,-1614000.0,
Purchase Of PPE,-307000.0,-38000.0,-56000.0,-168000.0,-1614000.0,
Operating Cash Flow,-432000.0,-1240000.0,-488000.0,350000.0,1194000.0,
Cash From Discontinued Operating Activities,,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,-432000.0,-1240000.0,-488000.0,350000.0,1194000.0,
Change In Working Capital,2669000.0,-1486000.0,-87000.0,243000.0,3439000.0,
Change In Other Working Capital,79000.0,-94000.0,-23000.0,-25000.0,3000.0,
Change In Other Current Assets,-350000.0,218000.0,-310000.0,4000.0,-137000.0,
Change In Payables And Accrued Expense,1101000.0,-1087000.0,643000.0,-918000.0,3018000.0,
Change In Accrued Expense,-321000.0,207000.0,-124000.0,-55000.0,-182000.0,
Change In Payable,1422000.0,-1294000.0,767000.0,-863000.0,3200000.0,
Change In Account Payable,1422000.0,-1294000.0,767000.0,-863000.0,3200000.0,
Change In Inventory,493000.0,134000.0,325000.0,216000.0,153000.0,
Change In Receivables,1346000.0,-657000.0,-722000.0,966000.0,402000.0,
Changes In Account Receivables,1340000.0,-657000.0,-722000.0,966000.0,403000.0,
Other Non Cash Items,8000.0,4000.0,5000.0,4000.0,,
Stock Based Compensation,160000.0,35000.0,56000.0,81000.0,36000.0,
Provisionand Write Offof Assets,-406000.0,17000.0,-145000.0,0.0,391000.0,
Depreciation Amortization Depletion,369000.0,345000.0,345000.0,346000.0,209000.0,
Depreciation And Amortization,369000.0,345000.0,345000.0,346000.0,209000.0,
Operating Gains Losses,,,,,7000.0,-6000.0
Gain Loss On Sale Of PPE,0.0,,,0.0,7000.0,
Net Income From Continuing Operations,-3419000.0,-155000.0,-662000.0,-324000.0,-2895000.0,
