,2024-09-30
Free Cash Flow,-20382000.0
Repayment Of Debt,-137000.0
Issuance Of Debt,20000000.0
Capital Expenditure,-72000.0
End Cash Position,30797000.0
Beginning Cash Position,30861000.0
Effect Of Exchange Rate Changes,439000.0
Changes In Cash,-503000.0
Financing Cash Flow,19863000.0
Cash Flow From Continuing Financing Activities,19863000.0
Net Issuance Payments Of Debt,19863000.0
Net Long Term Debt Issuance,19863000.0
Long Term Debt Payments,-137000.0
Long Term Debt Issuance,20000000.0
Investing Cash Flow,-56000.0
Cash Flow From Continuing Investing Activities,-56000.0
Net Business Purchase And Sale,0.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-52000.0
Sale Of PPE,16000.0
Purchase Of PPE,-68000.0
Capital Expenditure Reported,-4000.0
Operating Cash Flow,-20310000.0
Cash Flow From Continuing Operating Activities,-20310000.0
Change In Working Capital,-10476000.0
Change In Other Working Capital,-1652000.0
Change In Other Current Liabilities,-44000.0
Change In Other Current Assets,-201000.0
Change In Payables And Accrued Expense,-6678000.0
Change In Accrued Expense,-5595000.0
Change In Payable,-1083000.0
Change In Account Payable,-1083000.0
Change In Prepaid Assets,-1225000.0
Change In Receivables,-676000.0
Changes In Account Receivables,-676000.0
Other Non Cash Items,-641000.0
Stock Based Compensation,3605000.0
Provisionand Write Offof Assets,701000.0
Depreciation Amortization Depletion,1911000.0
Depreciation And Amortization,1911000.0
Operating Gains Losses,114000.0
Gain Loss On Investment Securities,-14000.0
Net Foreign Currency Exchange Gain Loss,129000.0
Gain Loss On Sale Of PPE,-1000.0
Net Income From Continuing Operations,-15524000.0
