,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,5311000.0,2091000.0,-3410000.0,-19786000.0,-31147000.0,
Repurchase Of Capital Stock,-5691000.0,,,,-2838000.0,-10544000.0
Repayment Of Debt,-818000.0,-125000.0,-82000.0,-82000.0,0.0,
Issuance Of Debt,,415000.0,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,,0.0,0.0,18471000.0,0.0,0.0
Capital Expenditure,,,,-24000.0,-791000.0,-1941000.0
Interest Paid Supplemental Data,14000.0,,,10000.0,0.0,3812000.0
Income Tax Paid Supplemental Data,155000.0,,,10000.0,199000.0,491000.0
End Cash Position,39715000.0,41158000.0,35847000.0,42414000.0,52841000.0,
Beginning Cash Position,41158000.0,35847000.0,42414000.0,52841000.0,65494000.0,
Effect Of Exchange Rate Changes,-245000.0,200000.0,684000.0,1259000.0,436000.0,
Changes In Cash,-1198000.0,5104000.0,-7244000.0,-11686000.0,-13089000.0,
Cash Flow From Discontinued Operation,0.0,5000.0,,,303000.0,
Financing Cash Flow,-6509000.0,2546000.0,-2548000.0,14842000.0,-2838000.0,
Cash Flow From Continuing Financing Activities,-6509000.0,2546000.0,-2548000.0,14842000.0,-2838000.0,
Net Other Financing Charges,,2256000.0,-2466000.0,,,8787000.0
Proceeds From Stock Option Exercised,,0.0,,,,512000.0
Cash Dividends Paid,,0.0,0.0,0.0,0.0,-7000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,0.0,-7000.0
Net Preferred Stock Issuance,,0.0,0.0,18471000.0,0.0,-10544000.0
Preferred Stock Issuance,,0.0,0.0,18471000.0,0.0,0.0
Net Common Stock Issuance,-5691000.0,0.0,,,-2838000.0,0.0
Common Stock Payments,-5691000.0,,,,-2838000.0,0.0
Common Stock Issuance,,0.0,,,,0.0
Net Issuance Payments Of Debt,-818000.0,290000.0,-82000.0,-82000.0,0.0,
Net Long Term Debt Issuance,-818000.0,290000.0,-82000.0,-82000.0,0.0,
Long Term Debt Payments,-818000.0,-125000.0,-82000.0,-82000.0,0.0,
Long Term Debt Issuance,,415000.0,0.0,0.0,0.0,0.0
Investing Cash Flow,0.0,462000.0,-118000.0,-6463000.0,19802000.0,
Cash Flow From Continuing Investing Activities,0.0,462000.0,-118000.0,-6463000.0,19802000.0,
Net Other Investing Changes,,,,,20449000.0,1000.0
Net Investment Purchase And Sale,0.0,-10402000.0,-118000.0,117000.0,144000.0,
Sale Of Investment,10000.0,17000.0,-118000.0,119000.0,170000.0,
Purchase Of Investment,-10000.0,-10419000.0,0.0,-2000.0,-26000.0,
Net Business Purchase And Sale,,-20449000.0,0.0,-6556000.0,20449000.0,16683000.0
Sale Of Business,,-20449000.0,0.0,0.0,20449000.0,16683000.0
Purchase Of Business,,0.0,0.0,,,0.0
Net Intangibles Purchase And Sale,0.0,0.0,0.0,0.0,-9000.0,
Purchase Of Intangibles,0.0,0.0,0.0,0.0,-9000.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,-24000.0,-782000.0,
Sale Of PPE,,0.0,,,,0.0
Purchase Of PPE,0.0,0.0,0.0,-24000.0,-782000.0,
Operating Cash Flow,5311000.0,2091000.0,-3410000.0,-19762000.0,-30356000.0,
Cash Flow From Continuing Operating Activities,5311000.0,2091000.0,-3410000.0,-19762000.0,-30356000.0,
Change In Working Capital,1887000.0,7757000.0,8332000.0,-4143000.0,-32974000.0,
Change In Other Working Capital,69000.0,-219000.0,851000.0,875000.0,874000.0,
Change In Other Current Liabilities,783000.0,-737000.0,2069000.0,-4185000.0,-2861000.0,
Change In Other Current Assets,2929000.0,-2239000.0,-8734000.0,7105000.0,-2022000.0,
Change In Payables And Accrued Expense,-33027000.0,38755000.0,17047000.0,-6499000.0,-28925000.0,
Change In Accrued Expense,-25643000.0,35835000.0,5967000.0,1888000.0,-22677000.0,
Change In Payable,-7384000.0,2920000.0,11080000.0,-8387000.0,-6248000.0,
Change In Account Payable,-7384000.0,2920000.0,11080000.0,-8387000.0,-6248000.0,
Change In Receivables,31133000.0,-27803000.0,-2901000.0,-1439000.0,-40000.0,
Changes In Account Receivables,31133000.0,-27803000.0,-2901000.0,-1439000.0,-40000.0,
Other Non Cash Items,-10581000.0,3680000.0,-4296000.0,8579000.0,-15123000.0,
Stock Based Compensation,8111000.0,3830000.0,5173000.0,13982000.0,7342000.0,
Unrealized Gain Loss On Investment Securities,-5609000.0,8864000.0,-5677000.0,297000.0,1678000.0,
Asset Impairment Charge,,0.0,35000000.0,,,-8000.0
Deferred Tax,-1445000.0,-5966000.0,29394000.0,-4788000.0,-1942000.0,
Deferred Income Tax,-1445000.0,-5966000.0,29394000.0,-4788000.0,-1942000.0,
Depreciation Amortization Depletion,4706000.0,4764000.0,4714000.0,4619000.0,4349000.0,
Depreciation And Amortization,4706000.0,4764000.0,4714000.0,4619000.0,4349000.0,
Operating Gains Losses,-148000.0,-6154000.0,58000.0,-1346000.0,2277000.0,
Earnings Losses From Equity Investments,,-1000.0,-253000.0,211000.0,47000.0,476000.0
Gain Loss On Investment Securities,,-836000.0,255000.0,-1964000.0,2525000.0,3564000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0,-3000.0
Net Income From Continuing Operations,8390000.0,-14684000.0,-76108000.0,-36962000.0,4037000.0,
