,2024-09-30
Free Cash Flow,14550000.0
Repayment Of Debt,-657400000.0
Issuance Of Debt,-39400000.0
Capital Expenditure,-956700000.0
End Cash Position,6961500000.0
Beginning Cash Position,6282270000.0
Effect Of Exchange Rate Changes,-7300000.0
Changes In Cash,686520000.0
Financing Cash Flow,-1695330000.0
Interest Paid Cff,-1618390000.0
Preferred Stock Dividend Paid,-400000.0
Common Stock Dividend Paid,-323300000.0
Net Issuance Payments Of Debt,351160000.0
Net Short Term Debt Issuance,1047960000.0
Net Long Term Debt Issuance,-696800000.0
Long Term Debt Payments,-657400000.0
Long Term Debt Issuance,-39400000.0
Investing Cash Flow,1410600000.0
Net Other Investing Changes,24150000.0
Interest Received Cfi,309850000.0
Net Investment Purchase And Sale,2019200000.0
Sale Of Investment,1879700000.0
Purchase Of Investment,139500000.0
Net PPE Purchase And Sale,-942600000.0
Sale Of PPE,14100000.0
Purchase Of PPE,-956700000.0
Operating Cash Flow,971250000.0
Taxes Refund Paid,-550090000.0
Change In Working Capital,-1790150000.0
Change In Other Current Liabilities,-59210000.0
Change In Other Current Assets,-11818770000.0
Change In Payable,2248700000.0
Change In Inventory,1312930000.0
Change In Receivables,6443800000.0
Other Non Cash Items,639100000.0
Provisionand Write Offof Assets,-179810000.0
Depreciation And Amortization,1197680000.0
Depreciation,1197780000.0
Net Foreign Currency Exchange Gain Loss,-258800000.0
Gain Loss On Sale Of PPE,6460000.0
Net Income From Continuing Operations,1906870000.0
