,2026-03-31
Free Cash Flow,-322292.0
Repayment Of Debt,-302954.0
Issuance Of Capital Stock,232350000.0
End Cash Position,1324398.0
Beginning Cash Position,0.0
Changes In Cash,1324398.0
Financing Cash Flow,231646690.0
Cash Flow From Continuing Financing Activities,231646690.0
Net Other Financing Charges,-400356.0
Net Common Stock Issuance,232350000.0
Common Stock Issuance,232350000.0
Net Issuance Payments Of Debt,-302954.0
Net Short Term Debt Issuance,-302954.0
Short Term Debt Payments,-302954.0
Investing Cash Flow,-230000000.0
Cash Flow From Continuing Investing Activities,-230000000.0
Net Other Investing Changes,-230000000.0
Operating Cash Flow,-322292.0
Cash Flow From Continuing Operating Activities,-322292.0
Change In Working Capital,-69784.0
Change In Payables And Accrued Expense,49256.0
Change In Prepaid Assets,-119040.0
Other Non Cash Items,-798587.0
Net Income From Continuing Operations,546079.0
