,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-2947355.0,-5001179.0,-1024092.0,-594777.0,-1013524.0,
Repayment Of Debt,,,0.0,0.0,12719.0,-12719.0
Issuance Of Capital Stock,732600.0,32020150.0,8524745.0,1285250.0,0.0,
Capital Expenditure,,,,,,-26854.0
Interest Paid Supplemental Data,,,0.0,-11419.0,9656.0,1763.0
Income Tax Paid Supplemental Data,,,0.0,0.0,0.0,0.0
End Cash Position,31935158.0,37149913.0,10130942.0,4385289.0,3888816.0,
Beginning Cash Position,37149913.0,10130942.0,4385289.0,3888816.0,4802639.0,
Changes In Cash,-5214755.0,27018971.0,5745653.0,496473.0,-913823.0,
Financing Cash Flow,732600.0,32020150.0,8524745.0,1285250.0,0.0,
Cash From Discontinued Financing Activities,,,0.0,0.0,,
Cash Flow From Continuing Financing Activities,732600.0,32020150.0,8524745.0,1285250.0,0.0,
Proceeds From Stock Option Exercised,,,0.0,,,
Net Common Stock Issuance,732600.0,32020150.0,8524745.0,1285250.0,0.0,
Common Stock Issuance,732600.0,32020150.0,8524745.0,1285250.0,0.0,
Net Issuance Payments Of Debt,,,0.0,0.0,12719.0,-12719.0
Net Short Term Debt Issuance,,,0.0,0.0,0.0,0.0
Short Term Debt Payments,,,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,,,,,,-12719.0
Long Term Debt Payments,,,,,,-12719.0
Investing Cash Flow,-3012759.0,0.0,-1755000.0,-194000.0,99701.0,
Cash From Discontinued Investing Activities,0.0,0.0,0.0,0.0,1.0,
Cash Flow From Continuing Investing Activities,-3012759.0,0.0,-1755000.0,-194000.0,99700.0,
Net Investment Purchase And Sale,,,175000.0,76000.0,,
Sale Of Investment,,,175000.0,76000.0,,
Net Business Purchase And Sale,-3000000.0,0.0,-1930000.0,-270000.0,-1300.0,
Purchase Of Business,-3000000.0,0.0,-1930000.0,-270000.0,-1300.0,
Net PPE Purchase And Sale,,,,,,-26854.0
Sale Of PPE,,,,,,0.0
Purchase Of PPE,,,,,,-26854.0
Operating Cash Flow,-2934596.0,-5001179.0,-1024092.0,-594777.0,-1013524.0,
Cash From Discontinued Operating Activities,0.0,0.0,0.0,0.0,22222.0,
Cash Flow From Continuing Operating Activities,-2934596.0,-5001179.0,-1024092.0,-594777.0,-1035746.0,
Change In Working Capital,-2358175.0,-4602015.0,-85757.0,-183589.0,-610588.0,
Change In Other Working Capital,0.0,-100000.0,,,,
Change In Other Current Liabilities,,,0.0,-10000.0,6191.0,3809.0
Change In Payables And Accrued Expense,14759.0,-189702.0,1022987.0,-897026.0,-1153.0,
Change In Payable,14759.0,-189702.0,1022987.0,-897026.0,-1153.0,
Change In Account Payable,,,805579.0,-805579.0,-7465.0,7465.0
Change In Prepaid Assets,-1946811.0,-4397904.0,-1160544.0,1026837.0,-757035.0,
Change In Inventory,-420386.0,85591.0,-48200.0,-400400.0,234600.0,
Change In Receivables,,,,97000.0,,
Changes In Account Receivables,,,,97000.0,,
Other Non Cash Items,,,,,,53633.0
Stock Based Compensation,0.0,0.0,0.0,1135200.0,1041005.0,
Unrealized Gain Loss On Investment Securities,500000.0,-370546.0,,,0.0,0.0
Asset Impairment Charge,0.0,0.0,0.0,-2152622.0,2152622.0,
Depreciation Amortization Depletion,,,,,,20209.0
Depreciation And Amortization,,,,,,20209.0
Depreciation,,,,,,20209.0
Operating Gains Losses,,,0.0,,,63035.0
Gain Loss On Investment Securities,,,0.0,,,
Gain Loss On Sale Of PPE,,,,,,63035.0
Net Income From Continuing Operations,-1076421.0,-28618.0,-1308881.0,-1546288.0,-3618785.0,
