,2026-03-31
Free Cash Flow,-582422.0
Issuance Of Capital Stock,289213200.0
End Cash Position,770360.0
Beginning Cash Position,0.0
Changes In Cash,770360.0
Financing Cash Flow,288852782.0
Cash Flow From Continuing Financing Activities,288852782.0
Net Other Financing Charges,-372218.0
Proceeds From Stock Option Exercised,11800.0
Net Common Stock Issuance,289213200.0
Common Stock Issuance,289213200.0
Investing Cash Flow,-287500000.0
Cash Flow From Continuing Investing Activities,-287500000.0
Net Other Investing Changes,-287500000.0
Operating Cash Flow,-582422.0
Cash Flow From Continuing Operating Activities,-582422.0
Change In Working Capital,-166248.0
Change In Payables And Accrued Expense,-11575.0
Change In Accrued Expense,180598.0
Change In Payable,-192173.0
Change In Account Payable,29763.0
Change In Prepaid Assets,-154673.0
Operating Gains Losses,-2104263.0
Earnings Losses From Equity Investments,-2104263.0
Net Income From Continuing Operations,1688089.0
