,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-12383520.0,-9281906.0,-10055625.0,-3854182.0,-4926866.0,
Issuance Of Capital Stock,70081309.0,-1.0,20243963.0,0.0,0.0,
Interest Paid Supplemental Data,,0.0,0.0,0.0,0.0,0.0
End Cash Position,63814345.0,6116556.0,15399165.0,4510119.0,8364301.0,
Beginning Cash Position,6116556.0,15399165.0,4510119.0,8364301.0,13291167.0,
Effect Of Exchange Rate Changes,,,,,,0.0
Changes In Cash,57697789.0,-9282609.0,10889046.0,-3854182.0,-4926866.0,
Financing Cash Flow,70081309.0,-1.0,20944671.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,70081309.0,-1.0,20944671.0,0.0,0.0,
Proceeds From Stock Option Exercised,,0.0,,,,-1.0
Net Common Stock Issuance,70081309.0,-1.0,20243963.0,0.0,0.0,
Common Stock Issuance,70081309.0,-1.0,20243963.0,0.0,0.0,
Operating Cash Flow,-12383520.0,-9281906.0,-10055625.0,-3854182.0,-4926866.0,
Cash Flow From Continuing Operating Activities,-12383520.0,-9281906.0,-10055625.0,-3854182.0,-4926866.0,
Change In Working Capital,-4328573.0,1194603.0,1327355.0,6050832.0,2175742.0,
Change In Payables And Accrued Expense,-3797211.0,-1799216.0,2386960.0,5767839.0,1837823.0,
Change In Accrued Expense,-2970620.0,-131146.0,955654.0,4187822.0,2375124.0,
Change In Payable,-826591.0,-1668070.0,1431306.0,1580017.0,-537301.0,
Change In Account Payable,-826591.0,-1668070.0,1431306.0,1580017.0,-537301.0,
Change In Prepaid Assets,-531362.0,2993819.0,-1059605.0,282993.0,337919.0,
Other Non Cash Items,,,,,,29999.0
Stock Based Compensation,189425.0,203171.0,197147.0,212015.0,245295.0,
Depreciation Amortization Depletion,,,,,,0.0
Depreciation And Amortization,,,,,,0.0
Amortization Cash Flow,,,,,,0.0
Amortization Of Intangibles,,,,,,0.0
Depreciation,,,,,,0.0
Operating Gains Losses,,,,,,-5567397.0
Gain Loss On Investment Securities,,,,,,-5567397.0
Net Foreign Currency Exchange Gain Loss,,,,,,0.0
Net Income From Continuing Operations,-8244372.0,-10674088.0,-11580127.0,-10117029.0,-7347903.0,
