,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1396103.0,-6733624.0,3658931.0,0.0,0.0,
Repayment Of Debt,-1462471.0,,,,0.0,
Issuance Of Capital Stock,,0.0,,,,-594140.0
Interest Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
Income Tax Paid Supplemental Data,0.0,1904.0,0.0,0.0,0.0,
End Cash Position,159716830.0,5623944.0,12357568.0,668387.0,668387.0,
Beginning Cash Position,5623944.0,12357568.0,668387.0,668387.0,668387.0,
Changes In Cash,154092886.0,-6733624.0,,,,
Financing Cash Flow,155488989.0,0.0,8030250.0,0.0,0.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,155488989.0,0.0,,,0.0,-81332.0
Net Other Financing Charges,156951460.0,,,,,
Net Common Stock Issuance,,0.0,,,,-594140.0
Common Stock Issuance,,0.0,,,,-594140.0
Net Issuance Payments Of Debt,-1462471.0,,,,0.0,512808.0
Net Long Term Debt Issuance,-1462471.0,,,,0.0,512808.0
Long Term Debt Payments,-1462471.0,,,,0.0,
Investing Cash Flow,,0.0,0.0,0.0,0.0,0.0
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,,,,,,0.0
Operating Cash Flow,-1396103.0,-6733624.0,3658931.0,0.0,0.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,-1396103.0,-6733624.0,3658931.0,0.0,0.0,
Change In Working Capital,1066638.0,-3995019.0,3617125.0,255962.0,449858.0,
Change In Payables And Accrued Expense,573822.0,1353041.0,83050.0,-644038.0,89858.0,
Change In Accrued Expense,,206347.0,96829.0,,,
Change In Payable,573822.0,1146694.0,-13779.0,-1513192.0,89858.0,
Change In Account Payable,792178.0,751322.0,0.0,-730000.0,0.0,
Change In Prepaid Assets,508044.0,-1692493.0,,,0.0,0.0
Change In Receivables,-15228.0,-285025.0,470253.0,900000.0,360000.0,
Changes In Account Receivables,-15228.0,-285025.0,470253.0,900000.0,360000.0,
Other Non Cash Items,126511123.0,150650944.0,,,-245311156.0,-43191150.0
Stock Based Compensation,4172379.0,32430573.0,,,0.0,
Deferred Tax,-27294512.0,-33862368.0,7303523.0,31519811.0,51420873.0,
Deferred Income Tax,-27294512.0,-33862368.0,7303523.0,31519811.0,51420873.0,
Operating Gains Losses,,150650944.0,-34736876.0,-150350300.0,-245311156.0,-25285286.0
Gain Loss On Investment Securities,,150650944.0,,,,
Gain Loss On Sale Of PPE,,,,-150350300.0,-245311156.0,
Net Income From Continuing Operations,-105851731.0,-151957754.0,-16892250.0,118574527.0,193440425.0,
