,2026-03-31
Free Cash Flow,-468029.0
Repayment Of Debt,-197368.0
Issuance Of Debt,5926.0
Issuance Of Capital Stock,289350000.0
End Cash Position,846656.0
Beginning Cash Position,0.0
Changes In Cash,846656.0
Financing Cash Flow,288814685.0
Cash Flow From Continuing Financing Activities,288814685.0
Net Other Financing Charges,-343873.0
Net Common Stock Issuance,289350000.0
Common Stock Issuance,289350000.0
Net Issuance Payments Of Debt,-191442.0
Net Short Term Debt Issuance,-191442.0
Short Term Debt Payments,-197368.0
Short Term Debt Issuance,5926.0
Investing Cash Flow,-287500000.0
Cash Flow From Continuing Investing Activities,-287500000.0
Net Other Investing Changes,-287500000.0
Operating Cash Flow,-468029.0
Cash Flow From Continuing Operating Activities,-468029.0
Change In Working Capital,-166677.0
Change In Payables And Accrued Expense,101998.0
Change In Prepaid Assets,-268675.0
Other Non Cash Items,-2187374.0
Net Income From Continuing Operations,1886022.0
