,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,344000000.0,529000000.0,111000000.0,-315000000.0,-908000000.0,,
Repurchase Of Capital Stock,0.0,0.0,-144000000.0,-487000000.0,-380000000.0,,
Repayment Of Debt,-34000000.0,-232000000.0,-29000000.0,-536000000.0,-48000000.0,,
Issuance Of Debt,,0.0,0.0,308000000.0,0.0,0.0,
Issuance Of Capital Stock,34000000.0,9000000.0,6000000.0,3000000.0,8000000.0,,
Capital Expenditure,-680000000.0,-730000000.0,-536000000.0,-403000000.0,-393000000.0,,
End Cash Position,5427000000.0,5012000000.0,4756000000.0,4767000000.0,6214000000.0,,
Other Cash Adjustment Outside Changein Cash,,,,,,0.0,0.0
Beginning Cash Position,5020000000.0,4756000000.0,4767000000.0,6214000000.0,7587000000.0,,
Effect Of Exchange Rate Changes,94000000.0,-84000000.0,96000000.0,-302000000.0,-8000000.0,,
Changes In Cash,313000000.0,340000000.0,-107000000.0,-1145000000.0,-1365000000.0,,
Financing Cash Flow,-123000000.0,-256000000.0,-228000000.0,-819000000.0,-543000000.0,,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,-123000000.0,-256000000.0,-228000000.0,-819000000.0,-543000000.0,,
Net Other Financing Charges,-10000000.0,322000000.0,48000000.0,243000000.0,-5000000.0,,
Interest Paid Cff,-52000000.0,-294000000.0,-48000000.0,-289000000.0,-55000000.0,,
Cash Dividends Paid,-61000000.0,-61000000.0,-61000000.0,-61000000.0,-63000000.0,,
Common Stock Dividend Paid,-61000000.0,-61000000.0,-61000000.0,-61000000.0,-63000000.0,,
Net Common Stock Issuance,34000000.0,9000000.0,-138000000.0,-484000000.0,-372000000.0,,
Common Stock Payments,0.0,0.0,-144000000.0,-487000000.0,-380000000.0,,
Common Stock Issuance,34000000.0,9000000.0,6000000.0,3000000.0,8000000.0,,
Net Issuance Payments Of Debt,-34000000.0,-232000000.0,-29000000.0,-228000000.0,-48000000.0,,
Net Long Term Debt Issuance,-34000000.0,-232000000.0,-29000000.0,-228000000.0,-48000000.0,,
Long Term Debt Payments,-34000000.0,-232000000.0,-29000000.0,-536000000.0,-48000000.0,,
Long Term Debt Issuance,,0.0,0.0,308000000.0,0.0,0.0,
Investing Cash Flow,-588000000.0,-663000000.0,-526000000.0,-414000000.0,-307000000.0,,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-588000000.0,-663000000.0,-526000000.0,-414000000.0,-307000000.0,,
Net Other Investing Changes,,,4000000.0,16000000.0,44000000.0,,
Interest Received Cfi,43000000.0,59000000.0,60000000.0,71000000.0,61000000.0,,
Net Investment Purchase And Sale,49000000.0,72000000.0,-54000000.0,-98000000.0,25000000.0,,
Sale Of Investment,58000000.0,,,,44000000.0,,59000000.0
Purchase Of Investment,-9000000.0,-16000000.0,-54000000.0,-98000000.0,-19000000.0,,
Net Business Purchase And Sale,,0.0,0.0,,,-160000000.0,9643000000.0
Sale Of Business,,0.0,0.0,,,-160000000.0,9643000000.0
Capital Expenditure Reported,-680000000.0,-730000000.0,-536000000.0,-403000000.0,-393000000.0,,
Operating Cash Flow,1024000000.0,1259000000.0,647000000.0,88000000.0,-515000000.0,,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,5000000.0,
Cash Flow From Continuing Operating Activities,1024000000.0,1259000000.0,647000000.0,88000000.0,-515000000.0,,
Taxes Refund Paid,-157000000.0,-232000000.0,-132000000.0,-174000000.0,-697000000.0,,
Change In Working Capital,-834000000.0,201000000.0,-272000000.0,-300000000.0,-607000000.0,,
Other Non Cash Items,207000000.0,215000000.0,217000000.0,39000000.0,31000000.0,,
Asset Impairment Charge,,0.0,0.0,,,-30000000.0,1053000000.0
Deferred Tax,527000000.0,267000000.0,156000000.0,24000000.0,137000000.0,,
Deferred Income Tax,527000000.0,267000000.0,156000000.0,24000000.0,137000000.0,,
Depreciation Amortization Depletion,508000000.0,413000000.0,554000000.0,378000000.0,412000000.0,,
Depreciation And Amortization,508000000.0,413000000.0,554000000.0,378000000.0,412000000.0,,
Operating Gains Losses,-36000000.0,-130000000.0,-9000000.0,20000000.0,-104000000.0,,
Gain Loss On Investment Securities,42000000.0,,,,-95000000.0,,
Net Foreign Currency Exchange Gain Loss,-16000000.0,25000000.0,-9000000.0,26000000.0,-1000000.0,,
Net Income From Continuing Operations,809000000.0,525000000.0,133000000.0,101000000.0,313000000.0,,
