,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,872525000.0,503278000.0,349131000.0,765738000.0,880789000.0,
Repayment Of Debt,-3147000.0,-3148000.0,-3148000.0,-3148000.0,-2314000.0,
Issuance Of Capital Stock,,,,,0.0,0.0
Capital Expenditure,-106205000.0,-163837000.0,-54022000.0,-27531000.0,-23346000.0,
End Cash Position,6110743000.0,5223673000.0,5965085000.0,5621164000.0,4897832000.0,
Beginning Cash Position,5223673000.0,5965085000.0,5621164000.0,4897832000.0,4263402000.0,
Effect Of Exchange Rate Changes,54696000.0,48720000.0,-141153000.0,22720000.0,17898000.0,
Changes In Cash,832374000.0,-790132000.0,485074000.0,700612000.0,616532000.0,
Financing Cash Flow,-10344000.0,-1498879000.0,-10215000.0,-10536000.0,-9843000.0,
Net Other Financing Charges,260000.0,3921000.0,,,,
Cash Dividends Paid,0.0,,,,0.0,
Net Common Stock Issuance,,,,,0.0,0.0
Common Stock Issuance,,,,,0.0,0.0
Net Issuance Payments Of Debt,-3147000.0,-3148000.0,-3148000.0,-3148000.0,-2314000.0,
Net Long Term Debt Issuance,-3147000.0,-3148000.0,-3148000.0,-3148000.0,-2314000.0,
Long Term Debt Payments,-3147000.0,-3148000.0,-3148000.0,-3148000.0,-2314000.0,
Investing Cash Flow,-136012000.0,41632000.0,92136000.0,-82121000.0,-277760000.0,
Net Other Investing Changes,-16079000.0,-25169000.0,-74797000.0,-23377000.0,-18694000.0,
Net Investment Purchase And Sale,-13728000.0,248138000.0,236894000.0,-31213000.0,-235720000.0,
Sale Of Investment,436519000.0,-73038000.0,246699000.0,24150000.0,66960000.0,
Purchase Of Investment,-450247000.0,321176000.0,-9805000.0,-55363000.0,-302680000.0,
Net Investment Properties Purchase And Sale,,,,,0.0,0.0
Purchase Of Investment Properties,,,,,0.0,0.0
Net Business Purchase And Sale,0.0,-17500000.0,,,0.0,30354000.0
Purchase Of Business,0.0,-17500000.0,,,0.0,30354000.0
Net Intangibles Purchase And Sale,-80759000.0,-152307000.0,-33304000.0,-6730000.0,-2513000.0,
Purchase Of Intangibles,-80759000.0,-152307000.0,-33304000.0,-6730000.0,-2513000.0,
Net PPE Purchase And Sale,-25446000.0,-11530000.0,-20718000.0,-20801000.0,-20833000.0,
Sale Of PPE,0.0,0.0,,,0.0,0.0
Purchase Of PPE,-25446000.0,-11530000.0,-20718000.0,-20801000.0,-20833000.0,
Operating Cash Flow,978730000.0,667115000.0,403153000.0,793269000.0,904135000.0,
Taxes Refund Paid,-16715000.0,-19243000.0,-259599000.0,-12136000.0,-6973000.0,
Interest Received Cfo,47879000.0,43729000.0,59162000.0,33492000.0,39327000.0,
Interest Paid Cfo,-1170000.0,-1239000.0,-1282000.0,-1298000.0,-1330000.0,
Dividend Received Cfo,532000.0,64226000.0,,,0.0,65539000.0
Change In Working Capital,284970000.0,15590000.0,-41375000.0,55285000.0,145182000.0,
Change In Other Current Liabilities,50944000.0,-3046000.0,-8720000.0,9361000.0,2285000.0,
Change In Other Current Assets,55085000.0,29254000.0,-22332000.0,3936000.0,-4370000.0,
Change In Payable,80061000.0,130541000.0,-120422000.0,145237000.0,36226000.0,
Change In Prepaid Assets,9124000.0,-9911000.0,-10698000.0,8450000.0,-14903000.0,
Change In Inventory,-45455000.0,21044000.0,563000.0,-51903000.0,39196000.0,
Change In Receivables,135353000.0,-152146000.0,120378000.0,-59652000.0,86883000.0,
Other Non Cash Items,-47395000.0,-42680000.0,-47363000.0,-43852000.0,-45167000.0,
Stock Based Compensation,64096000.0,45232000.0,60654000.0,73031000.0,77426000.0,
Provisionand Write Offof Assets,-1189000.0,702000.0,-1274000.0,986000.0,-1385000.0,
Depreciation And Amortization,117306000.0,112775000.0,106700000.0,97980000.0,98381000.0,
Amortization Cash Flow,84980000.0,80158000.0,73503000.0,65801000.0,66417000.0,
Depreciation,32326000.0,32617000.0,33197000.0,32179000.0,31964000.0,
Gain Loss On Investment Securities,-11324000.0,-41490000.0,-15294000.0,-38994000.0,57394000.0,
Net Foreign Currency Exchange Gain Loss,-23009000.0,-46961000.0,116306000.0,-14683000.0,-39680000.0,
Gain Loss On Sale Of PPE,0.0,0.0,,,6000.0,0.0
Net Income From Continuing Operations,553555000.0,523093000.0,387292000.0,625246000.0,625506000.0,
