,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-30844148.0,-560882.0,6114869.0,1759991.0,3921374.0,
Repurchase Of Capital Stock,,0.0,0.0,,,0.0
Repayment Of Debt,-83300000.0,-34519000.0,-23500000.0,-20850000.0,-104250000.0,
Issuance Of Debt,188300000.0,21000000.0,35100000.0,9000000.0,26500000.0,
Issuance Of Capital Stock,,0.0,,,,3512386.0
Interest Paid Supplemental Data,,2697095.0,172045.0,3000032.0,144389.0,2601666.0
Income Tax Paid Supplemental Data,,25456.0,0.0,185530.0,138.0,328454.0
End Cash Position,112730935.0,38605507.0,45120389.0,3410065.0,3318303.0,
Beginning Cash Position,38605507.0,45120389.0,3410065.0,3318303.0,103610460.0,
Changes In Cash,74125428.0,-6514882.0,41710324.0,91762.0,-100292157.0,
Financing Cash Flow,104969576.0,-17011653.0,8200727.0,-17198003.0,-85135873.0,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,,-17011653.0,8200727.0,-17198003.0,-85135873.0,36160380.0
Net Other Financing Charges,0.0,-103472.0,-10006.0,-150921.0,-16007.0,
Cash Dividends Paid,,-3389181.0,-3389267.0,-5197082.0,-7369866.0,-7221076.0
Net Preferred Stock Issuance,,0.0,0.0,,,0.0
Preferred Stock Payments,,0.0,0.0,,,0.0
Net Common Stock Issuance,,0.0,,,,3512386.0
Common Stock Issuance,,0.0,,,,3512386.0
Net Issuance Payments Of Debt,105000000.0,-13519000.0,11600000.0,-11850000.0,-77750000.0,
Net Long Term Debt Issuance,105000000.0,-13519000.0,11600000.0,-11850000.0,-77750000.0,
Long Term Debt Payments,-83300000.0,-34519000.0,-23500000.0,-20850000.0,-104250000.0,
Long Term Debt Issuance,188300000.0,21000000.0,35100000.0,9000000.0,26500000.0,
Investing Cash Flow,,11057653.0,27394728.0,15529774.0,-19077658.0,-56935680.0
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,,11057653.0,27394728.0,15529774.0,-19077658.0,-56935680.0
Operating Cash Flow,-30844148.0,-560882.0,6114869.0,1759991.0,3921374.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,,-560882.0,6114869.0,1759991.0,3921374.0,2222028.0
Change In Working Capital,3217283.0,-2312435.0,1795451.0,-1582030.0,41521.0,
Change In Other Working Capital,,-1436628.0,1258596.0,-1359241.0,1405842.0,-1275806.0
Change In Other Current Liabilities,0.0,,,,,
Change In Payables And Accrued Expense,,-92462.0,91595.0,-27321.0,-1745040.0,1056532.0
Change In Accrued Expense,342187.0,-357965.0,91595.0,-27321.0,-1745040.0,
Change In Payable,1160948.0,,,,,
Change In Prepaid Assets,802986.0,-54665.0,-733514.0,-349460.0,-98710.0,
Change In Receivables,911162.0,-728680.0,1178774.0,153992.0,479429.0,
Changes In Account Receivables,,-728680.0,1178774.0,153992.0,479429.0,-466942.0
Other Non Cash Items,-1255640.0,-46786.0,-151473.0,-147681.0,-118869.0,
Stock Based Compensation,,5315118.0,487436.0,484502.0,553749.0,259770.0
Operating Gains Losses,,-3879904.0,9712427.0,1055970.0,685478.0,151520.0
Gain Loss On Investment Securities,-44233138.0,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,11427347.0,914046.0,-12490506.0,-13164651.0,4067685.0,
