,2026-03-31
Free Cash Flow,-831724.0
Repayment Of Debt,-256872.0
Issuance Of Capital Stock,290250000.0
End Cash Position,1331014.0
Beginning Cash Position,0.0
Changes In Cash,1331014.0
Financing Cash Flow,289662738.0
Cash Flow From Continuing Financing Activities,289662738.0
Net Other Financing Charges,-330390.0
Net Common Stock Issuance,290250000.0
Common Stock Issuance,290250000.0
Net Issuance Payments Of Debt,-256872.0
Net Long Term Debt Issuance,-256872.0
Long Term Debt Payments,-256872.0
Investing Cash Flow,-287500000.0
Cash Flow From Continuing Investing Activities,-287500000.0
Net Other Investing Changes,-287500000.0
Operating Cash Flow,-831724.0
Cash Flow From Continuing Operating Activities,-831724.0
Change In Working Capital,4076418.0
Change In Payables And Accrued Expense,4421280.0
Change In Accrued Expense,4421280.0
Change In Prepaid Assets,-344862.0
Other Non Cash Items,-2215723.0
Net Income From Continuing Operations,-2692419.0
