,2025-03-31
Free Cash Flow,-1630000.0
Repayment Of Debt,-6260000.0
Issuance Of Debt,12133000.0
Capital Expenditure,-570000.0
Interest Paid Supplemental Data,140000.0
End Cash Position,632000.0
Beginning Cash Position,2772000.0
Effect Of Exchange Rate Changes,23000.0
Changes In Cash,-2163000.0
Financing Cash Flow,-533000.0
Cash Flow From Continuing Financing Activities,-533000.0
Net Other Financing Charges,-6406000.0
Net Issuance Payments Of Debt,5873000.0
Net Short Term Debt Issuance,5873000.0
Short Term Debt Payments,-6260000.0
Short Term Debt Issuance,12133000.0
Investing Cash Flow,-570000.0
Cash Flow From Continuing Investing Activities,-570000.0
Net PPE Purchase And Sale,-570000.0
Purchase Of PPE,-570000.0
Operating Cash Flow,-1060000.0
Cash Flow From Continuing Operating Activities,-1060000.0
Change In Working Capital,1454000.0
Change In Other Working Capital,-2392000.0
Change In Other Current Liabilities,167000.0
Change In Other Current Assets,446000.0
Change In Payables And Accrued Expense,3159000.0
Change In Accrued Expense,1017000.0
Change In Payable,2142000.0
Change In Account Payable,2142000.0
Change In Prepaid Assets,464000.0
Change In Inventory,-33000.0
Change In Receivables,-357000.0
Changes In Account Receivables,-357000.0
Provisionand Write Offof Assets,23000.0
Depreciation Amortization Depletion,355000.0
Depreciation And Amortization,355000.0
Depreciation,355000.0
Operating Gains Losses,12000.0
Gain Loss On Sale Of PPE,12000.0
Net Income From Continuing Operations,-2904000.0
