,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-1375000000.0,2211000000.0,532000000.0,-1798000000.0,1166000000.0,
Repurchase Of Capital Stock,-494000000.0,,,0.0,,
Capital Expenditure,-578000000.0,-1425000000.0,-1053000000.0,-816000000.0,-2291000000.0,
End Cash Position,3252000000.0,2818000000.0,2517000000.0,2325000000.0,2921000000.0,
Other Cash Adjustment Outside Changein Cash,38000000.0,93000000.0,1000000.0,-30000000.0,,-28000000.0
Beginning Cash Position,2818000000.0,2014000000.0,2325000000.0,2921000000.0,2572000000.0,
Effect Of Exchange Rate Changes,,,-59000000.0,,,
Changes In Cash,396000000.0,799000000.0,250000000.0,-566000000.0,334000000.0,
Financing Cash Flow,1568000000.0,-2182000000.0,-223000000.0,1090000000.0,-1340000000.0,
Net Other Financing Charges,2062000000.0,-1813000000.0,1829000000.0,1090000000.0,-1234000000.0,
Cash Dividends Paid,,-14000000.0,-2052000000.0,,-80000000.0,-79000000.0
Common Stock Dividend Paid,0.0,,,0.0,,
Net Common Stock Issuance,-494000000.0,-355000000.0,,0.0,-26000000.0,-20000000.0
Common Stock Payments,-494000000.0,,,0.0,,
Investing Cash Flow,-375000000.0,-655000000.0,-1112000000.0,-674000000.0,-1783000000.0,
Net Other Investing Changes,276000000.0,15000000.0,861000000.0,223000000.0,37000000.0,
Net Investment Purchase And Sale,85000000.0,45000000.0,-916000000.0,-84000000.0,434000000.0,
Sale Of Investment,289000000.0,35000000.0,3000000.0,116000000.0,564000000.0,
Purchase Of Investment,-204000000.0,10000000.0,-919000000.0,-200000000.0,-130000000.0,
Net Business Purchase And Sale,-158000000.0,710000000.0,-4000000.0,3000000.0,37000000.0,
Sale Of Business,,710000000.0,,3000000.0,37000000.0,6000000.0
Purchase Of Business,-158000000.0,0.0,-4000000.0,0.0,0.0,
Net PPE Purchase And Sale,-578000000.0,-1425000000.0,-1053000000.0,-816000000.0,-2291000000.0,
Purchase Of PPE,-578000000.0,-1425000000.0,-1053000000.0,-816000000.0,-2291000000.0,
Operating Cash Flow,-797000000.0,3636000000.0,1585000000.0,-982000000.0,3457000000.0,
Dividend Received Cfo,817000000.0,945000000.0,120000000.0,28000000.0,344000000.0,
Change In Working Capital,-3466000000.0,2986000000.0,534000000.0,-3130000000.0,1758000000.0,
Change In Other Current Liabilities,506000000.0,664000000.0,435000000.0,-499000000.0,159000000.0,
Change In Other Current Assets,-1464000000.0,-354000000.0,-29000000.0,-504000000.0,113000000.0,
Change In Payable,619000000.0,455000000.0,-475000000.0,-209000000.0,937000000.0,
Change In Inventory,-628000000.0,917000000.0,-217000000.0,-443000000.0,793000000.0,
Change In Receivables,-2977000000.0,1287000000.0,730000000.0,-2310000000.0,629000000.0,
Other Non Cash Items,-16000000.0,199000000.0,-213000000.0,-4000000.0,376000000.0,
Depreciation And Amortization,925000000.0,1175000000.0,982000000.0,981000000.0,1609000000.0,
Depreciation,925000000.0,1175000000.0,982000000.0,981000000.0,1609000000.0,
Gain Loss On Investment Securities,-13000000.0,-823000000.0,-9000000.0,-8000000.0,-11000000.0,
Net Income From Continuing Operations,927000000.0,560000000.0,79000000.0,808000000.0,-786000000.0,
