,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-2727000.0,-3196000.0,-2481000.0,-3455000.0,-3335000.0,,
Repurchase Of Capital Stock,,,,,,0.0,0.0
Repayment Of Debt,,,,,,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,80000.0,,
Interest Paid Supplemental Data,9000.0,9000.0,9000.0,5000.0,9000.0,,
Income Tax Paid Supplemental Data,,2000.0,2000.0,21000.0,0.0,-26000.0,
End Cash Position,97860000.0,100587000.0,103783000.0,106264000.0,109719000.0,,
Beginning Cash Position,100587000.0,103783000.0,106264000.0,109719000.0,112974000.0,,
Effect Of Exchange Rate Changes,,,,,0.0,0.0,0.0
Changes In Cash,-2727000.0,-3196000.0,-2481000.0,-3455000.0,-3255000.0,,
Financing Cash Flow,0.0,0.0,0.0,0.0,80000.0,,
Cash Flow From Continuing Financing Activities,0.0,0.0,0.0,0.0,80000.0,,
Proceeds From Stock Option Exercised,,,,,,0.0,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,80000.0,,
Common Stock Payments,,,,,,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,80000.0,,
Net Issuance Payments Of Debt,,,,,,0.0,0.0
Net Long Term Debt Issuance,,,,,,0.0,0.0
Long Term Debt Payments,,,,,,0.0,0.0
Investing Cash Flow,0.0,0.0,0.0,0.0,0.0,,
Cash From Discontinued Investing Activities,,,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,,,,,,0.0,0.0
Operating Cash Flow,-2727000.0,-3196000.0,-2481000.0,-3455000.0,-3335000.0,,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,-2727000.0,-3196000.0,-2481000.0,-3455000.0,-3335000.0,,
Change In Working Capital,337000.0,-53000.0,-158000.0,-401000.0,259000.0,,
Change In Other Working Capital,217000.0,-328000.0,334000.0,-35000.0,222000.0,,
Change In Payables And Accrued Expense,305000.0,306000.0,-420000.0,-816000.0,663000.0,,
Change In Prepaid Assets,-11000.0,-81000.0,-127000.0,132000.0,-182000.0,,
Change In Receivables,-174000.0,50000.0,55000.0,318000.0,-444000.0,,
Changes In Account Receivables,-174000.0,50000.0,55000.0,318000.0,-444000.0,,
Other Non Cash Items,18000.0,-1135000.0,-48000.0,-28000.0,43000.0,,
Stock Based Compensation,112000.0,117000.0,134000.0,118000.0,86000.0,,
Asset Impairment Charge,,,,,,0.0,
Operating Gains Losses,,,,,,0.0,0.0
Net Income From Continuing Operations,-3194000.0,-2125000.0,-2409000.0,-3144000.0,-3723000.0,,
